# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	7.5500	4.42717218	4.4272	2.6557	4.2285	4.2885	-1.869	-0.837	-0.375	-0.268	-0.160	-0.491	-0.333	-0.262	-0.162	3.32107496	1
	0.008000	7.5500	4.59999990	4.6000	2.7217	4.2376	4.2754	-2.034	-0.962	-0.487	-0.377	-0.266	-0.606	-0.444	-0.371	-0.268	3.32222414	1
	0.008000	7.5500	4.68397713	4.6840	2.7528	4.2418	4.2689	-2.112	-1.021	-0.541	-0.429	-0.317	-0.661	-0.497	-0.423	-0.318	3.32273960	1
	0.008000	7.5500	4.80000019	4.8000	2.7954	4.2474	4.2595	-2.218	-1.103	-0.614	-0.500	-0.386	-0.736	-0.569	-0.494	-0.388	3.32341027	1
	0.008000	7.5500	5.00000000	5.0000	2.8675	4.2566	4.2416	-2.399	-1.243	-0.741	-0.624	-0.507	-0.867	-0.696	-0.618	-0.509	3.32446504	1
	0.008000	7.5500	5.01189423	5.0119	2.8717	4.2571	4.2406	-2.409	-1.252	-0.749	-0.631	-0.515	-0.874	-0.703	-0.625	-0.516	3.32452393	1
	0.008000	7.5500	5.19999981	5.2000	2.9378	4.2651	4.2225	-2.575	-1.382	-0.868	-0.747	-0.628	-0.996	-0.821	-0.741	-0.630	3.32540512	1
	0.008000	7.5500	5.29669857	5.2967	2.9711	4.2690	4.2130	-2.658	-1.448	-0.928	-0.806	-0.686	-1.058	-0.881	-0.800	-0.687	3.32582283	1
	0.008000	7.5500	5.40000010	5.4000	3.0063	4.2731	4.2025	-2.746	-1.518	-0.993	-0.870	-0.747	-1.124	-0.945	-0.863	-0.749	3.32624483	1
	0.008000	7.5500	5.59999990	5.6000	3.0730	4.2805	4.1810	-2.913	-1.654	-1.118	-0.992	-0.867	-1.252	-1.068	-0.985	-0.869	3.32699823	1
	0.008000	7.5500	5.69665146	5.6967	3.1046	4.2838	4.1703	-2.992	-1.719	-1.177	-1.050	-0.925	-1.313	-1.128	-1.044	-0.927	3.32733464	1
	0.008000	7.5500	5.80000019	5.8000	3.1383	4.2872	4.1581	-3.076	-1.788	-1.242	-1.114	-0.987	-1.379	-1.192	-1.107	-0.989	3.32767653	1
	0.008000	7.5500	5.91425753	5.9143	3.1751	4.2909	4.1443	-3.168	-1.865	-1.313	-1.184	-1.056	-1.451	-1.263	-1.177	-1.058	3.32803416	1
	0.008000	7.5500	6.00000000	6.0000	3.2032	4.2933	4.1322	-3.238	-1.925	-1.370	-1.239	-1.111	-1.509	-1.319	-1.233	-1.113	3.32828951	1
	0.008000	7.5500	6.10301495	6.1030	3.2364	4.2961	4.1176	-3.321	-1.997	-1.437	-1.306	-1.176	-1.577	-1.386	-1.299	-1.178	3.32858253	1
	0.008000	7.5500	6.19999981	6.2000	3.2676	4.2986	4.1030	-3.399	-2.065	-1.501	-1.369	-1.239	-1.642	-1.450	-1.363	-1.241	3.32884550	1
	0.008000	7.5500	6.31866121	6.3187	3.3053	4.3013	4.0847	-3.493	-2.148	-1.580	-1.447	-1.316	-1.722	-1.528	-1.440	-1.318	3.32915115	1
	0.008000	7.5500	6.40000010	6.4000	3.3311	4.3031	4.0714	-3.558	-2.206	-1.635	-1.501	-1.370	-1.778	-1.583	-1.495	-1.372	3.32935095	1
	0.008000	7.5500	6.50164843	6.5016	3.3628	4.3051	4.0546	-3.637	-2.277	-1.703	-1.569	-1.437	-1.847	-1.651	-1.562	-1.439	3.32959008	1
	0.008000	7.5500	6.65070343	6.6507	3.4093	4.3075	4.0276	-3.753	-2.385	-1.807	-1.671	-1.538	-1.951	-1.754	-1.665	-1.540	3.32992077	1
	0.008000	7.5500	6.83177948	6.8318	3.4670	4.3094	3.9890	-3.897	-2.523	-1.942	-1.805	-1.672	-2.087	-1.888	-1.799	-1.674	3.33029342	1
	0.008000	7.5500	6.99559975	6.9956	3.5194	4.3102	3.9501	-4.029	-2.654	-2.069	-1.933	-1.799	-2.216	-2.016	-1.927	-1.801	3.33060551	1
	0.008000	7.5500	7.00000000	7.0000	3.5208	4.3102	3.9490	-4.032	-2.658	-2.073	-1.937	-1.803	-2.219	-2.020	-1.930	-1.805	3.33061361	1
	0.008000	7.5500	7.08530378	7.0853	3.5475	4.3103	3.9283	-4.099	-2.725	-2.139	-2.003	-1.869	-2.286	-2.086	-1.997	-1.871	3.33076739	1
	0.008000	7.5500	7.23248672	7.2325	3.5941	4.3096	3.8876	-4.215	-2.848	-2.262	-2.126	-1.992	-2.408	-2.208	-2.119	-1.994	3.33101940	1
	0.008000	7.5500	7.38731718	7.3873	3.6446	4.3071	3.8363	-4.341	-2.989	-2.404	-2.269	-2.136	-2.550	-2.351	-2.262	-2.138	3.33126855	1
	0.008000	7.5500	7.54110003	7.5411	3.6950	4.3032	3.7792	-4.468	-3.136	-2.554	-2.420	-2.289	-2.699	-2.501	-2.414	-2.291	3.33150053	1
	0.008000	7.5500	7.66771078	7.6677	3.7381	4.2977	3.7215	-4.575	-3.271	-2.694	-2.563	-2.433	-2.838	-2.642	-2.556	-2.435	3.33168101	1
	0.008000	7.5500	7.77712822	7.7771	3.7763	4.2915	3.6643	-4.671	-3.398	-2.827	-2.698	-2.570	-2.970	-2.775	-2.691	-2.572	3.33182979	1
	0.008000	7.5500	7.87978983	7.8798	3.8127	4.2846	3.6060	-4.762	-3.522	-2.958	-2.832	-2.706	-3.100	-2.908	-2.825	-2.708	3.33196378	1
	0.008000	7.5500	7.96654463	7.9665	3.8457	4.2769	3.5472	-4.844	-3.641	-3.085	-2.961	-2.839	-3.225	-3.035	-2.955	-2.840	3.33207297	1
	0.008000	7.5500	8.00000000	8.0000	3.8592	4.2744	3.5255	-4.878	-3.687	-3.133	-3.011	-2.889	-3.273	-3.084	-3.004	-2.890	3.33211422	1
	0.008000	7.5500	8.07342434	8.0734	3.8886	4.2705	3.4844	-4.952	-3.781	-3.230	-3.109	-2.989	-3.369	-3.181	-3.102	-2.990	3.33220243	1
	0.008000	7.5500	8.09708214	8.0971	3.8999	4.2726	3.4827	-4.980	-3.800	-3.247	-3.125	-3.004	-3.386	-3.198	-3.118	-3.005	3.33223033	1
	0.008000	7.5500	8.12453079	8.1245	3.9183	4.2842	3.5123	-5.026	-3.794	-3.227	-3.101	-2.975	-3.369	-3.176	-3.094	-2.977	3.33226252	1
	0.008000	7.5500	8.13241100	8.1324	3.9308	4.2962	3.5483	-5.057	-3.772	-3.190	-3.060	-2.930	-3.335	-3.138	-3.053	-2.932	3.33227158	1
	0.008000	7.5500	8.13570690	8.1357	3.9449	4.3079	3.5810	-5.092	-3.756	-3.159	-3.025	-2.892	-3.308	-3.106	-3.018	-2.894	3.33227539	1
	0.008000	7.5500	8.13720608	8.1372	3.9616	4.3181	3.6055	-5.134	-3.752	-3.144	-3.006	-2.869	-3.295	-3.089	-2.999	-2.871	3.33227706	1
	0.008000	7.5500	8.13802338	8.1380	3.9740	4.3249	3.6203	-5.165	-3.754	-3.137	-2.996	-2.857	-3.289	-3.081	-2.989	-2.859	3.33227801	2
	0.008000	7.5500	8.13835335	8.1384	3.9641	4.3223	3.6196	-5.140	-3.740	-3.127	-2.987	-2.849	-3.278	-3.071	-2.980	-2.851	3.33227849	2
	0.008000	7.5500	8.13880157	8.1388	3.9409	4.3126	3.6040	-5.082	-3.724	-3.122	-2.987	-2.852	-3.272	-3.069	-2.980	-2.854	3.33227897	2
	0.008000	7.5500	8.13910580	8.1391	3.9285	4.3033	3.5791	-5.051	-3.734	-3.144	-3.011	-2.879	-3.291	-3.091	-3.004	-2.881	3.33227944	2
	0.008000	7.5500	8.13945580	8.1395	3.9235	4.2912	3.5359	-5.039	-3.776	-3.200	-3.072	-2.944	-3.344	-3.149	-3.065	-2.945	3.33227968	2
	0.008000	7.5500	8.13978767	8.1398	3.9275	4.2793	3.4842	-5.049	-3.840	-3.278	-3.154	-3.030	-3.419	-3.228	-3.147	-3.032	3.33228016	2
	0.008000	7.5500	8.14011478	8.1401	3.9361	4.2673	3.4278	-5.070	-3.917	-3.369	-3.249	-3.130	-3.506	-3.320	-3.243	-3.131	3.33228064	2
	0.008000	7.5500	8.14043999	8.1404	3.9457	4.2553	3.3701	-5.094	-3.997	-3.462	-3.347	-3.233	-3.596	-3.415	-3.341	-3.234	3.33228087	2
	0.008000	7.5500	8.14076042	8.1408	3.9546	4.2433	3.3131	-5.116	-4.074	-3.553	-3.444	-3.333	-3.684	-3.508	-3.437	-3.334	3.33228135	2
	0.008000	7.5500	8.14107513	8.1411	3.9619	4.2312	3.2575	-5.135	-4.147	-3.641	-3.537	-3.430	-3.769	-3.598	-3.530	-3.432	3.33228159	2
	0.008000	7.5500	8.14138412	8.1414	3.9678	4.2191	3.2032	-5.150	-4.217	-3.725	-3.626	-3.524	-3.849	-3.683	-3.619	-3.525	3.33228207	2
	0.008000	7.5500	8.14168453	8.1417	3.9725	4.2070	3.1501	-5.161	-4.283	-3.806	-3.712	-3.614	-3.927	-3.766	-3.705	-3.616	3.33228230	2
	0.008000	7.5500	8.14197540	8.1420	3.9760	4.1948	3.0981	-5.170	-4.346	-3.885	-3.795	-3.702	-4.001	-3.846	-3.788	-3.703	3.33228278	2
	0.008000	7.5500	8.14225674	8.1423	3.9787	4.1827	3.0469	-5.177	-4.406	-3.961	-3.875	-3.788	-4.073	-3.923	-3.870	-3.788	3.33228302	2
	0.008000	7.5500	8.14252758	8.1425	3.9806	4.1705	2.9963	-5.181	-4.464	-4.035	-3.954	-3.871	-4.143	-3.999	-3.949	-3.872	3.33228326	2
	0.008000	7.5500	8.14278698	8.1428	3.9819	4.1584	2.9464	-5.185	-4.520	-4.106	-4.031	-3.953	-4.211	-4.073	-4.026	-3.954	3.33228350	2
	0.008000	7.5500	8.14303589	8.1430	3.9825	4.1462	2.8970	-5.186	-4.574	-4.176	-4.107	-4.033	-4.276	-4.144	-4.101	-4.034	3.33228397	2
	0.008000	7.5500	8.14327431	8.1433	3.9827	4.1340	2.8481	-5.187	-4.624	-4.244	-4.180	-4.112	-4.340	-4.214	-4.174	-4.112	3.33228421	2
	0.008000	7.5500	8.14350128	8.1435	3.9824	4.1218	2.7996	-5.186	-4.674	-4.310	-4.251	-4.189	-4.402	-4.282	-4.246	-4.189	3.33228445	2
	0.008000	7.5500	8.14371777	8.1437	3.9817	4.1096	2.7515	-5.184	-4.721	-4.374	-4.321	-4.264	-4.463	-4.348	-4.316	-4.264	3.33228469	2
	0.008000	7.5500	8.14392376	8.1439	3.9806	4.0974	2.7037	-5.182	-4.766	-4.438	-4.390	-4.337	-4.522	-4.413	-4.385	-4.338	3.33228493	2
	0.008000	7.5500	8.14412022	8.1441	3.9792	4.0852	2.6564	-5.178	-4.807	-4.498	-4.456	-4.408	-4.578	-4.476	-4.451	-4.409	3.33228517	2
	0.008000	7.5500	8.14430618	8.1443	3.9774	4.0730	2.6093	-5.173	-4.848	-4.558	-4.520	-4.478	-4.633	-4.538	-4.516	-4.478	3.33228540	2
	0.008000	7.5500	8.14448357	8.1445	3.9753	4.0607	2.5625	-5.168	-4.884	-4.615	-4.582	-4.546	-4.686	-4.596	-4.578	-4.546	3.33228564	2
	0.008000	7.5500	8.14465141	8.1447	3.9729	4.0485	2.5160	-5.162	-4.919	-4.670	-4.643	-4.612	-4.738	-4.654	-4.639	-4.611	3.33228588	2
	0.008000	7.5500	8.14481068	8.1448	3.9702	4.0363	2.4698	-5.156	-4.948	-4.722	-4.699	-4.674	-4.785	-4.707	-4.696	-4.674	3.33228588	2
	0.008000	7.5500	8.14496231	8.1450	3.9673	4.0241	2.4238	-5.148	-4.976	-4.772	-4.756	-4.736	-4.831	-4.760	-4.752	-4.735	3.33228612	2
	0.008000	7.5500	8.14510632	8.1451	3.9642	4.0118	2.3779	-5.141	-5.000	-4.820	-4.808	-4.795	-4.873	-4.809	-4.805	-4.794	3.33228636	2
	0.008000	7.5500	8.14524174	8.1452	3.9610	3.9996	2.3323	-5.133	-5.024	-4.867	-4.861	-4.854	-4.916	-4.858	-4.858	-4.853	3.33228636	2
	0.008000	7.5500	8.14537144	8.1454	3.9577	3.9873	2.2866	-5.124	-5.043	-4.911	-4.909	-4.909	-4.954	-4.904	-4.907	-4.909	3.33228660	2
	0.008000	7.5500	8.14549446	8.1455	3.9542	3.9751	2.2413	-5.115	-5.061	-4.954	-4.958	-4.964	-4.992	-4.950	-4.956	-4.963	3.33228683	2
	0.008000	7.5500	8.14561176	8.1456	3.9505	3.9629	2.1960	-5.106	-5.072	-4.992	-5.002	-5.016	-5.024	-4.990	-5.000	-5.015	3.33228683	2
	0.008000	7.5500	8.14572334	8.1457	3.9467	3.9507	2.1509	-5.097	-5.084	-5.031	-5.045	-5.067	-5.056	-5.030	-5.044	-5.066	3.33228707	2
	0.008000	7.5500	8.14585590	8.1459	3.9418	3.9354	2.0946	-5.085	-5.082	-5.066	-5.092	-5.126	-5.079	-5.069	-5.092	-5.125	3.33228707	2
	0.008000	7.5500	8.14595604	8.1460	3.9377	3.9231	2.0498	-5.074	-5.078	-5.091	-5.128	-5.172	-5.094	-5.098	-5.128	-5.171	3.33228731	2
	0.008000	7.5500	8.14605141	8.1461	3.9335	3.9109	2.0051	-5.064	-5.054	-5.101	-5.156	-5.215	-5.090	-5.114	-5.157	-5.213	3.33228731	2
	0.008000	7.5500	8.14616394	8.1462	3.9281	3.8956	1.9493	-5.050	-5.016	-5.108	-5.188	-5.267	-5.074	-5.129	-5.190	-5.264	3.33228755	2
	0.008000	7.5500	8.14624882	8.1462	3.9237	3.8834	1.9047	-5.039	-4.971	-5.100	-5.207	-5.305	-5.045	-5.130	-5.210	-5.302	3.33228755	2
	0.008000	7.5500	8.14632893	8.1463	3.9192	3.8712	1.8604	-5.028	-4.920	-5.087	-5.224	-5.341	-5.008	-5.126	-5.227	-5.338	3.33228779	2
	0.008000	7.5500	8.14640522	8.1464	3.9145	3.8589	1.8162	-5.016	-4.855	-5.064	-5.236	-5.377	-4.953	-5.115	-5.240	-5.373	3.33228779	2
	0.008000	7.5500	8.14647770	8.1465	3.9097	3.8467	1.7721	-5.004	-4.785	-5.037	-5.246	-5.411	-4.895	-5.101	-5.252	-5.406	3.33228779	2
	0.008000	7.5500	8.14654636	8.1465	3.9047	3.8344	1.7281	-4.992	-4.704	-5.003	-5.253	-5.443	-4.823	-5.081	-5.260	-5.437	3.33228803	2
	0.008000	7.5500	8.14661217	8.1466	3.8995	3.8222	1.6843	-4.979	-4.619	-4.968	-5.257	-5.473	-4.749	-5.059	-5.266	-5.467	3.33228803	2
	0.008000	7.5500	8.14667416	8.1467	3.8942	3.8100	1.6408	-4.966	-4.526	-4.925	-5.255	-5.497	-4.668	-5.031	-5.265	-5.490	3.33228803	2
	0.008000	7.5500	8.14673328	8.1467	3.8886	3.7978	1.5974	-4.952	-4.428	-4.881	-5.252	-5.520	-4.584	-5.001	-5.263	-5.512	3.33228827	2
	0.008000	7.5500	8.14678955	8.1468	3.8828	3.7855	1.5543	-4.937	-4.319	-4.830	-5.243	-5.537	-4.492	-4.965	-5.255	-5.528	3.33228827	2
	0.008000	7.5500	8.14684391	8.1468	3.8767	3.7733	1.5115	-4.922	-4.204	-4.778	-5.232	-5.552	-4.397	-4.927	-5.246	-5.542	3.33228827	2
	0.008000	7.5500	8.14689541	8.1469	3.8702	3.7610	1.4690	-4.905	-4.066	-4.719	-5.215	-5.561	-4.288	-4.883	-5.231	-5.551	3.33228827	2
	0.008000	7.5500	8.14694500	8.1469	3.8633	3.7488	1.4269	-4.888	-3.923	-4.657	-5.196	-5.568	-4.177	-4.837	-5.214	-5.557	3.33228850	2
	0.008000	7.5500	8.14699173	8.1470	3.8560	3.7366	1.3853	-4.870	-3.756	-4.588	-5.170	-5.567	-4.054	-4.784	-5.190	-5.556	3.33228850	2
	0.008000	7.5500	8.14703846	8.1470	3.8480	3.7243	1.3443	-4.850	-3.584	-4.516	-5.142	-5.565	-3.927	-4.729	-5.164	-5.553	3.33228850	2
	0.008000	7.5500	8.14708328	8.1471	3.8391	3.7122	1.3046	-4.828	-3.390	-4.433	-5.104	-5.550	-3.790	-4.663	-5.127	-5.538	3.33228850	2
	0.008000	7.5500	8.14713287	8.1471	3.8282	3.7002	1.2675	-4.801	-3.192	-4.345	-5.060	-5.531	-3.648	-4.592	-5.085	-5.518	3.33228874	2
	0.008000	7.5500	8.14719009	8.1472	3.8136	3.6881	1.2339	-4.764	-2.969	-4.236	-4.994	-5.490	-3.488	-4.501	-5.021	-5.477	3.33228874	2
	0.008000	7.5500	8.14725876	8.1473	3.7934	3.6765	1.2075	-4.713	-2.738	-4.116	-4.915	-5.435	-3.318	-4.397	-4.944	-5.422	3.33228874	2
	0.008000	7.5500	8.14737701	8.1474	3.7647	3.6657	1.1931	-4.642	-2.498	-3.968	-4.805	-5.350	-3.131	-4.264	-4.837	-5.337	3.33228898	2
	0.008000	7.5500	8.14749813	8.1475	3.7380	3.6567	1.1840	-4.575	-2.290	-3.836	-4.705	-5.272	-2.968	-4.144	-4.738	-5.257	3.33228898	2
	0.008000	7.5500	8.14758301	8.1476	3.7310	3.6507	1.1667	-4.557	-2.175	-3.774	-4.665	-5.246	-2.884	-4.090	-4.699	-5.231	3.33228922	3
	0.008000	7.5500	8.14766216	8.1477	3.7419	3.6443	1.1305	-4.585	-2.090	-3.744	-4.661	-5.261	-2.832	-4.070	-4.697	-5.246	3.33228922	3
	0.008000	7.5500	8.14774895	8.1477	3.7799	3.6365	1.0610	-4.680	-2.039	-3.766	-4.716	-5.340	-2.825	-4.105	-4.755	-5.325	3.33228946	3
	0.008000	7.5500	8.14781094	8.1478	3.8229	3.6304	0.9938	-4.787	-2.030	-3.817	-4.793	-5.436	-2.853	-4.166	-4.834	-5.420	3.33228946	3
	0.008000	7.5500	8.14785957	8.1479	3.8638	3.6254	0.9327	-4.889	-2.030	-3.871	-4.870	-5.528	-2.885	-4.229	-4.913	-5.512	3.33228946	3
	0.008000	7.5500	8.14789391	8.1479	3.8937	3.6219	0.8890	-4.964	-2.026	-3.904	-4.922	-5.594	-2.903	-4.269	-4.967	-5.578	3.33228946	3
	0.008000	7.5500	8.14790535	8.1479	3.9036	3.6209	0.8751	-4.989	-2.027	-3.916	-4.940	-5.616	-2.911	-4.284	-4.986	-5.600	3.33228946	3
	0.008000	7.5500	8.14795399	8.1480	3.9426	3.6167	0.8194	-5.087	-2.029	-3.962	-5.010	-5.703	-2.939	-4.339	-5.057	-5.686	3.33228946	3
	0.008000	7.5500	8.14796638	8.1480	3.9517	3.6157	0.8063	-5.109	-2.028	-3.972	-5.026	-5.724	-2.945	-4.352	-5.074	-5.707	3.33228970	3
	0.008000	7.5500	8.14801311	8.1480	3.9813	3.6127	0.7645	-5.183	-2.030	-4.008	-5.080	-5.790	-2.968	-4.395	-5.129	-5.772	3.33228970	3
	0.008000	7.5500	8.14812279	8.1481	4.0270	3.6082	0.7010	-5.297	-2.039	-4.067	-5.164	-5.892	-3.006	-4.463	-5.216	-5.874	3.33228970	3
	0.008000	7.5500	8.14838791	8.1484	4.0679	3.6041	0.6435	-5.400	-2.043	-4.118	-5.238	-5.984	-3.038	-4.524	-5.292	-5.965	3.33229017	3
	0.008000	7.5500	8.14916515	8.1492	4.1127	3.5997	0.5811	-5.512	-2.049	-4.173	-5.320	-6.083	-3.074	-4.589	-5.376	-6.064	3.33229089	3
	0.008000	7.5500	8.15008831	8.1501	4.1549	3.5957	0.5233	-5.617	-2.060	-4.210	-5.383	-6.173	-3.098	-4.636	-5.443	-6.154	3.33229208	3
	0.008000	7.5500	8.15329266	8.1533	4.1965	3.5920	0.4670	-5.721	-2.074	-4.248	-5.448	-6.262	-3.124	-4.685	-5.512	-6.243	3.33229566	4
	0.008000	7.5500	8.18247890	8.1825	4.1618	3.5962	0.5200	-5.634	-2.086	-4.235	-5.406	-6.192	-3.124	-4.661	-5.465	-6.173	3.33232903	4
	0.008000	7.5500	8.20688343	8.2069	4.1273	3.6001	0.5714	-5.548	-2.091	-4.217	-5.361	-6.121	-3.117	-4.632	-5.416	-6.103	3.33235669	4
	0.008000	7.5500	8.22938251	8.2294	4.0933	3.6041	0.6225	-5.463	-2.100	-4.181	-5.302	-6.047	-3.099	-4.587	-5.356	-6.029	3.33238196	4
	0.008000	7.5500	8.25270176	8.2527	4.0611	3.6082	0.6722	-5.383	-2.115	-4.151	-5.249	-5.978	-3.087	-4.548	-5.301	-5.960	3.33240795	4
	0.008000	7.5500	8.28323746	8.2832	4.0312	3.6131	0.7235	-5.308	-2.152	-4.137	-5.208	-5.916	-3.093	-4.523	-5.257	-5.899	3.33244157	4
	0.008000	7.5500	8.32731819	8.3273	4.0165	3.6197	0.7667	-5.271	-2.256	-4.181	-5.216	-5.897	-3.161	-4.554	-5.262	-5.880	3.33248925	5
	0.008000	7.5500	8.33753300	8.3375	4.0201	3.6217	0.7717	-5.280	-2.305	-4.214	-5.238	-5.911	-3.201	-4.583	-5.283	-5.895	3.33250022	5
	0.008000	7.5500	8.35631084	8.3563	4.0443	3.6288	0.7769	-5.341	-2.497	-4.349	-5.341	-5.989	-3.359	-4.706	-5.383	-5.973	3.33252025	5
	0.008000	7.5500	8.35948181	8.3595	4.0649	3.6342	0.7780	-5.392	-2.642	-4.450	-5.421	-6.052	-3.477	-4.799	-5.461	-6.037	3.33252358	5
	0.008000	7.5500	8.36138058	8.3614	4.0853	3.6418	0.7882	-5.443	-2.827	-4.571	-5.511	-6.120	-3.624	-4.909	-5.549	-6.105	3.33252573	5
	0.008000	7.5500	8.36193466	8.3619	4.0934	3.6487	0.8076	-5.464	-2.970	-4.655	-5.567	-6.154	-3.731	-4.982	-5.602	-6.140	3.33252621	5
	0.008000	7.5500	8.36224174	8.3622	4.0972	3.6551	0.8293	-5.473	-3.089	-4.714	-5.603	-6.173	-3.815	-5.032	-5.636	-6.159	3.33252668	5
	0.008000	7.5500	8.36253929	8.3625	4.1002	3.6631	0.8585	-5.481	-3.232	-4.781	-5.640	-6.192	-3.913	-5.087	-5.672	-6.178	3.33252692	5
	0.008000	7.5500	8.36277771	8.3628	4.1022	3.6709	0.8877	-5.485	-3.368	-4.844	-5.674	-6.207	-4.007	-5.138	-5.704	-6.194	3.33252716	5
	0.008000	7.5500	8.36299515	8.3630	4.1036	3.6785	0.9166	-5.489	-3.497	-4.899	-5.701	-6.217	-4.094	-5.182	-5.730	-6.204	3.33252740	5
	0.008000	7.5500	8.36321163	8.3632	4.1048	3.6859	0.9452	-5.492	-3.621	-4.948	-5.722	-6.223	-4.176	-5.220	-5.749	-6.210	3.33252764	5
	0.008000	7.5500	8.36343861	8.3634	4.1059	3.6933	0.9737	-5.495	-3.743	-4.996	-5.743	-6.228	-4.257	-5.257	-5.768	-6.215	3.33252788	5
	0.008000	7.5500	8.36368179	8.3637	4.1068	3.7006	1.0022	-5.497	-3.863	-5.043	-5.762	-6.232	-4.337	-5.292	-5.786	-6.220	3.33252811	5
	0.008000	7.5500	8.36394978	8.3639	4.1076	3.7079	1.0306	-5.499	-3.972	-5.082	-5.774	-6.229	-4.411	-5.321	-5.797	-6.217	3.33252835	5
	0.008000	7.5500	8.36425209	8.3643	4.1083	3.7152	1.0589	-5.501	-4.080	-5.122	-5.786	-6.226	-4.485	-5.349	-5.808	-6.214	3.33252883	5
	0.008000	7.5500	8.36459827	8.3646	4.1089	3.7224	1.0872	-5.502	-4.187	-5.160	-5.797	-6.223	-4.557	-5.377	-5.819	-6.211	3.33252907	5
	0.008000	7.5500	8.36500645	8.3650	4.1096	3.7296	1.1151	-5.504	-4.285	-5.195	-5.805	-6.216	-4.625	-5.402	-5.825	-6.205	3.33252954	5
	0.008000	7.5500	8.36550617	8.3655	4.1102	3.7366	1.1428	-5.506	-4.376	-5.227	-5.811	-6.207	-4.690	-5.424	-5.830	-6.196	3.33253002	5
	0.008000	7.5500	8.36634350	8.3663	4.1113	3.7453	1.1765	-5.508	-4.487	-5.268	-5.819	-6.196	-4.769	-5.453	-5.837	-6.186	3.33253098	5
	0.008000	7.5500	8.36731339	8.3673	4.1130	3.7522	1.2025	-5.512	-4.573	-5.300	-5.826	-6.189	-4.832	-5.476	-5.843	-6.179	3.33253193	5
	0.008000	7.5500	8.36876011	8.3688	4.1206	3.7605	1.2282	-5.532	-4.678	-5.350	-5.846	-6.190	-4.916	-5.514	-5.862	-6.181	3.33253360	5
	0.008000	7.5500	8.37089729	8.3709	4.1374	3.7746	1.2677	-5.574	-4.863	-5.443	-5.889	-6.203	-5.066	-5.589	-5.902	-6.194	3.33253574	5
	0.008000	7.5500	8.37368584	8.3737	4.1485	3.8444	1.5359	-5.601	-5.386	-5.640	-5.846	-6.013	-5.500	-5.702	-5.852	-6.008	3.33253860	5
	0.008000	7.5500	8.37661457	8.3766	4.1501	3.8724	1.6466	-5.605	-5.518	-5.672	-5.798	-5.911	-5.603	-5.707	-5.801	-5.908	3.33254170	5
	0.008000	7.5500	8.38107491	8.3811	4.1539	3.8892	1.7101	-5.615	-5.576	-5.677	-5.767	-5.855	-5.637	-5.701	-5.769	-5.853	3.33254647	5
	0.008000	7.5500	8.38526249	8.3853	4.1575	3.9012	1.7549	-5.624	-5.615	-5.680	-5.746	-5.816	-5.659	-5.696	-5.747	-5.814	3.33255100	5
	0.008000	7.5500	8.39019108	8.3902	4.1616	3.9135	1.8003	-5.634	-5.634	-5.666	-5.717	-5.774	-5.658	-5.677	-5.718	-5.773	3.33255601	5
	0.008000	7.5500	8.39431953	8.3943	4.1649	3.9228	1.8344	-5.642	-5.650	-5.656	-5.696	-5.742	-5.659	-5.664	-5.696	-5.741	3.33256054	5
	0.008000	7.5500	8.40006733	8.4001	4.1691	3.9343	1.8764	-5.653	-5.654	-5.632	-5.664	-5.701	-5.643	-5.637	-5.663	-5.700	3.33256650	5
	0.008000	7.5500	8.40555477	8.4056	4.1728	3.9437	1.9104	-5.662	-5.656	-5.612	-5.637	-5.667	-5.629	-5.615	-5.636	-5.666	3.33257222	5
	0.008000	7.5500	8.41192341	8.4119	4.1769	3.9528	1.9434	-5.672	-5.658	-5.592	-5.611	-5.634	-5.616	-5.592	-5.609	-5.632	3.33257890	5
	0.008000	7.5500	8.42260838	8.4226	4.1829	3.9638	1.9817	-5.687	-5.655	-5.565	-5.578	-5.595	-5.595	-5.563	-5.576	-5.594	3.33258986	5
	0.008000	7.5500	8.44840908	8.4484	4.2002	3.9756	2.0132	-5.730	-5.677	-5.561	-5.570	-5.580	-5.596	-5.558	-5.568	-5.579	3.33261657	5
	0.008000	7.5500	8.45731449	8.4573	4.2153	3.9911	2.0603	-5.768	-5.680	-5.532	-5.536	-5.538	-5.572	-5.526	-5.533	-5.537	3.33262563	5
	0.008000	7.5500	8.45744896	8.4574	4.2171	3.9943	2.0713	-5.773	-5.677	-5.522	-5.526	-5.526	-5.564	-5.516	-5.523	-5.525	3.33262587	6
