# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:55:36 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00605	Y = 0.25912	[M/H] = -0.400	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.006051	7.4000	9.86188030	9.8619	4.1230	3.7145	1.1128	-5.538	-4.156	-5.153	-5.812	-6.258	-4.532	-5.379	-5.835	-6.246	3.33375883
	0.006051	7.4000	9.86192894	9.8619	4.1108	3.7007	1.0698	-5.507	-3.926	-5.053	-5.763	-6.237	-4.366	-5.298	-5.788	-6.224	3.33375907
	0.006051	7.4000	9.86198521	9.8620	4.0947	3.6870	1.0311	-5.467	-3.671	-4.931	-5.690	-6.193	-4.184	-5.196	-5.718	-6.180	3.33375907
	0.006051	7.4000	9.86205578	9.8621	4.0713	3.6734	1.0002	-5.408	-3.399	-4.789	-5.597	-6.128	-3.983	-5.073	-5.628	-6.115	3.33375907
	0.006051	7.4000	9.86216927	9.8622	4.0394	3.6606	0.9808	-5.329	-3.113	-4.617	-5.470	-6.031	-3.764	-4.919	-5.503	-6.017	3.33375907
	0.006051	7.4000	9.86229229	9.8623	4.0124	3.6512	0.9702	-5.261	-2.895	-4.481	-5.368	-5.951	-3.593	-4.796	-5.403	-5.936	3.33375931
	0.006051	7.4000	9.86233616	9.8623	4.0065	3.6480	0.9634	-5.246	-2.826	-4.439	-5.339	-5.931	-3.541	-4.760	-5.374	-5.916	3.33375931
	0.006051	7.4000	9.86244583	9.8624	4.0269	3.6385	0.9050	-5.297	-2.701	-4.402	-5.342	-5.962	-3.469	-4.737	-5.381	-5.947	3.33375931
	0.006051	7.4000	9.86251545	9.8625	4.0632	3.6314	0.8405	-5.388	-2.655	-4.427	-5.397	-6.039	-3.466	-4.774	-5.439	-6.023	3.33375931
	0.006051	7.4000	9.86256409	9.8626	4.1048	3.6258	0.7765	-5.492	-2.645	-4.478	-5.474	-6.132	-3.493	-4.835	-5.517	-6.116	3.33375931
	0.006051	7.4000	9.86260700	9.8626	4.1477	3.6207	0.7130	-5.599	-2.635	-4.524	-5.548	-6.226	-3.516	-4.892	-5.594	-6.210	3.33375931
	0.006051	7.4000	9.86261654	9.8626	4.1581	3.6194	0.6976	-5.625	-2.631	-4.534	-5.566	-6.249	-3.521	-4.906	-5.612	-6.232	3.33375931
	0.006051	7.4000	9.86264420	9.8626	4.1878	3.6163	0.6555	-5.699	-2.632	-4.570	-5.620	-6.315	-3.543	-4.949	-5.668	-6.298	3.33375955
	0.006051	7.4000	9.86267376	9.8627	4.2182	3.6131	0.6122	-5.775	-2.632	-4.607	-5.675	-6.383	-3.564	-4.992	-5.724	-6.365	3.33375955
	0.006051	7.4000	9.86268520	9.8627	4.2284	3.6121	0.5980	-5.801	-2.633	-4.620	-5.694	-6.406	-3.573	-5.008	-5.744	-6.388	3.33375955
	0.006051	7.4000	9.86273956	9.8627	4.2732	3.6077	0.5357	-5.913	-2.640	-4.678	-5.778	-6.506	-3.611	-5.076	-5.829	-6.488	3.33375955
	0.006051	7.4000	9.86283207	9.8628	4.3212	3.6031	0.4690	-6.033	-2.645	-4.739	-5.867	-6.613	-3.649	-5.148	-5.920	-6.595	3.33375955
	0.006051	7.4000	9.86304855	9.8630	4.3634	3.5989	0.4101	-6.139	-2.645	-4.786	-5.941	-6.706	-3.676	-5.206	-5.997	-6.688	3.33375978
	0.006051	7.4000	9.86384201	9.8638	4.4059	3.5948	0.3512	-6.245	-2.648	-4.818	-6.004	-6.796	-3.694	-5.250	-6.064	-6.777	3.33376026
	0.006051	7.4000	9.86538315	9.8654	4.4319	3.5923	0.3155	-6.310	-2.651	-4.840	-6.044	-6.851	-3.706	-5.279	-6.106	-6.832	3.33376122
	0.006051	7.4000	9.86744881	9.8674	4.4476	3.5909	0.2943	-6.349	-2.655	-4.853	-6.068	-6.884	-3.715	-5.296	-6.132	-6.865	3.33376241
	0.006051	7.4000	9.90471649	9.9047	4.4171	3.5948	0.3420	-6.273	-2.672	-4.846	-6.032	-6.824	-3.720	-5.278	-6.092	-6.805	3.33378577
	0.006051	7.4000	9.94749165	9.9475	4.3822	3.5992	0.3962	-6.186	-2.692	-4.837	-5.990	-6.755	-3.726	-5.256	-6.046	-6.736	3.33381224
	0.006051	7.4000	9.99623680	9.9962	4.3500	3.6039	0.4496	-6.105	-2.727	-4.820	-5.945	-6.688	-3.730	-5.228	-5.998	-6.670	3.33384204
	0.006051	7.4000	10.00000000	10.0000	4.3480	3.6043	0.4532	-6.100	-2.730	-4.820	-5.942	-6.684	-3.731	-5.227	-5.995	-6.666	3.33384418
	0.006051	7.4000	10.03532600	10.0353	4.3306	3.6074	0.4845	-6.057	-2.760	-4.815	-5.919	-6.649	-3.741	-5.215	-5.971	-6.631	3.33386540
	0.006051	7.4000	10.12082577	10.1208	4.3243	3.6131	0.5172	-6.041	-2.868	-4.868	-5.941	-6.649	-3.816	-5.256	-5.990	-6.632	3.33391571
	0.006051	7.4000	10.16511250	10.1651	4.3328	3.6143	0.5156	-6.062	-2.914	-4.904	-5.971	-6.674	-3.855	-5.290	-6.019	-6.657	3.33394122
	0.006051	7.4000	10.18845367	10.1885	4.3377	3.6140	0.5105	-6.074	-2.919	-4.913	-5.982	-6.686	-3.863	-5.300	-6.030	-6.668	3.33395457
	0.006051	7.4000	10.23494530	10.2349	4.3523	3.6100	0.4819	-6.111	-2.866	-4.901	-5.991	-6.711	-3.834	-5.296	-6.042	-6.693	3.33398080
	0.006051	7.4000	10.26995564	10.2700	4.3766	3.6058	0.4422	-6.171	-2.828	-4.908	-6.024	-6.760	-3.824	-5.313	-6.076	-6.742	3.33400035
	0.006051	7.4000	10.29116821	10.2912	4.4169	3.6002	0.3805	-6.272	-2.794	-4.939	-6.087	-6.846	-3.828	-5.357	-6.143	-6.827	3.33401203
	0.006051	7.4000	10.29640484	10.2964	4.4522	3.5961	0.3288	-6.360	-2.780	-4.954	-6.133	-6.917	-3.829	-5.384	-6.192	-6.899	3.33401489
	0.006051	7.4000	10.29766560	10.2977	4.4831	3.5927	0.2844	-6.438	-2.775	-4.972	-6.176	-6.981	-3.835	-5.411	-6.238	-6.962	3.33401561
	0.006051	7.4000	10.29829216	10.2983	4.5144	3.5895	0.2403	-6.516	-2.775	-4.993	-6.221	-7.046	-3.846	-5.441	-6.286	-7.027	3.33401585
	0.006051	7.4000	10.29978943	10.2998	4.5226	3.5886	0.2288	-6.537	-2.775	-4.999	-6.233	-7.063	-3.848	-5.449	-6.299	-7.044	3.33401680
	0.006051	7.4000	10.30244255	10.3024	4.5453	3.5862	0.1966	-6.593	-2.773	-5.013	-6.264	-7.109	-3.855	-5.470	-6.333	-7.090	3.33401823
	0.006051	7.4000	10.30364323	10.3036	4.5716	3.5835	0.1595	-6.659	-2.774	-5.031	-6.302	-7.164	-3.864	-5.496	-6.373	-7.144	3.33401895
	0.006051	7.4000	10.30513382	10.3051	4.6052	3.5802	0.1126	-6.743	-2.777	-5.056	-6.351	-7.233	-3.878	-5.530	-6.426	-7.214	3.33401966
	0.006051	7.4000	10.30680752	10.3068	4.6492	3.5758	0.0512	-6.853	-2.783	-5.090	-6.416	-7.325	-3.898	-5.576	-6.494	-7.305	3.33402061
	0.006051	7.4000	10.30866337	10.3087	4.6943	3.5713	-0.0118	-6.966	-2.795	-5.052	-6.404	-7.396	-3.868	-5.542	-6.502	-7.375	3.33402157
	0.006051	7.4000	10.31076813	10.3108	4.7383	3.5668	-0.0737	-7.076	-2.824	-4.997	-6.372	-7.459	-3.833	-5.490	-6.494	-7.439	3.33402276
#	Isochrone  Z = 0.00605	Y = 0.25912	[M/H] = -0.400	eta_R = 0.200	Age = 	2.8184e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.006051	7.4500	0.10000000	0.1000	-2.1008	3.5533	4.6978	10.022	13.740	11.841	10.511	9.349	12.890	11.360	10.379	9.376	1.57040203
	0.006051	7.4500	0.10079157	0.1008	-2.0962	3.5536	4.6980	10.011	13.723	11.828	10.497	9.337	12.875	11.346	10.366	9.364	1.57811165
	0.006051	7.4500	0.10636885	0.1064	-2.0619	3.5560	4.6965	9.925	13.593	11.723	10.395	9.247	12.760	11.243	10.267	9.274	1.63068604
	0.006051	7.4500	0.11225396	0.1123	-2.0267	3.5587	4.6956	9.837	13.456	11.615	10.288	9.155	12.639	11.136	10.164	9.182	1.68309724
	0.006051	7.4500	0.11844870	0.1184	-1.9916	3.5618	4.6962	9.749	13.311	11.503	10.179	9.062	12.513	11.026	10.059	9.088	1.73522210
	0.006051	7.4500	0.12000000	0.1200	-1.9824	3.5626	4.6959	9.726	13.273	11.474	10.151	9.038	12.480	10.998	10.032	9.064	1.74782515
	0.006051	7.4500	0.12550654	0.1255	-1.9549	3.5645	4.6956	9.657	13.169	11.390	10.069	8.965	12.387	10.915	9.953	8.992	1.79121256
	0.006051	7.4500	0.13531011	0.1353	-1.9067	3.5680	4.6939	9.537	12.985	11.243	9.925	8.839	12.225	10.771	9.813	8.865	1.86342835
	0.006051	7.4500	0.14000000	0.1400	-1.8852	3.5697	4.6939	9.483	12.900	11.176	9.859	8.782	12.150	10.705	9.750	8.808	1.89584959
	0.006051	7.4500	0.14139329	0.1414	-1.8794	3.5701	4.6941	9.468	12.878	11.158	9.842	8.767	12.130	10.687	9.733	8.793	1.90523803
	0.006051	7.4500	0.15440319	0.1544	-1.8239	3.5738	4.6916	9.330	12.672	10.992	9.678	8.622	11.947	10.523	9.575	8.648	1.98801422
	0.006051	7.4500	0.16000000	0.1600	-1.8009	3.5753	4.6904	9.272	12.585	10.920	9.609	8.562	11.869	10.453	9.508	8.588	2.02115250
	0.006051	7.4500	0.16666533	0.1667	-1.7769	3.5769	4.6904	9.212	12.489	10.837	9.534	8.503	11.779	10.373	9.435	8.528	2.05877852
	0.006051	7.4500	0.18857309	0.1886	-1.7000	3.5818	4.6865	9.020	12.188	10.572	9.294	8.311	11.496	10.119	9.204	8.335	2.17008090
	0.006051	7.4500	0.20000000	0.2000	-1.6630	3.5842	4.6847	8.928	12.042	10.444	9.179	8.219	11.358	9.996	9.093	8.243	2.22178221
	0.006051	7.4500	0.20887731	0.2089	-1.6372	3.5858	4.6842	8.863	11.941	10.355	9.098	8.155	11.263	9.911	9.015	8.178	2.25931358
	0.006051	7.4500	0.25000000	0.2500	-1.5263	3.5924	4.6780	8.586	11.514	9.978	8.756	7.878	10.860	9.549	8.684	7.901	2.40809011
	0.006051	7.4500	0.26912671	0.2691	-1.4822	3.5951	4.6766	8.476	11.343	9.827	8.619	7.769	10.699	9.404	8.552	7.790	2.46598721
	0.006051	7.4500	0.30000001	0.3000	-1.4156	3.5990	4.6729	8.309	11.088	9.601	8.413	7.603	10.458	9.187	8.353	7.624	2.54750419
	0.006051	7.4500	0.34999999	0.3500	-1.3220	3.6046	4.6686	8.075	10.778	9.313	8.152	7.373	10.157	8.910	8.096	7.392	2.65552020
	0.006051	7.4500	0.35796884	0.3580	-1.3081	3.6055	4.6680	8.040	10.733	9.271	8.114	7.339	10.113	8.870	8.058	7.358	2.67048097
	0.006051	7.4500	0.40000001	0.4000	-1.2372	3.6098	4.6623	7.863	10.507	9.058	7.920	7.165	9.891	8.664	7.867	7.184	2.74133730
	0.006051	7.4500	0.44999999	0.4500	-1.1565	3.6148	4.6531	7.661	10.246	8.813	7.699	6.967	9.636	8.429	7.649	6.986	2.81098008
	0.006051	7.4500	0.50000000	0.5000	-1.0787	3.6202	4.6426	7.467	9.989	8.572	7.484	6.777	9.385	8.199	7.437	6.795	2.86847806
	0.006051	7.4500	0.55000001	0.5500	-0.9946	3.6265	4.6249	7.257	9.703	8.308	7.251	6.571	9.108	7.948	7.207	6.589	2.91663504
	0.006051	7.4500	0.60000002	0.6000	-0.9008	3.6344	4.6006	7.022	9.356	8.002	6.988	6.337	8.781	7.658	6.947	6.354	2.95739889
	0.006051	7.4500	0.64999998	0.6500	-0.7952	3.6452	4.5729	6.758	8.939	7.639	6.685	6.072	8.392	7.319	6.647	6.088	2.99236870
	0.006051	7.4500	0.69999999	0.7000	-0.6698	3.6605	4.5410	6.445	8.411	7.194	6.320	5.752	7.912	6.904	6.287	5.767	3.02253795
	0.006051	7.4500	0.70451421	0.7045	-0.6558	3.6627	4.5385	6.409	8.346	7.141	6.278	5.716	7.854	6.854	6.245	5.731	3.02505732
	0.006051	7.4500	0.74366099	0.7437	-0.5146	3.6870	4.5181	6.057	7.669	6.610	5.857	5.354	7.268	6.362	5.830	5.367	3.04565954
	0.006051	7.4500	0.75000000	0.7500	-0.4914	3.6913	4.5157	5.998	7.555	6.524	5.789	5.295	7.172	6.282	5.763	5.309	3.04879928
	0.006051	7.4500	0.76699644	0.7670	-0.4306	3.7029	4.5109	5.846	7.259	6.304	5.613	5.144	6.923	6.077	5.589	5.157	3.05696940
	0.006051	7.4500	0.78877544	0.7888	-0.3533	3.7178	4.5055	5.653	6.893	6.043	5.401	4.960	6.621	5.832	5.378	4.973	3.06693912
	0.006051	7.4500	0.80000001	0.8000	-0.3141	3.7255	4.5030	5.555	6.706	5.911	5.294	4.867	6.468	5.708	5.272	4.880	3.07187057
	0.006051	7.4500	0.80836266	0.8084	-0.2846	3.7311	4.5006	5.481	6.574	5.819	5.218	4.801	6.358	5.621	5.197	4.813	3.07545424
	0.006051	7.4500	0.83099401	0.8310	-0.2092	3.7456	4.4951	5.293	6.234	5.584	5.023	4.633	6.078	5.400	5.005	4.644	3.08478212
	0.006051	7.4500	0.85000002	0.8500	-0.1529	3.7567	4.4930	5.152	5.990	5.414	4.883	4.511	5.873	5.240	4.866	4.522	3.09222293
	0.006051	7.4500	0.86034030	0.8603	-0.1232	3.7624	4.4913	5.078	5.866	5.327	4.811	4.449	5.768	5.158	4.795	4.460	3.09612966
	0.006051	7.4500	0.89999998	0.9000	-0.0681	3.7755	4.5085	4.940	5.617	5.160	4.678	4.337	5.559	5.003	4.663	4.348	3.11026096
	0.006051	7.4500	0.91594696	0.9159	-0.0516	3.7802	4.5183	4.899	5.546	5.112	4.641	4.308	5.497	4.958	4.627	4.319	3.11559010
	0.006051	7.4500	0.94299173	0.9430	-0.0328	3.7853	4.5326	4.852	5.466	5.057	4.599	4.274	5.428	4.907	4.585	4.284	3.12420559
	0.006051	7.4500	0.94999999	0.9500	-0.0285	3.7866	4.5366	4.841	5.447	5.044	4.589	4.266	5.411	4.895	4.575	4.276	3.12635612
	0.006051	7.4500	0.95329356	0.9533	-0.0267	3.7871	4.5384	4.837	5.439	5.039	4.585	4.263	5.405	4.890	4.571	4.273	3.12735558
	0.006051	7.4500	1.00000000	1.0000	0.0383	3.7952	4.5264	4.674	5.224	4.864	4.430	4.121	5.206	4.722	4.416	4.131	3.14080405
	0.006051	7.4500	1.02578318	1.0258	0.0799	3.7998	4.5142	4.570	5.090	4.753	4.330	4.029	5.081	4.614	4.317	4.038	3.14768100
	0.006051	7.4500	1.04999995	1.0500	0.1278	3.8048	4.4966	4.451	4.947	4.626	4.216	3.924	4.942	4.492	4.203	3.933	3.15380883
	0.006051	7.4500	1.10000002	1.1000	0.2259	3.8152	4.4603	4.205	4.654	4.366	3.982	3.707	4.657	4.241	3.971	3.716	3.16554141
	0.006051	7.4500	1.14999998	1.1500	0.3173	3.8254	4.4291	3.977	4.380	4.123	3.765	3.507	4.389	4.006	3.755	3.516	3.17617631
	0.006051	7.4500	1.18222642	1.1822	0.3753	3.8327	4.4123	3.832	4.211	3.969	3.628	3.385	4.220	3.857	3.619	3.393	3.18251705
	0.006051	7.4500	1.20000005	1.2000	0.4052	3.8363	4.4031	3.757	4.125	3.889	3.557	3.320	4.133	3.780	3.548	3.329	3.18585706
	0.006051	7.4500	1.25000000	1.2500	0.4868	3.8475	4.3841	3.553	3.885	3.670	3.367	3.151	3.891	3.569	3.359	3.158	3.19470429
	0.006051	7.4500	1.29999995	1.3000	0.5632	3.8605	4.3767	3.362	3.660	3.463	3.192	3.002	3.662	3.372	3.185	3.008	3.20280719
	0.006051	7.4500	1.35000002	1.3500	0.6362	3.8753	4.3795	3.180	3.442	3.263	3.030	2.868	3.437	3.183	3.024	2.874	3.21023273
	0.006051	7.4500	1.39999998	1.4000	0.7051	3.8912	4.3899	3.007	3.240	3.077	2.885	2.754	3.228	3.010	2.880	2.759	3.21705914
	0.006051	7.4500	1.45000005	1.4500	0.7712	3.9066	4.4008	2.842	3.048	2.904	2.751	2.650	3.030	2.848	2.747	2.653	3.22335362
	0.006051	7.4500	1.50000000	1.5000	0.8351	3.9213	4.4100	2.682	2.867	2.743	2.628	2.553	2.845	2.698	2.625	2.556	3.22917390
	0.006051	7.4500	1.54999995	1.5500	0.8951	3.9350	4.4191	2.532	2.708	2.607	2.522	2.469	2.687	2.572	2.520	2.471	3.23456979
	0.006051	7.4500	1.60000002	1.6000	0.9538	3.9480	4.4265	2.386	2.555	2.478	2.422	2.388	2.538	2.453	2.420	2.390	3.23958373
	0.006051	7.4500	1.64999998	1.6500	1.0097	3.9604	4.4334	2.246	2.422	2.371	2.335	2.315	2.414	2.353	2.334	2.316	3.24424219
	0.006051	7.4500	1.70000005	1.7000	1.0628	3.9719	4.4395	2.113	2.299	2.272	2.253	2.245	2.301	2.260	2.252	2.246	3.24857616
	0.006051	7.4500	1.75000000	1.7500	1.1144	3.9830	4.4446	1.984	2.185	2.183	2.176	2.179	2.200	2.176	2.176	2.179	3.25261688
	0.006051	7.4500	1.79999995	1.8000	1.1648	3.9936	4.4487	1.858	2.077	2.098	2.102	2.114	2.104	2.095	2.102	2.114	3.25639176
	0.006051	7.4500	1.85000002	1.8500	1.2123	4.0034	4.4524	1.739	1.976	2.020	2.033	2.052	2.016	2.021	2.033	2.052	3.25992513
	0.006051	7.4500	1.89999998	1.9000	1.2583	4.0126	4.4549	1.624	1.882	1.947	1.967	1.991	1.935	1.951	1.968	1.991	3.26323819
	0.006051	7.4500	1.95000005	1.9500	1.3028	4.0217	4.4578	1.513	1.791	1.877	1.903	1.933	1.857	1.884	1.904	1.932	3.26635003
	0.006051	7.4500	2.00000000	2.0000	1.3464	4.0300	4.4587	1.404	1.703	1.809	1.839	1.874	1.782	1.817	1.841	1.873	3.26927757
	0.006051	7.4500	2.04999995	2.0500	1.3879	4.0379	4.4595	1.300	1.621	1.744	1.779	1.817	1.711	1.754	1.781	1.816	3.27203131
	0.006051	7.4500	2.09999990	2.1000	1.4288	4.0455	4.4596	1.198	1.539	1.680	1.718	1.760	1.641	1.692	1.720	1.759	3.27462268
	0.006051	7.4500	2.15000010	2.1500	1.4679	4.0528	4.4598	1.100	1.463	1.619	1.661	1.706	1.576	1.632	1.663	1.705	3.27706480
	0.006051	7.4500	2.20000005	2.2000	1.5068	4.0599	4.4591	1.003	1.388	1.558	1.603	1.651	1.512	1.573	1.606	1.651	3.27936959
	0.006051	7.4500	2.25000000	2.2500	1.5437	4.0664	4.4581	0.911	1.316	1.500	1.548	1.599	1.450	1.516	1.551	1.598	3.28154731
	0.006051	7.4500	2.28400707	2.2840	1.5686	4.0708	4.4572	0.849	1.267	1.460	1.510	1.563	1.408	1.478	1.513	1.562	3.28296089
	0.006051	7.4500	2.29999995	2.3000	1.5802	4.0728	4.4567	0.819	1.245	1.442	1.493	1.546	1.389	1.459	1.496	1.546	3.28360772
	0.006051	7.4500	2.34999990	2.3500	1.6163	4.0791	4.4551	0.729	1.176	1.385	1.438	1.494	1.329	1.404	1.441	1.494	3.28555942
	0.006051	7.4500	2.40000010	2.4000	1.6511	4.0850	4.4533	0.642	1.110	1.330	1.386	1.444	1.271	1.350	1.389	1.443	3.28741050
	0.006051	7.4500	2.48036957	2.4804	1.7050	4.0941	4.4500	0.508	1.007	1.244	1.303	1.365	1.181	1.266	1.307	1.364	3.29019237
	0.006051	7.4500	2.59999990	2.6000	1.7827	4.1072	4.4453	0.313	0.861	1.121	1.186	1.252	1.053	1.145	1.190	1.251	3.29393530
	0.006051	7.4500	2.80591059	2.8059	1.9079	4.1277	4.4349	0.000	0.625	0.922	0.994	1.067	0.846	0.948	0.998	1.066	3.29942513
	0.006051	7.4500	3.00591063	3.0059	2.0206	4.1456	4.4237	-0.282	0.414	0.742	0.819	0.899	0.658	0.770	0.823	0.898	3.30384016
	0.006051	7.4500	3.02093244	3.0209	2.0288	4.1469	4.4228	-0.302	0.398	0.729	0.806	0.886	0.645	0.758	0.811	0.885	3.30414128
	0.006051	7.4500	3.20591068	3.2059	2.1260	4.1622	4.4128	-0.545	0.218	0.574	0.657	0.742	0.484	0.605	0.661	0.741	3.30755162
	0.006051	7.4500	3.31224823	3.3122	2.1794	4.1705	4.4068	-0.678	0.119	0.488	0.574	0.662	0.396	0.521	0.578	0.660	3.30928516
	0.006051	7.4500	3.40591073	3.4059	2.2252	4.1776	4.4014	-0.793	0.034	0.414	0.503	0.593	0.320	0.448	0.507	0.592	3.31069160
	0.006051	7.4500	3.45875812	3.4588	2.2503	4.1814	4.3983	-0.856	-0.012	0.374	0.464	0.555	0.278	0.408	0.468	0.554	3.31143999
	0.006051	7.4500	3.60591054	3.6059	2.3188	4.1919	4.3898	-1.027	-0.138	0.264	0.358	0.453	0.164	0.300	0.362	0.451	3.31336880
	0.006051	7.4500	3.80591059	3.8059	2.4077	4.2054	4.3784	-1.249	-0.301	0.120	0.219	0.319	0.016	0.159	0.224	0.317	3.31567144
	0.006051	7.4500	3.88010836	3.8801	2.4394	4.2101	4.3740	-1.328	-0.359	0.069	0.169	0.270	-0.037	0.108	0.175	0.269	3.31644487
	0.006051	7.4500	4.00591040	4.0059	2.4919	4.2180	4.3667	-1.460	-0.456	-0.016	0.087	0.190	-0.126	0.024	0.092	0.189	3.31766796
	0.006051	7.4500	4.20591021	4.2059	2.5724	4.2298	4.3548	-1.661	-0.605	-0.148	-0.041	0.067	-0.261	-0.106	-0.035	0.065	3.31940556
	0.006051	7.4500	4.36516762	4.3652	2.6340	4.2388	4.3450	-1.815	-0.719	-0.249	-0.139	-0.029	-0.366	-0.206	-0.133	-0.030	3.32063127
	0.006051	7.4500	4.40591049	4.4059	2.6495	4.2410	4.3425	-1.854	-0.748	-0.275	-0.164	-0.053	-0.392	-0.232	-0.158	-0.054	3.32092476
	0.006051	7.4500	4.59155416	4.5916	2.7181	4.2508	4.3309	-2.025	-0.876	-0.389	-0.275	-0.161	-0.510	-0.345	-0.269	-0.162	3.32217073
	0.006051	7.4500	4.60591030	4.6059	2.7234	4.2515	4.3300	-2.038	-0.886	-0.398	-0.283	-0.169	-0.519	-0.353	-0.277	-0.170	3.32226133
	0.006051	7.4500	4.66063881	4.6606	2.7430	4.2543	4.3266	-2.088	-0.923	-0.431	-0.315	-0.200	-0.553	-0.386	-0.309	-0.201	3.32259893
	0.006051	7.4500	4.80591059	4.8059	2.7945	4.2615	4.3171	-2.216	-1.020	-0.518	-0.400	-0.282	-0.642	-0.472	-0.393	-0.284	3.32344341
	0.006051	7.4500	5.00591040	5.0059	2.8629	4.2708	4.3038	-2.387	-1.150	-0.635	-0.513	-0.392	-0.762	-0.587	-0.507	-0.394	3.32449436
	0.006051	7.4500	5.20591021	5.2059	2.9292	4.2796	4.2898	-2.553	-1.277	-0.749	-0.625	-0.501	-0.880	-0.701	-0.618	-0.503	3.32543135
	0.006051	7.4500	5.30554104	5.3055	2.9615	4.2838	4.2826	-2.634	-1.339	-0.806	-0.679	-0.555	-0.938	-0.757	-0.673	-0.557	3.32585979
	0.006051	7.4500	5.40591049	5.4059	2.9939	4.2879	4.2747	-2.715	-1.403	-0.863	-0.735	-0.610	-0.997	-0.814	-0.729	-0.612	3.32626820
	0.006051	7.4500	5.56410027	5.5641	3.0437	4.2942	4.2624	-2.839	-1.500	-0.952	-0.822	-0.694	-1.088	-0.902	-0.816	-0.696	3.32686877
	0.006051	7.4500	5.60591030	5.6059	3.0568	4.2958	4.2589	-2.872	-1.526	-0.975	-0.845	-0.717	-1.112	-0.925	-0.839	-0.719	3.32701921
	0.006051	7.4500	5.73417330	5.7342	3.0964	4.3005	4.2482	-2.971	-1.605	-1.047	-0.915	-0.785	-1.186	-0.996	-0.909	-0.787	3.32746077
	0.006051	7.4500	5.80591059	5.8059	3.1183	4.3031	4.2419	-3.026	-1.649	-1.087	-0.954	-0.824	-1.227	-1.036	-0.948	-0.826	3.32769561
	0.006051	7.4500	6.00591040	6.0059	3.1783	4.3099	4.2239	-3.176	-1.769	-1.199	-1.064	-0.931	-1.341	-1.147	-1.057	-0.933	3.32830667
	0.006051	7.4500	6.20591021	6.2059	3.2371	4.3163	4.2049	-3.323	-1.889	-1.310	-1.173	-1.038	-1.454	-1.257	-1.166	-1.040	3.32886100
	0.006051	7.4500	6.32507801	6.3251	3.2713	4.3199	4.1934	-3.408	-1.960	-1.375	-1.237	-1.100	-1.521	-1.321	-1.230	-1.102	3.32916713
	0.006051	7.4500	6.41773176	6.4177	3.2977	4.3226	4.1840	-3.474	-2.014	-1.426	-1.287	-1.150	-1.573	-1.372	-1.280	-1.152	3.32939363
	0.006051	7.4500	6.52486753	6.5249	3.3274	4.3255	4.1733	-3.548	-2.076	-1.484	-1.344	-1.206	-1.632	-1.429	-1.337	-1.208	3.32964301
	0.006051	7.4500	6.73358679	6.7336	3.3854	4.3307	4.1497	-3.694	-2.201	-1.601	-1.459	-1.319	-1.750	-1.545	-1.452	-1.321	3.33009505
	0.006051	7.4500	6.92609262	6.9261	3.4388	4.3350	4.1256	-3.827	-2.318	-1.711	-1.568	-1.427	-1.862	-1.655	-1.561	-1.429	3.33047581
	0.006051	7.4500	7.10474253	7.1047	3.4880	4.3385	4.1017	-3.950	-2.427	-1.815	-1.670	-1.528	-1.967	-1.759	-1.663	-1.530	3.33080149
	0.006051	7.4500	7.27045679	7.2705	3.5333	4.3414	4.0780	-4.063	-2.530	-1.913	-1.767	-1.624	-2.066	-1.856	-1.760	-1.626	3.33108211
	0.006051	7.4500	7.44351101	7.4435	3.5805	4.3441	4.0515	-4.181	-2.638	-2.018	-1.871	-1.727	-2.172	-1.961	-1.864	-1.729	3.33135486
	0.006051	7.4500	7.65439606	7.6544	3.6393	4.3460	4.0127	-4.328	-2.780	-2.155	-2.007	-1.863	-2.310	-2.098	-2.000	-1.865	3.33166242
	0.006051	7.4500	7.84542704	7.8454	3.6927	4.3469	3.9736	-4.462	-2.913	-2.285	-2.138	-1.993	-2.441	-2.228	-2.131	-1.995	3.33191967
	0.006051	7.4500	8.00000000	8.0000	3.7361	4.3470	3.9388	-4.570	-3.024	-2.395	-2.248	-2.103	-2.551	-2.338	-2.241	-2.105	3.33211422
	0.006051	7.4500	8.15268612	8.1527	3.7778	4.3461	3.9020	-4.675	-3.135	-2.506	-2.359	-2.214	-2.662	-2.449	-2.352	-2.216	3.33229494
	0.006051	7.4500	8.33495140	8.3350	3.8288	4.3435	3.8502	-4.802	-3.278	-2.650	-2.504	-2.360	-2.806	-2.593	-2.497	-2.362	3.33249736
