# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:54:32 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00241	Y = 0.25307	[M/H] = -0.806	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.002409	7.4500	9.58098412	9.5810	4.4189	3.6216	0.4330	-6.277	-3.305	-5.177	-6.221	-6.914	-4.161	-5.555	-6.268	-6.898	3.33357334
	0.002409	7.4500	9.58177280	9.5818	4.4326	3.6200	0.4127	-6.312	-3.297	-5.190	-6.244	-6.945	-4.166	-5.572	-6.292	-6.928	3.33357406
	0.002409	7.4500	9.58411884	9.5841	4.4483	3.6182	0.3899	-6.351	-3.291	-5.206	-6.272	-6.979	-4.172	-5.592	-6.321	-6.962	3.33357549
	0.002409	7.4500	9.58734512	9.5873	4.4536	3.6174	0.3817	-6.364	-3.285	-5.209	-6.280	-6.990	-4.172	-5.597	-6.329	-6.973	3.33357787
	0.002409	7.4500	9.58878040	9.5888	4.4746	3.6151	0.3516	-6.417	-3.278	-5.232	-6.318	-7.037	-4.182	-5.626	-6.368	-7.019	3.33357882
	0.002409	7.4500	9.59026146	9.5903	4.4965	3.6128	0.3205	-6.471	-3.271	-5.255	-6.356	-7.085	-4.193	-5.655	-6.408	-7.067	3.33357978
	0.002409	7.4500	9.59239388	9.5924	4.5332	3.6090	0.2689	-6.563	-3.264	-5.297	-6.423	-7.167	-4.214	-5.707	-6.476	-7.149	3.33358121
	0.002409	7.4500	9.59447861	9.5945	4.5655	3.6058	0.2238	-6.644	-3.258	-5.335	-6.482	-7.238	-4.234	-5.753	-6.537	-7.220	3.33358264
	0.002409	7.4500	9.59732914	9.5973	4.6142	3.6010	0.1559	-6.765	-3.249	-5.392	-6.571	-7.346	-4.263	-5.823	-6.628	-7.328	3.33358479
	0.002409	7.4500	9.59999752	9.6000	4.6778	3.5948	0.0677	-6.924	-3.244	-5.445	-6.672	-7.481	-4.290	-5.895	-6.734	-7.462	3.33358645
	0.002409	7.4500	9.60112858	9.6011	4.7080	3.5919	0.0258	-7.000	-3.243	-5.469	-6.718	-7.543	-4.302	-5.927	-6.782	-7.524	3.33358741
#	Isochrone  Z = 0.00241	Y = 0.25307	[M/H] = -0.806	eta_R = 0.200	Age = 	3.1623e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.002409	7.5000	0.10000000	0.1000	-2.1088	3.5771	4.8011	10.042	13.312	11.585	10.265	9.337	12.559	11.118	10.185	9.360	1.57040203
	0.002409	7.5000	0.10053118	0.1005	-2.1059	3.5773	4.8013	10.035	13.299	11.574	10.256	9.330	12.548	11.109	10.177	9.353	1.57558262
	0.002409	7.5000	0.10701440	0.1070	-2.0664	3.5798	4.7990	9.936	13.139	11.442	10.139	9.230	12.403	10.983	10.063	9.252	1.63658261
	0.002409	7.5000	0.11273152	0.1127	-2.0330	3.5822	4.7979	9.852	12.995	11.325	10.038	9.145	12.274	10.873	9.964	9.167	1.68722236
	0.002409	7.5000	0.11874969	0.1187	-1.9986	3.5851	4.7975	9.767	12.839	11.201	9.932	9.057	12.135	10.756	9.861	9.079	1.73768091
	0.002409	7.5000	0.12000000	0.1200	-1.9918	3.5857	4.7977	9.749	12.806	11.175	9.910	9.040	12.106	10.732	9.840	9.062	1.74782515
	0.002409	7.5000	0.12882021	0.1288	-1.9469	3.5885	4.7948	9.637	12.625	11.025	9.778	8.927	11.942	10.589	9.711	8.948	1.81633615
	0.002409	7.5000	0.13905798	0.1391	-1.8987	3.5918	4.7933	9.517	12.420	10.859	9.633	8.804	11.759	10.432	9.570	8.825	1.88943994
	0.002409	7.5000	0.14000000	0.1400	-1.8945	3.5921	4.7932	9.506	12.402	10.844	9.620	8.794	11.742	10.418	9.557	8.814	1.89584959
	0.002409	7.5000	0.14139238	0.1414	-1.8887	3.5925	4.7932	9.492	12.378	10.824	9.603	8.779	11.721	10.399	9.540	8.799	1.90523195
	0.002409	7.5000	0.15008725	0.1501	-1.8508	3.5948	4.7902	9.397	12.228	10.699	9.492	8.683	11.584	10.280	9.432	8.703	1.96148491
	0.002409	7.5000	0.16000000	0.1600	-1.8106	3.5973	4.7879	9.297	12.064	10.564	9.373	8.582	11.436	10.151	9.316	8.601	2.02115250
	0.002409	7.5000	0.17915709	0.1792	-1.7412	3.6013	4.7835	9.123	11.807	10.343	9.176	8.408	11.198	9.940	9.123	8.427	2.12437677
	0.002409	7.5000	0.20000000	0.2000	-1.6725	3.6053	4.7785	8.951	11.585	10.139	8.992	8.238	10.984	9.744	8.940	8.257	2.22178221
	0.002409	7.5000	0.22179471	0.2218	-1.6102	3.6087	4.7750	8.795	11.386	9.956	8.826	8.084	10.792	9.567	8.775	8.103	2.31014276
	0.002409	7.5000	0.25000000	0.2500	-1.5359	3.6128	4.7689	8.610	11.150	9.738	8.629	7.901	10.564	9.357	8.579	7.920	2.40809011
	0.002409	7.5000	0.28734538	0.2873	-1.4518	3.6173	4.7636	8.399	10.882	9.491	8.405	7.694	10.306	9.119	8.357	7.712	2.51568007
	0.002409	7.5000	0.30000001	0.3000	-1.4258	3.6188	4.7621	8.335	10.799	9.414	8.336	7.630	10.226	9.046	8.289	7.648	2.54750419
	0.002409	7.5000	0.30233023	0.3023	-1.4212	3.6190	4.7618	8.323	10.784	9.401	8.323	7.618	10.211	9.033	8.276	7.636	2.55314565
	0.002409	7.5000	0.34999999	0.3500	-1.3290	3.6240	4.7531	8.092	10.492	9.130	8.078	7.391	9.929	8.772	8.033	7.409	2.65552020
	0.002409	7.5000	0.37844065	0.3784	-1.2770	3.6270	4.7470	7.963	10.322	8.975	7.939	7.262	9.766	8.624	7.895	7.280	2.70657325
	0.002409	7.5000	0.40000001	0.4000	-1.2389	3.6291	4.7415	7.867	10.197	8.862	7.837	7.168	9.647	8.515	7.794	7.185	2.74133730
	0.002409	7.5000	0.44999999	0.4500	-1.1497	3.6347	4.7259	7.644	9.896	8.591	7.597	6.946	9.361	8.256	7.556	6.963	2.81098008
	0.002409	7.5000	0.50000000	0.5000	-1.0509	3.6417	4.7006	7.397	9.552	8.284	7.329	6.702	9.035	7.964	7.291	6.718	2.86847806
	0.002409	7.5000	0.55000001	0.5500	-0.9358	3.6518	4.6672	7.109	9.122	7.910	7.011	6.416	8.634	7.611	6.975	6.431	2.91663504
	0.002409	7.5000	0.60000002	0.6000	-0.7958	3.6681	4.6302	6.759	8.545	7.432	6.615	6.062	8.117	7.162	6.583	6.077	2.95739889
	0.002409	7.5000	0.61455745	0.6146	-0.7460	3.6752	4.6194	6.635	8.321	7.252	6.470	5.936	7.920	6.995	6.440	5.951	2.96812296
	0.002409	7.5000	0.64999998	0.6500	-0.6083	3.6977	4.5961	6.291	7.691	6.773	6.078	5.593	7.386	6.545	6.053	5.607	2.99236870
	0.002409	7.5000	0.66172576	0.6617	-0.5615	3.7069	4.5938	6.174	7.466	6.614	5.950	5.482	7.202	6.396	5.925	5.495	2.99984050
	0.002409	7.5000	0.69998926	0.7000	-0.4269	3.7347	4.5949	5.837	6.827	6.176	5.592	5.176	6.680	5.984	5.572	5.188	3.02253199
	0.002409	7.5000	0.69999999	0.7000	-0.4269	3.7347	4.5949	5.837	6.827	6.176	5.592	5.176	6.680	5.984	5.572	5.188	3.02253795
	0.002409	7.5000	0.71176070	0.7118	-0.3891	3.7426	4.5960	5.743	6.653	6.059	5.497	5.094	6.537	5.875	5.478	5.106	3.02903676
	0.002409	7.5000	0.72344267	0.7234	-0.3567	3.7495	4.5983	5.662	6.503	5.959	5.415	5.024	6.415	5.780	5.397	5.035	3.03528881
	0.002409	7.5000	0.75000000	0.7500	-0.3107	3.7603	4.6108	5.547	6.302	5.823	5.306	4.933	6.245	5.653	5.289	4.944	3.04879928
	0.002409	7.5000	0.77391982	0.7739	-0.2865	3.7668	4.6264	5.486	6.190	5.749	5.249	4.887	6.152	5.586	5.233	4.898	3.06019759
	0.002409	7.5000	0.80415726	0.8042	-0.2576	3.7728	4.6383	5.414	6.070	5.665	5.181	4.828	6.050	5.507	5.165	4.839	3.07366180
	0.002409	7.5000	0.81342286	0.8134	-0.2432	3.7750	4.6376	5.378	6.016	5.625	5.146	4.797	6.002	5.469	5.130	4.807	3.07758617
	0.002409	7.5000	0.84007126	0.8401	-0.1986	3.7810	4.6309	5.266	5.870	5.506	5.041	4.701	5.867	5.354	5.026	4.712	3.08837891
	0.002409	7.5000	0.86342287	0.8634	-0.1483	3.7873	4.6175	5.141	5.708	5.372	4.922	4.592	5.716	5.225	4.907	4.603	3.09727573
	0.002409	7.5000	0.87878072	0.8788	-0.1223	3.7905	4.6120	5.076	5.625	5.303	4.860	4.536	5.637	5.158	4.846	4.546	3.10286283
	0.002409	7.5000	0.91342282	0.9134	-0.0440	3.7992	4.5854	4.880	5.379	5.095	4.673	4.363	5.406	4.958	4.660	4.373	3.11475921
	0.002409	7.5000	0.94379538	0.9438	0.0213	3.8063	4.5628	4.717	5.186	4.923	4.518	4.220	5.217	4.791	4.506	4.230	3.12445378
	0.002409	7.5000	0.96342283	0.9634	0.0630	3.8110	4.5488	4.613	5.064	4.812	4.419	4.129	5.097	4.684	4.407	4.139	3.13038564
	0.002409	7.5000	1.01342285	1.0134	0.1663	3.8226	4.5138	4.354	4.760	4.539	4.173	3.904	4.798	4.419	4.163	3.913	3.14443135
	0.002409	7.5000	1.06342280	1.0634	0.2628	3.8342	4.4845	4.113	4.484	4.282	3.944	3.696	4.519	4.171	3.935	3.704	3.15707564
	0.002409	7.5000	1.11342287	1.1134	0.3538	3.8464	4.4625	3.885	4.221	4.037	3.730	3.504	4.252	3.936	3.721	3.512	3.16849780
	0.002409	7.5000	1.16342282	1.1634	0.4399	3.8598	4.4489	3.670	3.975	3.804	3.530	3.330	3.997	3.712	3.523	3.337	3.17886353
	0.002409	7.5000	1.21342289	1.2134	0.5213	3.8751	4.4473	3.467	3.738	3.580	3.345	3.175	3.750	3.500	3.339	3.181	3.18830967
	0.002409	7.5000	1.26342285	1.2634	0.5986	3.8920	4.4548	3.274	3.516	3.370	3.178	3.040	3.517	3.302	3.172	3.046	3.19695091
	0.002409	7.5000	1.31342280	1.3134	0.6718	3.9087	4.4656	3.091	3.308	3.177	3.027	2.922	3.299	3.121	3.022	2.926	3.20486379
	0.002409	7.5000	1.36342287	1.3634	0.7412	3.9249	4.4770	2.917	3.113	2.999	2.889	2.815	3.097	2.955	2.886	2.818	3.21212125
	0.002409	7.5000	1.42684567	1.4268	0.8246	3.9442	4.4905	2.709	2.900	2.817	2.749	2.704	2.885	2.787	2.746	2.706	3.22050118
	0.002409	7.5000	1.47684574	1.4768	0.8874	3.9585	4.4999	2.552	2.749	2.691	2.648	2.622	2.740	2.670	2.647	2.623	3.22653437
	0.002409	7.5000	1.52684569	1.5268	0.9481	3.9722	4.5084	2.400	2.609	2.578	2.555	2.544	2.610	2.564	2.554	2.545	3.23212099
	0.002409	7.5000	1.57684565	1.5768	1.0062	3.9851	4.5161	2.254	2.483	2.479	2.471	2.472	2.497	2.470	2.470	2.473	3.23730731
	0.002409	7.5000	1.62684572	1.6268	1.0617	3.9973	4.5229	2.116	2.364	2.387	2.391	2.402	2.393	2.383	2.391	2.403	3.24212718
	0.002409	7.5000	1.67684567	1.6768	1.1151	4.0089	4.5291	1.982	2.255	2.305	2.318	2.337	2.300	2.304	2.318	2.337	3.24660730
	0.002409	7.5000	1.72684574	1.7268	1.1664	4.0199	4.5345	1.854	2.152	2.227	2.248	2.274	2.212	2.230	2.249	2.274	3.25078034
	0.002409	7.5000	1.77684569	1.7768	1.2161	4.0305	4.5394	1.730	2.055	2.153	2.181	2.213	2.131	2.160	2.183	2.212	3.25467515
	0.002409	7.5000	1.82684565	1.8268	1.2640	4.0404	4.5434	1.610	1.964	2.083	2.117	2.153	2.054	2.093	2.119	2.153	3.25831747
	0.002409	7.5000	1.87684572	1.8768	1.3104	4.0499	4.5465	1.494	1.875	2.015	2.054	2.094	1.979	2.026	2.056	2.094	3.26173019
	0.002409	7.5000	1.92684567	1.9268	1.3549	4.0587	4.5489	1.383	1.793	1.950	1.993	2.038	1.910	1.964	1.995	2.038	3.26493287
	0.002409	7.5000	1.97684574	1.9768	1.3979	4.0671	4.5505	1.275	1.713	1.887	1.934	1.982	1.842	1.902	1.936	1.981	3.26794386
	0.002409	7.5000	2.02684569	2.0268	1.4395	4.0750	4.5515	1.171	1.635	1.824	1.875	1.927	1.776	1.841	1.878	1.926	3.27077699
	0.002409	7.5000	2.07684565	2.0768	1.4798	4.0825	4.5515	1.070	1.561	1.764	1.818	1.873	1.712	1.782	1.821	1.872	3.27344203
	0.002409	7.5000	2.12684560	2.1268	1.5194	4.0898	4.5516	0.971	1.489	1.705	1.762	1.819	1.649	1.725	1.765	1.819	3.27595162
	0.002409	7.5000	2.17684579	2.1768	1.5577	4.0967	4.5509	0.876	1.418	1.647	1.706	1.766	1.588	1.668	1.709	1.766	3.27831864
	0.002409	7.5000	2.22684574	2.2268	1.5949	4.1031	4.5494	0.783	1.349	1.590	1.651	1.714	1.528	1.611	1.655	1.713	3.28055406
	0.002409	7.5000	2.27684569	2.2768	1.6317	4.1098	4.5488	0.691	1.282	1.535	1.599	1.664	1.470	1.558	1.602	1.663	3.28266764
	0.002409	7.5000	2.32684565	2.3268	1.6670	4.1156	4.5464	0.602	1.216	1.479	1.545	1.613	1.412	1.503	1.549	1.612	3.28466868
	0.002409	7.5000	2.41711402	2.4171	1.7277	4.1259	4.5430	0.451	1.104	1.385	1.455	1.526	1.314	1.410	1.459	1.525	3.28802228
	0.002409	7.5000	2.50738287	2.5074	1.7852	4.1355	4.5402	0.307	0.999	1.296	1.369	1.444	1.221	1.323	1.373	1.443	3.29107785
	0.002409	7.5000	2.70738268	2.7074	1.9102	4.1560	4.5304	-0.005	0.769	1.100	1.181	1.262	1.017	1.130	1.185	1.261	3.29693389
	0.002409	7.5000	2.90473962	2.9047	2.0245	4.1743	4.5200	-0.291	0.560	0.920	1.007	1.095	0.831	0.952	1.011	1.094	3.30170560
	0.002409	7.5000	2.90738273	2.9074	2.0260	4.1746	4.5198	-0.295	0.557	0.918	1.005	1.093	0.828	0.950	1.009	1.092	3.30176401
	0.002409	7.5000	3.08890128	3.0889	2.1242	4.1900	4.5096	-0.541	0.378	0.762	0.855	0.948	0.667	0.797	0.860	0.947	3.30545640
	0.002409	7.5000	3.10738277	3.1074	2.1339	4.1915	4.5086	-0.565	0.360	0.747	0.840	0.934	0.651	0.782	0.845	0.933	3.30580115
	0.002409	7.5000	3.21229196	3.2123	2.1877	4.1999	4.5026	-0.699	0.261	0.661	0.758	0.854	0.562	0.698	0.762	0.853	3.30766010
	0.002409	7.5000	3.30738282	3.3074	2.2352	4.2072	4.4971	-0.818	0.175	0.585	0.684	0.783	0.484	0.623	0.689	0.782	3.30920911
	0.002409	7.5000	3.50738287	3.5074	2.3305	4.2217	4.4852	-1.056	-0.000	0.432	0.536	0.640	0.325	0.471	0.541	0.638	3.31210160
	0.002409	7.5000	3.66465187	3.6647	2.4019	4.2323	4.4753	-1.235	-0.132	0.315	0.423	0.530	0.205	0.357	0.429	0.529	3.31408048
	0.002409	7.5000	3.70738268	3.7074	2.4209	4.2351	4.4726	-1.282	-0.167	0.285	0.393	0.501	0.173	0.326	0.399	0.500	3.31457925
	0.002409	7.5000	3.81301260	3.8130	2.4667	4.2419	4.4660	-1.397	-0.251	0.210	0.321	0.431	0.096	0.252	0.327	0.429	3.31574726
	0.002409	7.5000	3.90738273	3.9074	2.5068	4.2477	4.4600	-1.497	-0.326	0.144	0.257	0.369	0.028	0.187	0.263	0.368	3.31671906
	0.002409	7.5000	3.96777081	3.9678	2.5318	4.2513	4.4561	-1.560	-0.372	0.103	0.217	0.330	-0.015	0.146	0.223	0.329	3.31730843
	0.002409	7.5000	4.10738277	4.1074	2.5886	4.2594	4.4467	-1.701	-0.478	0.008	0.125	0.240	-0.113	0.052	0.131	0.239	3.31857944
	0.002409	7.5000	4.30738258	4.3074	2.6668	4.2703	4.4328	-1.897	-0.626	-0.124	-0.003	0.116	-0.248	-0.078	0.003	0.115	3.32020140
	0.002409	7.5000	4.50738287	4.5074	2.7419	4.2806	4.4185	-2.085	-0.768	-0.252	-0.128	-0.005	-0.380	-0.204	-0.122	-0.007	3.32162380
	0.002409	7.5000	4.70738268	4.7074	2.8141	4.2902	4.4036	-2.265	-0.907	-0.377	-0.249	-0.124	-0.509	-0.328	-0.243	-0.126	3.32287860
	0.002409	7.5000	4.90738297	4.9074	2.8840	4.2992	4.3877	-2.440	-1.043	-0.500	-0.369	-0.241	-0.635	-0.450	-0.363	-0.243	3.32399178
	0.002409	7.5000	5.09557676	5.0956	2.9476	4.3071	4.3720	-2.599	-1.168	-0.614	-0.480	-0.350	-0.751	-0.563	-0.474	-0.352	3.32492781
	0.002409	7.5000	5.10738277	5.1074	2.9516	4.3076	4.3709	-2.609	-1.176	-0.621	-0.487	-0.357	-0.759	-0.570	-0.481	-0.359	3.32498312
	0.002409	7.5000	5.29000044	5.2900	3.0119	4.3147	4.3544	-2.760	-1.296	-0.731	-0.595	-0.462	-0.871	-0.679	-0.589	-0.464	3.32579446
	0.002409	7.5000	5.30738258	5.3074	3.0176	4.3154	4.3528	-2.774	-1.308	-0.742	-0.606	-0.472	-0.882	-0.689	-0.599	-0.474	3.32586741
	0.002409	7.5000	5.40007544	5.4001	3.0475	4.3188	4.3441	-2.849	-1.368	-0.797	-0.660	-0.525	-0.939	-0.744	-0.653	-0.527	3.32624507
	0.002409	7.5000	5.50738287	5.5074	3.0819	4.3227	4.3337	-2.935	-1.438	-0.861	-0.723	-0.587	-1.004	-0.808	-0.716	-0.589	3.32665920
	0.002409	7.5000	5.54244804	5.5424	3.0930	4.3239	4.3302	-2.963	-1.460	-0.882	-0.743	-0.607	-1.025	-0.829	-0.736	-0.609	3.32678962
	0.002409	7.5000	5.70738268	5.7074	3.1448	4.3294	4.3134	-3.092	-1.567	-0.980	-0.840	-0.702	-1.126	-0.926	-0.833	-0.704	3.32737112
	0.002409	7.5000	5.91529846	5.9153	3.2090	4.3359	4.2906	-3.253	-1.700	-1.105	-0.962	-0.822	-1.253	-1.050	-0.955	-0.824	3.32803726
	0.002409	7.5000	6.05369139	6.0537	3.2512	4.3399	4.2745	-3.358	-1.789	-1.188	-1.044	-0.903	-1.338	-1.133	-1.037	-0.905	3.32844400
	0.002409	7.5000	6.21612549	6.2161	3.2997	4.3443	4.2550	-3.479	-1.893	-1.285	-1.140	-0.997	-1.436	-1.229	-1.133	-0.999	3.32888794
	0.002409	7.5000	6.25369120	6.2537	3.3111	4.3452	4.2500	-3.508	-1.917	-1.308	-1.163	-1.020	-1.460	-1.252	-1.156	-1.022	3.32898593
	0.002409	7.5000	6.37675381	6.3768	3.3471	4.3482	4.2342	-3.598	-1.995	-1.382	-1.235	-1.092	-1.535	-1.326	-1.228	-1.094	3.32929468
	0.002409	7.5000	6.54903603	6.5490	3.3971	4.3519	4.2107	-3.723	-2.106	-1.487	-1.339	-1.194	-1.641	-1.430	-1.332	-1.197	3.32969761
	0.002409	7.5000	6.56107426	6.5611	3.4006	4.3522	4.2090	-3.732	-2.114	-1.495	-1.346	-1.202	-1.649	-1.438	-1.339	-1.204	3.32972479
	0.002409	7.5000	6.68061399	6.6806	3.4348	4.3545	4.1919	-3.817	-2.191	-1.568	-1.419	-1.273	-1.723	-1.510	-1.412	-1.276	3.32998443
	0.002409	7.5000	6.83484650	6.8348	3.4787	4.3571	4.1684	-3.927	-2.291	-1.664	-1.514	-1.368	-1.820	-1.606	-1.507	-1.370	3.33029962
	0.002409	7.5000	7.04736567	7.0474	3.5395	4.3599	4.1322	-4.079	-2.433	-1.801	-1.651	-1.503	-1.959	-1.743	-1.643	-1.506	3.33069968
	0.002409	7.5000	7.23973465	7.2397	3.5953	4.3614	4.0941	-4.218	-2.569	-1.934	-1.783	-1.635	-2.092	-1.876	-1.775	-1.638	3.33103156
	0.002409	7.5000	7.26845694	7.2685	3.6037	4.3616	4.0881	-4.239	-2.589	-1.954	-1.803	-1.655	-2.112	-1.896	-1.796	-1.658	3.33107877
	0.002409	7.5000	7.30765533	7.3077	3.6150	4.3618	4.0799	-4.267	-2.617	-1.982	-1.830	-1.682	-2.140	-1.923	-1.823	-1.685	3.33114243
	0.002409	7.5000	7.47740507	7.4774	3.6642	4.3620	4.0415	-4.390	-2.742	-2.105	-1.953	-1.805	-2.264	-2.046	-1.946	-1.808	3.33140612
	0.002409	7.5000	7.63242245	7.6324	3.7099	4.3611	4.0013	-4.505	-2.862	-2.225	-2.074	-1.926	-2.384	-2.166	-2.067	-1.929	3.33163166
	0.002409	7.5000	7.80724049	7.8072	3.7629	4.3585	3.9477	-4.637	-3.011	-2.374	-2.224	-2.077	-2.533	-2.316	-2.217	-2.080	3.33186984
	0.002409	7.5000	7.95965815	7.9597	3.8097	4.3550	3.8952	-4.754	-3.147	-2.513	-2.364	-2.218	-2.671	-2.455	-2.357	-2.221	3.33206439
	0.002409	7.5000	8.10167408	8.1017	3.8547	4.3497	3.8368	-4.867	-3.287	-2.657	-2.510	-2.366	-2.814	-2.599	-2.503	-2.368	3.33223581
	0.002409	7.5000	8.24669170	8.2467	3.9023	4.3424	3.7674	-4.986	-3.443	-2.820	-2.676	-2.534	-2.975	-2.763	-2.668	-2.536	3.33240128
	0.002409	7.5000	8.26845741	8.2685	3.9095	4.3411	3.7564	-5.004	-3.467	-2.845	-2.701	-2.560	-3.000	-2.788	-2.694	-2.562	3.33242536
	0.002409	7.5000	8.31364822	8.3136	3.9240	4.3386	3.7344	-5.040	-3.515	-2.896	-2.753	-2.612	-3.050	-2.839	-2.745	-2.614	3.33247447
	0.002409	7.5000	8.43716049	8.4372	3.9660	4.3300	3.6641	-5.145	-3.663	-3.051	-2.911	-2.773	-3.203	-2.996	-2.904	-2.776	3.33260489
	0.002409	7.5000	8.53637886	8.5364	4.0023	4.3255	3.6152	-5.236	-3.776	-3.168	-3.030	-2.893	-3.319	-3.113	-3.022	-2.895	3.33270550
	0.002409	7.5000	8.55982494	8.5598	4.0120	4.3274	3.6141	-5.260	-3.792	-3.182	-3.043	-2.906	-3.334	-3.127	-3.036	-2.908	3.33272886
	0.002409	7.5000	8.59358501	8.5936	4.0307	4.3395	3.6456	-5.307	-3.786	-3.161	-3.019	-2.878	-3.316	-3.105	-3.011	-2.880	3.33276176
	0.002409	7.5000	8.60204220	8.6020	4.0422	4.3513	3.6816	-5.336	-3.762	-3.124	-2.978	-2.833	-3.282	-3.066	-2.970	-2.835	3.33277011
	0.002409	7.5000	8.60546780	8.6055	4.0562	4.3628	3.7139	-5.370	-3.747	-3.095	-2.945	-2.797	-3.257	-3.036	-2.938	-2.800	3.33277345
	0.002409	7.5000	8.60697460	8.6070	4.0725	4.3726	3.7369	-5.411	-3.745	-3.082	-2.928	-2.778	-3.246	-3.022	-2.921	-2.780	3.33277488
	0.002409	7.5000	8.60750961	8.6075	4.0788	4.3762	3.7448	-5.427	-3.745	-3.078	-2.924	-2.772	-3.243	-3.018	-2.916	-2.774	3.33277535
	0.002409	7.5000	8.60810852	8.6081	4.0632	4.3705	3.7377	-5.388	-3.730	-3.070	-2.918	-2.767	-3.234	-3.011	-2.910	-2.770	3.33277607
	0.002409	7.5000	8.60862923	8.6086	4.0462	4.3601	3.7130	-5.345	-3.733	-3.085	-2.936	-2.789	-3.246	-3.027	-2.928	-2.791	3.33277655
	0.002409	7.5000	8.60907078	8.6091	4.0396	4.3486	3.6739	-5.329	-3.768	-3.132	-2.987	-2.843	-3.290	-3.075	-2.979	-2.845	3.33277678
	0.002409	7.5000	8.60948181	8.6095	4.0422	4.3371	3.6251	-5.336	-3.827	-3.204	-3.063	-2.922	-3.359	-3.148	-3.055	-2.924	3.33277726
	0.002409	7.5000	8.60988712	8.6099	4.0504	4.3253	3.5698	-5.356	-3.901	-3.291	-3.153	-3.017	-3.443	-3.236	-3.146	-3.019	3.33277774
	0.002409	7.5000	8.61028957	8.6103	4.0606	4.3133	3.5118	-5.381	-3.981	-3.385	-3.251	-3.119	-3.534	-3.331	-3.244	-3.121	3.33277798
	0.002409	7.5000	8.61068726	8.6107	4.0705	4.3013	3.4538	-5.406	-4.061	-3.478	-3.349	-3.221	-3.624	-3.427	-3.342	-3.223	3.33277845
	0.002409	7.5000	8.61107826	8.6111	4.0793	4.2891	3.3964	-5.428	-4.139	-3.570	-3.445	-3.322	-3.712	-3.520	-3.439	-3.324	3.33277893
	0.002409	7.5000	8.61146164	8.6115	4.0868	4.2769	3.3400	-5.447	-4.213	-3.659	-3.539	-3.419	-3.797	-3.610	-3.532	-3.421	3.33277917
	0.002409	7.5000	8.61183453	8.6118	4.0931	4.2646	3.2846	-5.463	-4.285	-3.745	-3.630	-3.515	-3.880	-3.698	-3.623	-3.516	3.33277965
	0.002409	7.5000	8.61219406	8.6122	4.0984	4.2523	3.2301	-5.476	-4.354	-3.829	-3.719	-3.608	-3.960	-3.783	-3.712	-3.609	3.33277988
	0.002409	7.5000	8.61254215	8.6125	4.1029	4.2400	3.1762	-5.487	-4.421	-3.910	-3.805	-3.699	-4.038	-3.867	-3.799	-3.700	3.33278036
	0.002409	7.5000	8.61287594	8.6129	4.1066	4.2276	3.1231	-5.496	-4.485	-3.990	-3.890	-3.788	-4.114	-3.948	-3.883	-3.789	3.33278060
	0.002409	7.5000	8.61319637	8.6132	4.1096	4.2152	3.0705	-5.504	-4.548	-4.068	-3.973	-3.876	-4.189	-4.028	-3.967	-3.877	3.33278084
	0.002409	7.5000	8.61350250	8.6135	4.1121	4.2028	3.0183	-5.510	-4.609	-4.145	-4.055	-3.962	-4.263	-4.107	-4.049	-3.964	3.33278108
	0.002409	7.5000	8.61379337	8.6138	4.1142	4.1904	2.9667	-5.515	-4.669	-4.221	-4.136	-4.048	-4.334	-4.184	-4.130	-4.049	3.33278155
	0.002409	7.5000	8.61407185	8.6141	4.1157	4.1780	2.9153	-5.519	-4.727	-4.295	-4.215	-4.133	-4.403	-4.261	-4.210	-4.133	3.33278179
	0.002409	7.5000	8.61433601	8.6143	4.1169	4.1655	2.8643	-5.522	-4.784	-4.368	-4.294	-4.217	-4.472	-4.335	-4.288	-4.217	3.33278203
	0.002409	7.5000	8.61458778	8.6146	4.1178	4.1530	2.8137	-5.524	-4.840	-4.440	-4.371	-4.299	-4.540	-4.409	-4.366	-4.300	3.33278227
	0.002409	7.5000	8.61482620	8.6148	4.1183	4.1406	2.7632	-5.526	-4.893	-4.510	-4.447	-4.381	-4.606	-4.481	-4.442	-4.381	3.33278251
	0.002409	7.5000	8.61505222	8.6151	4.1185	4.1281	2.7130	-5.526	-4.945	-4.580	-4.522	-4.461	-4.671	-4.553	-4.517	-4.461	3.33278275
	0.002409	7.5000	8.61526585	8.6153	4.1185	4.1156	2.6632	-5.526	-4.996	-4.648	-4.596	-4.540	-4.735	-4.623	-4.591	-4.540	3.33278298
