# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Dec 18 22:50:54 CET 2014
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000100	6.4000	1.35000002	1.3500	0.8598	3.7975	3.8445	2.620	3.089	2.881	2.472	2.152	3.145	2.748	2.459	2.162	3.21023273
	0.000100	6.4000	1.36029899	1.3603	0.8792	3.8001	3.8387	2.572	3.031	2.828	2.424	2.110	3.087	2.696	2.411	2.120	3.21168566
	0.000100	6.4000	1.39999998	1.4000	0.9487	3.8113	3.8266	2.398	2.822	2.631	2.256	1.963	2.871	2.509	2.244	1.972	3.21705914
	0.000100	6.4000	1.44197750	1.4420	1.0164	3.8262	3.8314	2.229	2.607	2.433	2.094	1.830	2.648	2.322	2.084	1.838	3.22237706
	0.000100	6.4000	1.45000005	1.4500	1.0288	3.8296	3.8348	2.198	2.567	2.395	2.065	1.807	2.605	2.288	2.056	1.816	3.22335362
	0.000100	6.4000	1.48893213	1.4889	1.0880	3.8497	3.8678	2.050	2.367	2.210	1.930	1.712	2.389	2.118	1.922	1.720	3.22792387
	0.000100	6.4000	1.50000000	1.5000	1.1044	3.8565	3.8818	2.009	2.311	2.158	1.895	1.691	2.327	2.070	1.888	1.698	3.22917390
	0.000100	6.4000	1.51644957	1.5164	1.1284	3.8674	3.9060	1.949	2.226	2.079	1.845	1.663	2.233	2.000	1.838	1.669	3.23099375
	0.000100	6.4000	1.54693425	1.5469	1.1719	3.8879	3.9530	1.840	2.077	1.943	1.760	1.621	2.068	1.880	1.755	1.626	3.23425031
	0.000100	6.4000	1.54999995	1.5500	1.1762	3.8899	3.9577	1.829	2.063	1.930	1.752	1.617	2.052	1.868	1.748	1.622	3.23456979
	0.000100	6.4000	1.57408822	1.5741	1.2096	3.9061	3.9959	1.746	1.954	1.835	1.698	1.594	1.933	1.786	1.694	1.598	3.23703098
	0.000100	6.4000	1.60000002	1.6000	1.2446	3.9234	4.0370	1.658	1.846	1.749	1.654	1.581	1.820	1.713	1.651	1.583	3.23958373
	0.000100	6.4000	1.61780250	1.6178	1.2682	3.9352	4.0656	1.599	1.786	1.707	1.634	1.579	1.763	1.679	1.633	1.581	3.24128175
	0.000100	6.4000	1.64999998	1.6500	1.3096	3.9563	4.1170	1.496	1.691	1.647	1.609	1.581	1.679	1.631	1.608	1.582	3.24424219
	0.000100	6.4000	1.65877736	1.6588	1.3207	3.9620	4.1311	1.468	1.670	1.637	1.606	1.584	1.663	1.623	1.605	1.585	3.24502540
	0.000100	6.4000	1.68518722	1.6852	1.3530	3.9788	4.1729	1.388	1.612	1.610	1.599	1.594	1.620	1.603	1.599	1.595	3.24732399
	0.000100	6.4000	1.70000005	1.7000	1.3706	3.9881	4.1964	1.344	1.587	1.604	1.601	1.603	1.606	1.600	1.601	1.603	3.24857616
	0.000100	6.4000	1.70070422	1.7007	1.3714	3.9886	4.1975	1.342	1.586	1.604	1.601	1.604	1.606	1.600	1.601	1.604	3.24863505
	0.000100	6.4000	1.73247766	1.7325	1.4066	4.0077	4.2467	1.253	1.542	1.598	1.610	1.626	1.585	1.599	1.611	1.626	3.25123239
	0.000100	6.4000	1.75000000	1.7500	1.4244	4.0176	4.2732	1.209	1.524	1.600	1.620	1.641	1.581	1.605	1.621	1.641	3.25261688
	0.000100	6.4000	1.76328444	1.7633	1.4373	4.0250	4.2932	1.177	1.512	1.603	1.627	1.653	1.578	1.610	1.629	1.653	3.25364470
	0.000100	6.4000	1.79832709	1.7983	1.4676	4.0431	4.3436	1.101	1.494	1.619	1.653	1.687	1.585	1.630	1.655	1.687	3.25626969
	0.000100	6.4000	1.79999995	1.8000	1.4690	4.0439	4.3459	1.098	1.494	1.620	1.654	1.689	1.585	1.631	1.656	1.688	3.25639176
	0.000100	6.4000	1.82155275	1.8216	1.4861	4.0545	4.3762	1.055	1.486	1.632	1.671	1.711	1.592	1.645	1.673	1.711	3.25794315
	0.000100	6.4000	1.85000002	1.8500	1.5067	4.0672	4.4134	1.003	1.480	1.649	1.694	1.739	1.603	1.664	1.696	1.738	3.25992513
	0.000100	6.4000	1.87929058	1.8793	1.5269	4.0799	4.4507	0.953	1.476	1.666	1.717	1.767	1.615	1.684	1.719	1.767	3.26189160
	0.000100	6.4000	1.89999998	1.9000	1.5408	4.0880	4.4738	0.918	1.472	1.676	1.730	1.783	1.621	1.695	1.733	1.783	3.26323819
	0.000100	6.4000	1.94195771	1.9420	1.5685	4.1039	4.5192	0.849	1.464	1.694	1.755	1.814	1.634	1.716	1.758	1.814	3.26586246
	0.000100	6.4000	1.95000005	1.9500	1.5738	4.1068	4.5275	0.836	1.463	1.697	1.759	1.820	1.636	1.719	1.762	1.820	3.26635003
	0.000100	6.4000	1.95913422	1.9591	1.5798	4.1102	4.5371	0.821	1.461	1.701	1.764	1.826	1.639	1.724	1.767	1.826	3.26689816
	0.000100	6.4000	1.97694314	1.9769	1.5913	4.1163	4.5539	0.792	1.457	1.707	1.772	1.837	1.643	1.730	1.775	1.836	3.26794958
	0.000100	6.4000	2.00000000	2.0000	1.6056	4.1236	4.5739	0.756	1.451	1.712	1.780	1.847	1.646	1.736	1.783	1.847	3.26927757
	0.000100	6.4000	2.01317382	2.0132	1.6135	4.1277	4.5850	0.736	1.448	1.715	1.785	1.854	1.647	1.740	1.788	1.853	3.27001953
	0.000100	6.4000	2.04999995	2.0500	1.6338	4.1376	4.6123	0.686	1.438	1.721	1.794	1.867	1.649	1.747	1.798	1.866	3.27203131
	0.000100	6.4000	2.08308554	2.0831	1.6510	4.1460	4.6356	0.643	1.430	1.726	1.802	1.878	1.651	1.753	1.805	1.877	3.27376342
	0.000100	6.4000	2.09999990	2.1000	1.6587	4.1494	4.6451	0.623	1.425	1.726	1.803	1.880	1.650	1.753	1.807	1.879	3.27462268
	0.000100	6.4000	2.15000010	2.1500	1.6811	4.1601	4.6759	0.567	1.415	1.732	1.813	1.894	1.653	1.761	1.817	1.893	3.27706480
	0.000100	6.4000	2.20000005	2.2000	1.7006	4.1686	4.7003	0.518	1.402	1.732	1.816	1.900	1.650	1.762	1.820	1.899	3.27936959
	0.000100	6.4000	2.25000000	2.2500	1.7187	4.1760	4.7215	0.473	1.388	1.729	1.816	1.903	1.645	1.760	1.820	1.902	3.28154731
	0.000100	6.4000	2.29999995	2.3000	1.7394	4.1819	4.7339	0.422	1.362	1.711	1.800	1.890	1.625	1.743	1.805	1.889	3.28360772
	0.000100	6.4000	2.33105087	2.3311	1.7503	4.1855	4.7433	0.394	1.351	1.705	1.795	1.886	1.618	1.737	1.800	1.885	3.28483200
	0.000100	6.4000	2.40000010	2.4000	1.7867	4.1937	4.7525	0.303	1.295	1.662	1.755	1.848	1.572	1.695	1.760	1.848	3.28741050
	0.000100	6.4000	2.56630898	2.5663	1.8822	4.2128	4.7624	0.065	1.139	1.534	1.635	1.734	1.437	1.570	1.639	1.733	3.29292679
	0.000100	6.4000	2.59999990	2.6000	1.9026	4.2169	4.7641	0.013	1.106	1.507	1.609	1.710	1.409	1.544	1.614	1.709	3.29393530
	0.000100	6.4000	2.79999995	2.8000	2.0160	4.2383	4.7683	-0.270	0.916	1.348	1.458	1.566	1.242	1.388	1.463	1.565	3.29928207
	0.000100	6.4000	3.00000000	3.0000	2.1208	4.2571	4.7686	-0.532	0.736	1.196	1.312	1.427	1.083	1.238	1.318	1.425	3.30372047
	0.000100	6.4000	3.20000005	3.2000	2.2190	4.2738	4.7654	-0.778	0.564	1.048	1.170	1.290	0.929	1.093	1.176	1.288	3.30745077
	0.000100	6.4000	3.40000010	3.4000	2.3107	4.2888	4.7599	-1.007	0.400	0.905	1.033	1.157	0.781	0.952	1.039	1.155	3.31060600
	0.000100	6.4000	3.59999990	3.6000	2.3941	4.3030	4.7582	-1.215	0.254	0.779	0.911	1.041	0.651	0.828	0.918	1.039	3.31329536
	0.000100	6.4000	3.79999995	3.8000	2.4741	4.3158	4.7529	-1.415	0.111	0.653	0.790	0.922	0.520	0.704	0.796	0.921	3.31560802
	0.000100	6.4000	4.00000000	4.0000	2.5497	4.3278	4.7477	-1.604	-0.026	0.533	0.674	0.810	0.396	0.586	0.681	0.809	3.31761289
	0.000100	6.4000	4.19999981	4.2000	2.6216	4.3391	4.7420	-1.784	-0.157	0.418	0.562	0.702	0.277	0.472	0.569	0.700	3.31935763
	0.000100	6.4000	4.40000010	4.4000	2.6889	4.3495	4.7367	-1.952	-0.279	0.310	0.458	0.600	0.165	0.365	0.465	0.598	3.32088280
	0.000100	6.4000	4.59999990	4.6000	2.7533	4.3593	4.7308	-2.113	-0.397	0.204	0.355	0.501	0.056	0.261	0.362	0.499	3.32222414
	0.000100	6.4000	4.80000019	4.8000	2.8143	4.3686	4.7255	-2.266	-0.509	0.105	0.259	0.407	-0.047	0.163	0.266	0.405	3.32341027
	0.000100	6.4000	5.00000000	5.0000	2.8735	4.3775	4.7193	-2.414	-0.619	0.007	0.163	0.315	-0.148	0.066	0.171	0.313	3.32446504
	0.000100	6.4000	5.19999981	5.2000	2.9294	4.3859	4.7141	-2.553	-0.722	-0.086	0.074	0.228	-0.243	-0.026	0.081	0.225	3.32540512
	0.000100	6.4000	5.40000010	5.4000	2.9830	4.3939	4.7089	-2.687	-0.821	-0.175	-0.013	0.144	-0.336	-0.114	-0.005	0.141	3.32624483
	0.000100	6.4000	5.59999990	5.6000	3.0347	4.4014	4.7031	-2.817	-0.918	-0.263	-0.098	0.061	-0.426	-0.201	-0.090	0.058	3.32699823
	0.000100	6.4000	5.80000019	5.8000	3.0840	4.4086	4.6979	-2.940	-1.012	-0.347	-0.179	-0.019	-0.512	-0.284	-0.172	-0.021	3.32767653
	0.000100	6.4000	6.00000000	6.0000	3.1315	4.4156	4.6929	-3.059	-1.101	-0.428	-0.258	-0.095	-0.596	-0.364	-0.251	-0.098	3.32828951
	0.000100	6.4000	6.19999981	6.2000	3.1779	4.4222	4.6873	-3.175	-1.190	-0.508	-0.336	-0.171	-0.678	-0.443	-0.328	-0.173	3.32884550
	0.000100	6.4000	6.40000010	6.4000	3.2221	4.4286	4.6826	-3.285	-1.274	-0.584	-0.410	-0.244	-0.757	-0.519	-0.403	-0.246	3.32935095
	0.000100	6.4000	6.58385324	6.5839	3.2615	4.4343	4.6782	-3.384	-1.351	-0.654	-0.478	-0.309	-0.828	-0.587	-0.470	-0.312	3.32977533
	0.000100	6.4000	7.00000000	7.0000	3.3466	4.4465	4.6685	-3.596	-1.516	-0.803	-0.623	-0.451	-0.982	-0.735	-0.616	-0.454	3.33061361
	0.000100	6.4000	8.00000000	8.0000	3.5296	4.4724	4.6470	-4.054	-1.882	-1.137	-0.948	-0.769	-1.325	-1.065	-0.940	-0.771	3.33211422
	0.000100	6.4000	8.13568306	8.1357	3.5524	4.4756	4.6443	-4.111	-1.928	-1.179	-0.989	-0.809	-1.368	-1.107	-0.981	-0.811	3.33227539
	0.000100	6.4000	9.00000000	9.0000	3.6893	4.4947	4.6276	-4.453	-2.213	-1.440	-1.245	-1.059	-1.635	-1.365	-1.236	-1.062	3.33312988
	0.000100	6.4000	9.09594345	9.0959	3.7035	4.4966	4.6259	-4.489	-2.242	-1.467	-1.271	-1.085	-1.662	-1.392	-1.262	-1.088	3.33320951
	0.000100	6.4000	10.00000000	10.0000	3.8304	4.5141	4.6098	-4.806	-2.508	-1.711	-1.512	-1.322	-1.912	-1.634	-1.503	-1.325	3.33384418
	0.000100	6.4000	10.55385685	10.5539	3.9018	4.5238	4.6009	-4.985	-2.657	-1.849	-1.648	-1.456	-2.053	-1.771	-1.639	-1.459	3.33415055
	0.000100	6.4000	11.00000000	11.0000	3.9568	4.5313	4.5937	-5.122	-2.767	-1.952	-1.750	-1.557	-2.157	-1.873	-1.740	-1.560	3.33436179
	0.000100	6.4000	11.32211018	11.3221	3.9946	4.5364	4.5888	-5.217	-2.841	-2.022	-1.820	-1.627	-2.228	-1.943	-1.810	-1.630	3.33449793
#	Isochrone  Z = 0.00010	Y = 0.24900	[M/H] = -2.192	eta_R = 0.200	Age = 	2.8184e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF
	0.000100	6.4500	0.10000000	0.1000	-1.2495	3.6301	4.1539	7.894	10.007	8.802	7.861	7.189	9.570	8.482	7.818	7.206	1.57040203
	0.000100	6.4500	0.10099056	0.1010	-1.2446	3.6304	4.1545	7.882	9.990	8.787	7.848	7.176	9.554	8.468	7.804	7.193	1.58003986
	0.000100	6.4500	0.10535054	0.1054	-1.2216	3.6317	4.1549	7.824	9.914	8.720	7.787	7.118	9.483	8.402	7.743	7.135	1.62130725
	0.000100	6.4500	0.11008094	0.1101	-1.1988	3.6330	4.1565	7.767	9.837	8.653	7.725	7.061	9.412	8.338	7.683	7.078	1.66408992
	0.000100	6.4500	0.11519860	0.1152	-1.1759	3.6344	4.1591	7.710	9.759	8.585	7.664	7.003	9.340	8.272	7.621	7.020	1.70824325
	0.000100	6.4500	0.12000000	0.1200	-1.1554	3.6358	4.1617	7.659	9.688	8.524	7.609	6.952	9.275	8.213	7.567	6.968	1.74782515
	0.000100	6.4500	0.12392164	0.1239	-1.1393	3.6368	4.1637	7.618	9.633	8.476	7.565	6.911	9.224	8.167	7.523	6.928	1.77893388
	0.000100	6.4500	0.13210340	0.1321	-1.1053	3.6388	4.1656	7.533	9.518	8.376	7.474	6.825	9.118	8.070	7.433	6.842	1.84049678
	0.000100	6.4500	0.14000000	0.1400	-1.0746	3.6407	4.1674	7.457	9.415	8.285	7.392	6.748	9.022	7.982	7.351	6.764	1.89584959
	0.000100	6.4500	0.14919406	0.1492	-1.0408	3.6428	4.1696	7.372	9.300	8.185	7.301	6.663	8.915	7.885	7.261	6.679	1.95588362
	0.000100	6.4500	0.16000000	0.1600	-1.0027	3.6450	4.1709	7.277	9.171	8.073	7.199	6.567	8.797	7.777	7.159	6.583	2.02115250
	0.000100	6.4500	0.16829880	0.1683	-0.9760	3.6468	4.1735	7.210	9.078	7.993	7.126	6.499	8.711	7.699	7.088	6.516	2.06770730
	0.000100	6.4500	0.18418483	0.1842	-0.9265	3.6500	4.1756	7.086	8.909	7.845	6.993	6.375	8.555	7.557	6.955	6.391	2.14915204
	0.000100	6.4500	0.20000000	0.2000	-0.8806	3.6527	4.1765	6.972	8.756	7.714	6.872	6.260	8.414	7.429	6.835	6.277	2.22178221
	0.000100	6.4500	0.20714556	0.2071	-0.8620	3.6541	4.1787	6.925	8.690	7.659	6.823	6.214	8.355	7.376	6.785	6.230	2.25216770
	0.000100	6.4500	0.22947024	0.2295	-0.8050	3.6580	4.1818	6.782	8.493	7.493	6.671	6.072	8.176	7.215	6.635	6.088	2.33844209
	0.000100	6.4500	0.25000000	0.2500	-0.7562	3.6612	4.1828	6.661	8.328	7.352	6.542	5.951	8.025	7.078	6.507	5.967	2.40809011
	0.000100	6.4500	0.25542614	0.2554	-0.7446	3.6621	4.1843	6.632	8.286	7.317	6.511	5.922	7.987	7.045	6.476	5.938	2.42517209
	0.000100	6.4500	0.28453481	0.2845	-0.6828	3.6666	4.1875	6.477	8.068	7.135	6.346	5.769	7.790	6.869	6.312	5.784	2.50832605
	0.000100	6.4500	0.30000001	0.3000	-0.6511	3.6688	4.1873	6.398	7.959	7.043	6.262	5.690	7.691	6.779	6.229	5.705	2.54750419
	0.000100	6.4500	0.32174259	0.3217	-0.6107	3.6720	4.1903	6.297	7.813	6.922	6.154	5.590	7.560	6.663	6.121	5.605	2.59772873
	0.000100	6.4500	0.34999999	0.3500	-0.5606	3.6758	4.1917	6.172	7.637	6.775	6.021	5.466	7.401	6.521	5.989	5.481	2.65552020
	0.000100	6.4500	0.38594681	0.3859	-0.5024	3.6805	4.1950	6.026	7.432	6.608	5.870	5.325	7.217	6.359	5.839	5.339	2.71903086
	0.000100	6.4500	0.40000001	0.4000	-0.4800	3.6822	4.1949	5.970	7.354	6.544	5.812	5.270	7.147	6.297	5.781	5.285	2.74133730
	0.000100	6.4500	0.43351719	0.4335	-0.4304	3.6863	4.1966	5.846	7.178	6.401	5.682	5.150	6.990	6.160	5.653	5.165	2.78954983
	0.000100	6.4500	0.44999999	0.4500	-0.4075	3.6881	4.1972	5.789	7.098	6.335	5.623	5.094	6.917	6.096	5.593	5.109	2.81098008
	0.000100	6.4500	0.49428514	0.4943	-0.3501	3.6930	4.2000	5.645	6.893	6.170	5.473	4.955	6.734	5.936	5.445	4.970	2.86241388
	0.000100	6.4500	0.50000000	0.5000	-0.3429	3.6936	4.2002	5.627	6.867	6.149	5.454	4.938	6.711	5.916	5.426	4.952	2.86847806
	0.000100	6.4500	0.50436234	0.5044	-0.3374	3.6940	4.2003	5.614	6.848	6.133	5.440	4.925	6.694	5.901	5.412	4.939	2.87302613
	0.000100	6.4500	0.55000001	0.5500	-0.2819	3.6986	4.2007	5.475	6.652	5.974	5.296	4.790	6.518	5.746	5.269	4.805	2.91663504
	0.000100	6.4500	0.60000002	0.6000	-0.2256	3.7032	4.2007	5.334	6.459	5.816	5.152	4.657	6.344	5.594	5.126	4.671	2.95739889
	0.000100	6.4500	0.63474184	0.6347	-0.1886	3.7063	4.2006	5.242	6.334	5.714	5.059	4.570	6.230	5.495	5.034	4.584	2.98224568
	0.000100	6.4500	0.64999998	0.6500	-0.1719	3.7077	4.1995	5.200	6.278	5.668	5.017	4.530	6.180	5.450	4.992	4.544	2.99236870
	0.000100	6.4500	0.69187278	0.6919	-0.1287	3.7113	4.1980	5.092	6.132	5.548	4.909	4.429	6.047	5.335	4.884	4.443	3.01792216
	0.000100	6.4500	0.69999999	0.7000	-0.1208	3.7120	4.1978	5.072	6.105	5.526	4.889	4.410	6.023	5.313	4.864	4.424	3.02253795
	0.000100	6.4500	0.70132875	0.7013	-0.1194	3.7121	4.1978	5.069	6.101	5.522	4.885	4.407	6.018	5.310	4.861	4.421	3.02328277
	0.000100	6.4500	0.75000000	0.7500	-0.0684	3.7164	4.1930	4.941	5.928	5.382	4.757	4.288	5.862	5.173	4.733	4.301	3.04879928
	0.000100	6.4500	0.80000001	0.8000	-0.0138	3.7213	4.1863	4.805	5.740	5.229	4.620	4.160	5.692	5.027	4.597	4.173	3.07187057
	0.000100	6.4500	0.84153581	0.8415	0.0322	3.7257	4.1798	4.690	5.580	5.101	4.505	4.053	5.548	4.903	4.482	4.067	3.08895183
	0.000100	6.4500	0.85000002	0.8500	0.0417	3.7267	4.1784	4.666	5.549	5.075	4.482	4.032	5.519	4.878	4.459	4.045	3.09222293
	0.000100	6.4500	0.87314492	0.8731	0.0669	3.7291	4.1744	4.603	5.467	5.007	4.419	3.974	5.443	4.812	4.397	3.987	3.10083580
	0.000100	6.4500	0.89999998	0.9000	0.0987	3.7321	4.1678	4.523	5.364	4.921	4.341	3.902	5.348	4.729	4.320	3.915	3.11026096
	0.000100	6.4500	0.94999999	0.9500	0.1611	3.7377	4.1515	4.367	5.163	4.752	4.188	3.759	5.161	4.565	4.167	3.772	3.12635612
	0.000100	6.4500	1.00000000	1.0000	0.2261	3.7437	4.1326	4.205	4.953	4.576	4.029	3.611	4.967	4.395	4.009	3.623	3.14080405
	0.000100	6.4500	1.04999995	1.0500	0.2942	3.7499	4.1108	4.035	4.733	4.391	3.861	3.455	4.762	4.217	3.842	3.467	3.15380883
	0.000100	6.4500	1.07115519	1.0712	0.3240	3.7527	4.1005	3.960	4.643	4.312	3.789	3.387	4.676	4.140	3.770	3.400	3.15891743
	0.000100	6.4500	1.10000002	1.1000	0.3720	3.7569	4.0812	3.840	4.499	4.184	3.672	3.278	4.537	4.016	3.653	3.290	3.16554141
	0.000100	6.4500	1.14999998	1.1500	0.4635	3.7650	4.0410	3.611	4.225	3.939	3.448	3.069	4.273	3.778	3.431	3.080	3.17617631
	0.000100	6.4500	1.20000005	1.2000	0.5721	3.7743	3.9884	3.340	3.901	3.649	3.182	2.820	3.960	3.497	3.166	2.831	3.18585706
	0.000100	6.4500	1.20902669	1.2090	0.5936	3.7762	3.9776	3.286	3.839	3.592	3.129	2.770	3.899	3.441	3.114	2.781	3.18751287
	0.000100	6.4500	1.25000000	1.2500	0.6914	3.7852	3.9305	3.042	3.559	3.329	2.889	2.546	3.618	3.186	2.874	2.557	3.19470429
	0.000100	6.4500	1.26496923	1.2650	0.7257	3.7887	3.9153	2.956	3.460	3.236	2.804	2.469	3.518	3.096	2.790	2.479	3.19720626
	0.000100	6.4500	1.29999995	1.3000	0.7990	3.7974	3.8887	2.773	3.242	3.036	2.625	2.305	3.301	2.902	2.612	2.315	3.20280719
	0.000100	6.4500	1.33401024	1.3340	0.8635	3.8069	3.8733	2.611	3.049	2.855	2.468	2.166	3.104	2.729	2.456	2.176	3.20792699
	0.000100	6.4500	1.35000002	1.3500	0.8917	3.8120	3.8707	2.541	2.963	2.775	2.400	2.108	3.014	2.653	2.389	2.117	3.21023273
	0.000100	6.4500	1.37476325	1.3748	0.9341	3.8208	3.8712	2.435	2.830	2.652	2.298	2.023	2.877	2.537	2.288	2.032	3.21368408
	0.000100	6.4500	1.39999998	1.4000	0.9758	3.8309	3.8781	2.331	2.697	2.528	2.200	1.944	2.737	2.421	2.191	1.953	3.21705914
	0.000100	6.4500	1.40460801	1.4046	0.9832	3.8330	3.8805	2.312	2.673	2.506	2.183	1.931	2.711	2.400	2.174	1.940	3.21766067
	0.000100	6.4500	1.44617093	1.4462	1.0477	3.8564	3.9221	2.151	2.454	2.303	2.038	1.833	2.473	2.215	2.031	1.840	3.22288918
	0.000100	6.4500	1.45000005	1.4500	1.0535	3.8589	3.9274	2.136	2.434	2.284	2.026	1.826	2.451	2.198	2.019	1.833	3.22335362
	0.000100	6.4500	1.46465886	1.4647	1.0756	3.8689	3.9497	2.081	2.358	2.212	1.980	1.800	2.365	2.134	1.973	1.806	3.22510695
	0.000100	6.4500	1.49430442	1.4943	1.1192	3.8895	3.9971	1.972	2.209	2.076	1.895	1.758	2.201	2.013	1.891	1.763	3.22853327
	0.000100	6.4500	1.50000000	1.5000	1.1274	3.8934	4.0063	1.952	2.181	2.051	1.880	1.751	2.170	1.991	1.876	1.755	3.22917390
	0.000100	6.4500	1.51280987	1.5128	1.1457	3.9023	4.0274	1.906	2.121	1.998	1.849	1.738	2.104	1.944	1.845	1.742	3.23059511
	0.000100	6.4500	1.54245043	1.5425	1.1872	3.9228	4.0762	1.802	1.993	1.895	1.796	1.721	1.969	1.858	1.794	1.724	3.23378062
	0.000100	6.4500	1.54999995	1.5500	1.1975	3.9279	4.0886	1.776	1.965	1.874	1.786	1.719	1.941	1.840	1.784	1.721	3.23456979
	0.000100	6.4500	1.56812143	1.5681	1.2220	3.9403	4.1187	1.715	1.905	1.833	1.768	1.719	1.885	1.807	1.766	1.720	3.23642921
	0.000100	6.4500	1.59612405	1.5961	1.2586	3.9591	4.1649	1.624	1.825	1.785	1.749	1.723	1.815	1.768	1.748	1.724	3.23920822
	0.000100	6.4500	1.60000002	1.6000	1.2635	3.9617	4.1712	1.611	1.816	1.780	1.747	1.724	1.808	1.765	1.746	1.725	3.23958373
	0.000100	6.4500	1.61035645	1.6104	1.2766	3.9685	4.1884	1.578	1.791	1.767	1.744	1.728	1.789	1.755	1.743	1.729	3.24057698
	0.000100	6.4500	1.64435661	1.6444	1.3171	3.9902	4.2436	1.477	1.727	1.746	1.744	1.748	1.749	1.742	1.745	1.748	3.24373317
	0.000100	6.4500	1.64999998	1.6500	1.3235	3.9937	4.2527	1.461	1.718	1.744	1.745	1.752	1.744	1.741	1.746	1.752	3.24424219
	0.000100	6.4500	1.65479267	1.6548	1.3289	3.9967	4.2604	1.448	1.711	1.742	1.746	1.755	1.739	1.740	1.747	1.755	3.24467111
	0.000100	6.4500	1.68427384	1.6843	1.3591	4.0138	4.3066	1.372	1.680	1.745	1.762	1.781	1.730	1.748	1.763	1.781	3.24724603
	0.000100	6.4500	1.70000005	1.7000	1.3741	4.0227	4.3310	1.335	1.666	1.749	1.772	1.796	1.728	1.755	1.773	1.796	3.24857616
	0.000100	6.4500	1.70239520	1.7024	1.3764	4.0240	4.3347	1.329	1.664	1.750	1.773	1.798	1.728	1.756	1.775	1.798	3.24877620
	0.000100	6.4500	1.74134719	1.7413	1.4088	4.0439	4.3917	1.248	1.646	1.770	1.804	1.839	1.737	1.781	1.806	1.839	3.25193739
	0.000100	6.4500	1.75000000	1.7500	1.4152	4.0479	4.4033	1.232	1.643	1.774	1.810	1.847	1.738	1.786	1.812	1.847	3.25261688
	0.000100	6.4500	1.78547132	1.7855	1.4408	4.0636	4.4496	1.168	1.635	1.794	1.837	1.881	1.751	1.808	1.839	1.881	3.25532079
	0.000100	6.4500	1.79999995	1.8000	1.4509	4.0697	4.4673	1.143	1.631	1.801	1.847	1.893	1.755	1.817	1.849	1.893	3.25639176
	0.000100	6.4500	1.81413460	1.8141	1.4606	4.0756	4.4846	1.119	1.628	1.808	1.857	1.906	1.760	1.825	1.860	1.906	3.25741434
	0.000100	6.4500	1.85000002	1.8500	1.4846	4.0892	4.5235	1.059	1.619	1.823	1.877	1.931	1.769	1.842	1.880	1.931	3.25992513
	0.000100	6.4500	1.86333883	1.8633	1.4934	4.0941	4.5374	1.036	1.616	1.828	1.884	1.940	1.772	1.847	1.887	1.940	3.26082969
	0.000100	6.4500	1.89803755	1.8980	1.5158	4.1058	4.5699	0.980	1.606	1.837	1.898	1.958	1.777	1.858	1.901	1.958	3.26311207
	0.000100	6.4500	1.89999998	1.9000	1.5170	4.1064	4.5713	0.978	1.605	1.837	1.898	1.959	1.777	1.858	1.901	1.958	3.26323819
	0.000100	6.4500	1.95000005	1.9500	1.5460	4.1204	4.6095	0.905	1.589	1.843	1.909	1.975	1.778	1.866	1.912	1.975	3.26635003
	0.000100	6.4500	2.00000000	2.0000	1.5722	4.1331	4.6451	0.840	1.575	1.849	1.920	1.991	1.780	1.874	1.924	1.991	3.26927757
	0.000100	6.4500	2.01065826	2.0107	1.5776	4.1358	4.6529	0.826	1.573	1.851	1.923	1.995	1.781	1.876	1.927	1.995	3.26987886
	0.000100	6.4500	2.04999995	2.0500	1.5950	4.1431	4.6733	0.783	1.560	1.849	1.924	1.999	1.777	1.876	1.928	1.998	3.27203131
	0.000100	6.4500	2.09096670	2.0910	1.6133	4.1503	4.6922	0.737	1.544	1.844	1.922	1.999	1.769	1.872	1.925	1.998	3.27416587
	0.000100	6.4500	2.09999990	2.1000	1.6173	4.1516	4.6951	0.727	1.539	1.841	1.920	1.997	1.766	1.869	1.923	1.997	3.27462268
	0.000100	6.4500	2.15000010	2.1500	1.6380	4.1591	4.7149	0.675	1.520	1.833	1.914	1.995	1.755	1.862	1.918	1.994	3.27706480
	0.000100	6.4500	2.19183969	2.1918	1.6539	4.1645	4.7289	0.635	1.503	1.824	1.907	1.990	1.745	1.854	1.911	1.989	3.27900243
	0.000100	6.4500	2.20000005	2.2000	1.6590	4.1656	4.7300	0.622	1.495	1.818	1.902	1.985	1.738	1.848	1.906	1.984	3.27936959
