# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.95	23.0060234070	12.9317	5.2729	3.8873	0.7718	-8.412	-8.387	-8.469	-8.562	-8.656	-8.424	-8.495	-8.564	-8.653	0.4787	0.0000	40.1	1	-12.881	3.3360664845	          
	6.95	23.0230121613	12.9028	5.2713	3.8493	0.6208	-8.408	-8.291	-8.473	-8.630	-8.783	-8.382	-8.518	-8.635	-8.778	0.4787	0.0000	52.0	1	-12.882	3.3360671997	          
	6.95	23.0338935852	12.8843	5.2683	3.8282	0.5385	-8.401	-8.172	-8.435	-8.655	-8.849	-8.292	-8.500	-8.661	-8.843	0.4787	0.0000	59.9	1	-12.883	3.3360676765	          
	6.95	23.0447902679	12.8659	5.2676	3.8053	0.4472	-8.399	-8.004	-8.382	-8.684	-8.927	-8.159	-8.476	-8.694	-8.920	0.4787	0.0000	70.1	1	-12.845	3.3360679150	          
	6.95	23.0554218292	12.8479	5.2645	3.7808	0.3514	-8.391	-7.782	-8.303	-8.700	-8.996	-7.984	-8.432	-8.713	-8.988	0.4787	0.0000	82.7	1	-12.140	3.3360683918	          
	6.95	23.0657882690	12.8304	5.2600	3.7554	0.2538	-8.380	-7.501	-8.198	-8.696	-9.050	-7.767	-8.364	-8.712	-9.040	0.4787	0.0000	97.8	1	-11.421	3.3360686302	          
	6.95	23.0705547333	12.8224	5.2567	3.7414	0.2009	-8.372	-7.315	-8.126	-8.684	-9.071	-7.628	-8.314	-8.702	-9.060	0.4787	0.0000	107.2	1	-11.032	3.3360688686	          
	6.95	23.0756072998	12.8139	5.2508	3.7219	0.1286	-8.357	-7.021	-8.010	-8.655	-9.090	-7.412	-8.232	-8.677	-9.079	0.4787	0.0000	121.4	1	-10.500	3.3360691071	          
	6.95	23.0778522491	12.8101	5.2456	3.7095	0.0839	-8.344	-6.800	-7.922	-8.624	-9.090	-7.254	-8.166	-8.649	-9.078	0.4787	0.0000	131.1	1	-10.171	3.3360691071	          
	6.95	23.0803794861	12.8059	5.2398	3.6981	0.0440	-8.330	-6.588	-7.835	-8.591	-9.086	-7.103	-8.100	-8.619	-9.073	0.4787	0.0000	140.5	1	-9.877	3.3360691071	          
	6.95	23.0840320587	12.7998	5.2236	3.6800	-0.0124	-8.289	-6.209	-7.664	-8.505	-9.043	-6.834	-7.964	-8.536	-9.030	0.4787	0.0000	154.8	1	-9.462	3.3360693455	          
	6.95	23.0865612030	12.7955	5.2123	3.6691	-0.0448	-8.261	-5.981	-7.554	-8.441	-9.005	-6.671	-7.872	-8.475	-8.992	0.4787	0.0000	163.7	1	-9.224	3.3360693455	 EHeb     
	6.95	23.0895900726	12.7903	5.2325	3.6589	-0.1062	-8.311	-5.842	-7.523	-8.452	-9.041	-6.593	-7.859	-8.488	-9.027	0.4787	0.0000	182.0	1	-8.772	3.3360695839	          
	6.95	23.2628097534	12.4957	5.2757	3.6499	-0.1953	-8.419	-5.786	-7.560	-8.526	-9.136	-6.589	-7.911	-8.564	-9.122	0.4787	0.0000	470.9	0	-8.098	3.3360755444	          
	6.95	23.3364696503	12.3732	5.3320	3.6421	-0.2872	-8.560	-5.778	-7.628	-8.626	-9.259	-6.626	-7.991	-8.666	-9.244	0.4787	0.0000	592.9	0	-7.415	3.3360779285	  19.3    
	6.95	23.3419189453	12.3649	5.3657	3.6401	-0.3291	-8.644	-5.825	-7.694	-8.700	-9.338	-6.684	-8.060	-8.741	-9.323	0.4787	0.0000	659.1	0	-7.106	3.3360781670	          
	6.95	23.3446426392	12.3607	5.3663	3.6399	-0.3305	-8.646	-5.824	-7.694	-8.700	-9.339	-6.684	-8.061	-8.741	-9.324	0.4787	0.0000	661.4	0	-7.096	3.3360781670	          
	6.95	23.3513641357	12.3505	5.4115	3.6375	-0.3860	-8.759	-5.890	-7.784	-8.801	-9.446	-6.764	-8.155	-8.842	-9.431	0.4787	0.0000	761.0	0	-6.687	3.3360784054	  19.3    
#	Isochrone	Z = 0.00400		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	7.00	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	7.00	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	7.00	0.2500000000	0.2500	-1.9072	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	7.00	0.3000000119	0.3000	-1.7544	3.6090	5.0515	9.156	11.773	10.335	9.185	8.434	11.172	9.938	9.134	8.453	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	7.00	0.3499999940	0.3500	-1.6288	3.6169	5.0245	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	7.00	0.4000000060	0.4000	-1.4843	3.6222	4.9591	8.481	10.944	9.554	8.467	7.768	10.362	9.183	8.421	7.786	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	7.00	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.007	8.859	8.122	7.509	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	7.00	0.5000000000	0.5000	-1.2430	3.6377	4.8767	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	7.00	0.5500000119	0.5500	-1.1016	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	7.00	0.6000000238	0.6000	-0.9589	3.6618	4.7683	7.167	9.092	7.904	7.035	6.467	8.613	7.616	7.002	6.482	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	7.00	0.6999999881	0.7000	-0.6615	3.7010	4.6947	6.424	7.831	6.890	6.197	5.722	7.506	6.663	6.172	5.735	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	7.00	0.8000000119	0.8000	-0.3893	3.7424	4.6461	5.743	6.694	6.051	5.484	5.084	6.546	5.865	5.465	5.096	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	7.00	0.8999999762	0.9000	-0.1507	3.7747	4.5878	5.147	5.811	5.380	4.898	4.552	5.772	5.223	4.882	4.563	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	7.00	1.0000000000	1.0000	0.0724	3.8013	4.5167	4.589	5.091	4.783	4.366	4.064	5.099	4.647	4.353	4.073	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	7.00	1.1000000238	1.1000	0.2728	3.8256	4.4548	4.088	4.487	4.249	3.891	3.631	4.509	4.132	3.881	3.640	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	7.00	1.2000000477	1.2000	0.4495	3.8499	4.4134	3.646	3.971	3.775	3.477	3.262	3.988	3.676	3.469	3.269	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	7.00	1.2999999523	1.3000	0.6085	3.8805	4.4115	3.249	3.505	3.340	3.120	2.965	3.505	3.265	3.115	2.970	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	7.00	1.3999999762	1.4000	0.7511	3.9131	4.4313	2.892	3.096	2.964	2.827	2.734	3.080	2.912	2.823	2.737	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	7.00	1.5000000000	1.5000	0.8794	3.9420	4.4487	2.571	2.752	2.665	2.594	2.549	2.735	2.635	2.592	2.551	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	7.00	1.6000000238	1.6000	0.9992	3.9695	4.4668	2.272	2.466	2.432	2.408	2.396	2.465	2.418	2.406	2.397	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	7.00	1.7000000477	1.7000	1.1089	3.9931	4.4779	1.998	2.226	2.244	2.246	2.255	2.251	2.239	2.245	2.256	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	7.00	1.7999999523	1.8000	1.2086	4.0130	4.4826	1.749	2.017	2.081	2.099	2.122	2.069	2.083	2.100	2.122	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	7.00	1.8999999762	1.9000	1.2994	4.0316	4.4897	1.521	1.836	1.941	1.972	2.006	1.915	1.949	1.973	2.005	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	7.00	2.0000000000	2.0000	1.3865	4.0488	4.4936	1.304	1.666	1.809	1.849	1.891	1.771	1.822	1.851	1.890	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	7.00	2.0228705406	2.0229	1.4050	4.0522	4.4940	1.258	1.630	1.781	1.822	1.866	1.741	1.794	1.824	1.865	0.4787	0.0000	0.0	1	-14.922	3.2705581188	          
	7.00	2.2000000477	2.2000	1.5433	4.0781	4.4957	0.912	1.369	1.571	1.624	1.678	1.518	1.589	1.627	1.678	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	7.00	2.5000000000	2.5000	1.7477	4.1145	4.4923	0.401	0.991	1.259	1.326	1.394	1.190	1.283	1.330	1.393	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	7.00	3.0000000000	3.0000	2.0315	4.1619	4.4771	-0.309	0.470	0.818	0.901	0.985	0.731	0.849	0.905	0.984	0.4787	0.0000	0.0	1	-13.516	3.3037204742	
	7.00	3.5000000000	3.5000	2.2653	4.1994	4.4603	-0.893	0.046	0.452	0.548	0.645	0.351	0.488	0.553	0.643	0.4787	0.0000	0.0	1	-13.449	3.3120026588	
	7.00	4.0000000000	4.0000	2.4649	4.2305	4.4433	-1.392	-0.315	0.135	0.243	0.350	0.024	0.177	0.248	0.348	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	7.00	4.5000000000	4.5000	2.6378	4.2569	4.4272	-1.824	-0.630	-0.141	-0.025	0.090	-0.262	-0.097	-0.019	0.089	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	7.00	5.0000000000	5.0000	2.7905	4.2806	4.4146	-2.206	-0.906	-0.385	-0.261	-0.138	-0.514	-0.338	-0.255	-0.139	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	7.00	6.0000000000	6.0000	3.0622	4.3193	4.3772	-2.885	-1.416	-0.841	-0.704	-0.568	-0.984	-0.788	-0.697	-0.570	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	7.00	6.1794443130	6.1794	3.1059	4.3254	4.3706	-2.995	-1.498	-0.916	-0.776	-0.639	-1.060	-0.862	-0.769	-0.641	0.4787	0.0000	0.1	1	-13.202	3.3287906647	          
	7.00	7.0000000000	7.0000	3.2944	4.3524	4.3443	-3.466	-1.854	-1.236	-1.087	-0.941	-1.389	-1.178	-1.080	-0.943	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	7.00	8.4953060150	8.4953	3.5903	4.3909	4.2867	-4.206	-2.434	-1.766	-1.604	-1.447	-1.931	-1.704	-1.597	-1.450	0.4787	0.0000	0.1	1	-13.064	3.3326642513	          
	7.00	9.0000000000	9.0000	3.6811	4.4023	4.2664	-4.433	-2.615	-1.933	-1.767	-1.607	-2.101	-1.869	-1.760	-1.609	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	7.00	10.2228517532	10.2229	3.8777	4.4268	4.2230	-4.924	-3.011	-2.298	-2.125	-1.957	-2.474	-2.232	-2.117	-1.960	0.4787	0.0000	0.1	1	-12.983	3.3339741230	          
	7.00	12.0000000000	12.0000	4.1433	4.4548	4.1391	-5.588	-3.577	-2.828	-2.645	-2.469	-3.014	-2.758	-2.637	-2.472	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	7.00	12.7380542755	12.7250	4.2396	4.4639	4.1046	-5.829	-3.790	-3.029	-2.844	-2.665	-3.218	-2.958	-2.835	-2.668	0.4787	0.0000	0.1	1	-12.888	3.3349692822	          
	7.00	14.7745523453	14.7082	4.4978	4.4784	3.9673	-6.474	-4.402	-3.619	-3.431	-3.248	-3.813	-3.547	-3.422	-3.251	0.4787	0.0000	0.2	1	-12.825	3.3354051113	          
	7.00	15.0000000000	14.9260	4.5262	4.4785	3.9457	-6.545	-4.476	-3.692	-3.504	-3.322	-3.886	-3.619	-3.495	-3.324	0.4787	0.0000	0.2	1	-12.819	3.3354415894	 TO       
	7.00	16.3590316772	16.2560	4.6739	4.4768	3.8284	-6.915	-4.867	-4.081	-3.895	-3.714	-4.274	-4.009	-3.886	-3.717	0.4787	0.0000	0.2	1	-12.782	3.3356266022	          
	7.00	17.7513198853	17.5948	4.8229	4.4595	3.6444	-7.287	-5.326	-4.551	-4.372	-4.196	-4.740	-4.481	-4.363	-4.199	0.4787	0.0000	0.3	1	-12.747	3.3357684612	          
	7.00	18.8430519104	18.5797	4.9393	4.4266	3.4203	-7.578	-5.751	-5.007	-4.838	-4.671	-5.187	-4.941	-4.829	-4.673	0.4787	0.0000	0.5	1	-12.724	3.3358552456	  14.9    
	7.00	19.2981395721	18.9728	4.9891	4.4058	3.2963	-7.703	-5.974	-5.246	-5.087	-4.928	-5.420	-5.184	-5.079	-4.931	0.4787	0.0000	0.6	1	-12.715	3.3358864784	          
	7.00	19.5473098755	19.1863	5.0177	4.3967	3.2362	-7.774	-6.093	-5.371	-5.216	-5.060	-5.541	-5.309	-5.208	-5.063	0.4787	0.0000	0.6	1	-12.710	3.3359026909	 Te-m     
	7.00	19.6177978516	19.2464	5.0287	4.4025	3.2498	-7.802	-6.094	-5.367	-5.210	-5.052	-5.539	-5.305	-5.202	-5.055	0.4787	0.0000	0.6	1	-12.708	3.3359069824	          
	7.00	19.6808986664	19.3002	5.0505	4.4254	3.3209	-7.856	-6.040	-5.294	-5.127	-4.961	-5.474	-5.229	-5.118	-4.964	0.4787	0.0000	0.5	1	-12.707	3.3359110355	          
	7.00	19.6892337799	19.3073	5.0740	4.4446	3.3739	-7.915	-6.025	-5.261	-5.086	-4.914	-5.446	-5.193	-5.077	-4.917	0.4787	0.0000	0.5	1	-12.707	3.3359115124	          
	7.00	19.6903972626	19.3083	5.0781	4.4476	3.3822	-7.925	-6.024	-5.256	-5.081	-4.908	-5.443	-5.188	-5.072	-4.911	0.4787	0.0000	0.5	1	-12.707	3.3359115124	 Te-M     
	7.00	19.6939411163	19.3113	5.0668	4.4336	3.3376	-7.897	-6.049	-5.295	-5.125	-4.956	-5.477	-5.229	-5.116	-4.959	0.4787	0.0000	0.5	1	-12.707	3.3359117508	          
	7.00	19.6952285767	19.3124	5.0643	4.4228	3.2967	-7.891	-6.087	-5.344	-5.178	-5.013	-5.523	-5.279	-5.169	-5.015	0.4787	0.0000	0.6	1	-12.707	3.3359117508	 L-m      
	7.00	19.6966018677	19.3136	5.0667	4.4065	3.2294	-7.897	-6.174	-5.442	-5.283	-5.125	-5.615	-5.379	-5.275	-5.127	0.4787	0.0000	0.6	1	-12.707	3.3359119892	          
	7.00	19.6977634430	19.3145	5.0695	4.3901	3.1609	-7.904	-6.257	-5.539	-5.388	-5.235	-5.708	-5.479	-5.380	-5.237	0.4787	0.0000	0.7	1	-12.707	3.3359119892	          
	7.00	19.6988201141	19.3154	5.0728	4.3739	3.0928	-7.912	-6.333	-5.632	-5.486	-5.338	-5.796	-5.574	-5.478	-5.340	0.4787	0.0000	0.8	1	-12.707	3.3359119892	          
	7.00	19.6997699738	19.3162	5.0754	4.3579	3.0263	-7.919	-6.409	-5.725	-5.584	-5.441	-5.884	-5.669	-5.576	-5.443	0.4787	0.0000	0.9	1	-12.707	3.3359119892	          
	7.00	19.7006149292	19.3168	5.0775	4.3425	2.9626	-7.924	-6.476	-5.812	-5.675	-5.536	-5.967	-5.756	-5.667	-5.538	0.4787	0.0000	1.0	1	-12.707	3.3359122276	          
	7.00	19.7013549805	19.3173	5.0792	4.3280	2.9028	-7.928	-6.536	-5.892	-5.758	-5.623	-6.043	-5.838	-5.751	-5.625	0.4787	0.0000	1.1	1	-12.707	3.3359122276	          
	7.00	19.7020931244	19.3177	5.0807	4.3127	2.8399	-7.932	-6.601	-5.977	-5.848	-5.717	-6.125	-5.924	-5.841	-5.719	0.4787	0.0000	1.2	1	-12.707	3.3359122276	          
	7.00	19.7028312683	19.3182	5.0821	4.2966	2.7742	-7.935	-6.671	-6.066	-5.944	-5.818	-6.210	-6.016	-5.937	-5.820	0.4787	0.0000	1.4	1	-12.707	3.3359122276	          
	7.00	19.7035713196	19.3187	5.0831	4.2792	2.7038	-7.938	-6.763	-6.168	-6.058	-5.940	-6.304	-6.122	-6.050	-5.942	0.4787	0.0000	1.6	1	-12.707	3.3359122276	          
	7.00	19.7043113708	19.3192	5.0837	4.2605	2.6282	-7.939	-6.849	-6.274	-6.172	-6.063	-6.403	-6.231	-6.165	-6.064	0.4787	0.0000	1.8	1	-12.707	3.3359124660	          
	7.00	19.7048397064	19.3195	5.0840	4.2464	2.5715	-7.940	-6.909	-6.353	-6.256	-6.151	-6.477	-6.311	-6.249	-6.153	0.4787	0.0000	2.0	1	-12.707	3.3359124660	 L-M      
	7.00	19.7056369781	19.3200	5.0837	4.2228	2.4777	-7.939	-7.006	-6.481	-6.393	-6.298	-6.599	-6.443	-6.387	-6.299	0.4787	0.0000	2.3	1	-12.707	3.3359124660	          
	7.00	19.7063045502	19.3205	5.0833	4.2016	2.3930	-7.938	-7.090	-6.597	-6.516	-6.428	-6.709	-6.561	-6.510	-6.429	0.4787	0.0000	2.7	1	-12.707	3.3359124660	          
	7.00	19.7069721222	19.3209	5.0826	4.1787	2.3022	-7.936	-7.180	-6.721	-6.649	-6.569	-6.827	-6.688	-6.643	-6.570	0.4787	0.0000	3.2	1	-12.707	3.3359124660	          
	7.00	19.7075042725	19.3212	5.0818	4.1583	2.2215	-7.935	-7.262	-6.825	-6.767	-6.699	-6.920	-6.797	-6.761	-6.699	0.4787	0.0000	3.6	1	-12.707	3.3359124660	          
	7.00	19.7081718445	19.3217	5.0809	4.1308	2.1122	-7.932	-7.369	-6.974	-6.927	-6.870	-7.060	-6.950	-6.922	-6.870	0.4787	0.0000	4.4	1	-12.707	3.3359127045	          
	7.00	19.7087039948	19.3220	5.0803	4.1059	2.0134	-7.931	-7.461	-7.115	-7.071	-7.020	-7.198	-7.092	-7.066	-7.021	0.4787	0.0000	5.2	1	-12.707	3.3359127045	          
	7.00	19.7091045380	19.3223	5.0798	4.0856	1.9328	-7.929	-7.535	-7.219	-7.185	-7.145	-7.294	-7.200	-7.181	-7.144	0.4787	0.0000	6.0	1	-12.707	3.3359127045	          
	7.00	19.7095050812	19.3225	5.0794	4.0631	1.8431	-7.929	-7.613	-7.327	-7.310	-7.282	-7.389	-7.314	-7.305	-7.282	0.4787	0.0000	7.0	1	-12.707	3.3359127045	          
	7.00	19.7100372314	19.3229	5.0790	4.0310	1.7149	-7.927	-7.714	-7.483	-7.481	-7.470	-7.533	-7.475	-7.477	-7.469	0.4787	0.0000	8.7	1	-12.707	3.3359127045	          
	7.00	19.7104377747	19.3231	5.0787	4.0016	1.5977	-7.927	-7.795	-7.625	-7.630	-7.631	-7.666	-7.619	-7.627	-7.630	0.4787	0.0000	10.6	1	-12.707	3.3359127045	          
	7.00	19.7109699249	19.3235	5.0784	3.9626	1.4422	-7.926	-7.873	-7.781	-7.809	-7.834	-7.801	-7.785	-7.807	-7.833	0.4787	0.0000	13.9	1	-12.707	3.3359127045	          
	7.00	19.7112388611	19.3236	5.0782	3.9427	1.3625	-7.926	-7.898	-7.846	-7.892	-7.933	-7.850	-7.856	-7.890	-7.931	0.4787	0.0000	16.0	1	-12.707	3.3359127045	          
	7.00	19.7115039825	19.3238	5.0773	3.9195	1.2709	-7.923	-7.920	-7.922	-7.977	-8.034	-7.915	-7.935	-7.976	-8.032	0.4787	0.0000	18.7	1	-12.707	3.3359127045	          
	7.00	19.7119045258	19.3241	5.0758	3.8849	1.1339	-7.920	-7.894	-7.980	-8.071	-8.168	-7.942	-8.004	-8.073	-8.165	0.4787	0.0000	23.7	1	-12.707	3.3359127045	          
	7.00	19.7123050690	19.3243	5.0743	3.8500	0.9959	-7.916	-7.785	-7.972	-8.136	-8.289	-7.881	-8.018	-8.141	-8.285	0.4787	0.0000	30.1	1	-12.707	3.3359129429	          
	7.00	19.7128372192	19.3247	5.0677	3.8044	0.8202	-7.899	-7.483	-7.868	-8.184	-8.432	-7.633	-7.968	-8.194	-8.425	0.4787	0.0000	40.8	1	-12.707	3.3359129429	          
	7.00	19.7135047913	19.3251	5.0452	3.7448	0.6042	-7.843	-6.859	-7.605	-8.147	-8.528	-7.133	-7.787	-8.165	-8.517	0.4787	0.0000	59.2	1	-12.707	3.3359129429	          
	7.00	19.7140388489	19.3254	5.0141	3.6955	0.4379	-7.765	-6.053	-7.265	-8.012	-8.508	-6.544	-7.526	-8.040	-8.495	0.4787	0.0000	78.9	1	-12.707	3.3359129429	          
	7.00	19.7145709991	19.3258	4.9805	3.6578	0.3208	-7.681	-5.292	-6.910	-7.815	-8.399	-6.006	-7.235	-7.850	-8.384	0.4787	0.0000	143.3	0	-12.232	3.3359129429	 RGBb     
	7.00	19.7151260376	19.3261	4.9987	3.6423	0.2408	-7.727	-5.033	-6.819	-7.792	-8.418	-5.844	-7.171	-7.831	-8.403	0.4787	0.0000	175.6	0	-11.643	3.3359129429	          
	7.00	19.7152652740	19.3262	5.0106	3.6407	0.2224	-7.756	-5.027	-6.832	-7.813	-8.445	-5.850	-7.188	-7.853	-8.430	0.4787	0.0000	183.9	0	-11.508	3.3359129429	          
	7.00	19.7156810760	19.3265	5.0436	3.6373	0.1758	-7.839	-5.030	-6.879	-7.879	-8.521	-5.879	-7.242	-7.920	-8.506	0.4787	0.0000	207.0	0	-11.165	3.3359129429	          
	7.00	19.7159595490	19.3267	5.0659	3.6351	0.1447	-7.895	-5.034	-6.912	-7.923	-8.572	-5.899	-7.280	-7.965	-8.557	0.4787	0.0000	223.9	0	-10.936	3.3359131813	          
	7.00	19.7166538239	19.3271	5.0919	3.6325	0.1082	-7.960	-5.037	-6.949	-7.975	-8.632	-5.922	-7.323	-8.018	-8.617	0.4787	0.0000	245.6	0	-10.668	3.3359131813	          
	7.00	19.7206821442	19.3297	5.1478	3.6276	0.0327	-8.099	-5.056	-7.036	-8.090	-8.763	-5.982	-7.421	-8.134	-8.747	0.4787	0.0000	297.4	0	-10.113	3.3359134197	 RGBt     
	7.00	19.7555809021	19.3523	5.1259	3.6323	0.0742	-8.045	-5.106	-7.029	-8.059	-8.718	-5.998	-7.405	-8.102	-8.703	0.4787	0.0000	267.8	0	-10.419	3.3359155655	          
	7.00	19.7939872742	19.3770	5.1027	3.6377	0.1193	-7.987	-5.164	-7.025	-8.029	-8.671	-6.019	-7.390	-8.070	-8.656	0.4787	0.0000	239.0	0	-10.751	3.3359177113	          
	7.00	19.8541736603	19.4152	5.0942	3.6437	0.1526	-7.965	-5.266	-7.062	-8.038	-8.663	-6.083	-7.416	-8.078	-8.648	0.4787	0.0000	219.8	0	-10.998	3.3359215260	 BHeb     
	7.00	19.8574771881	19.4174	5.0952	3.6448	0.1561	-7.968	-5.291	-7.075	-8.047	-8.668	-6.101	-7.427	-8.086	-8.653	0.4787	0.0000	217.8	0	-11.024	3.3359215260	          
	7.00	19.8591232300	19.4185	5.0979	3.6487	0.1693	-7.975	-5.375	-7.119	-8.074	-8.683	-6.161	-7.465	-8.112	-8.669	0.4787	0.0000	210.7	0	-11.121	3.3359217644	          
	7.00	19.8595256805	19.4187	5.0978	3.6513	0.1796	-7.975	-5.425	-7.142	-8.085	-8.688	-6.195	-7.483	-8.122	-8.673	0.4787	0.0000	205.3	0	-11.197	3.3359217644	          
	7.00	19.8597354889	19.4189	5.0978	3.6524	0.1839	-7.975	-5.445	-7.150	-8.089	-8.689	-6.209	-7.489	-8.126	-8.674	0.4787	0.0000	203.1	0	-11.228	3.3359217644	          
	7.00	19.8600482941	19.4191	5.0978	3.6536	0.1888	-7.974	-5.469	-7.160	-8.094	-8.690	-6.225	-7.497	-8.130	-8.676	0.4787	0.0000	200.5	0	-11.264	3.3359217644	          
	7.00	19.8606586456	19.4195	5.0978	3.6551	0.1947	-7.974	-5.497	-7.172	-8.099	-8.692	-6.244	-7.506	-8.135	-8.678	0.4787	0.0000	197.5	0	-11.308	3.3359217644	          
	7.00	19.8613910675	19.4200	5.0978	3.6561	0.1989	-7.975	-5.517	-7.180	-8.103	-8.694	-6.257	-7.513	-8.139	-8.679	0.4787	0.0000	195.5	0	-11.339	3.3359217644	          
	7.00	19.8621196747	19.4204	5.0979	3.6568	0.2016	-7.975	-5.531	-7.186	-8.106	-8.695	-6.266	-7.517	-8.141	-8.680	0.4787	0.0000	194.1	0	-11.359	3.3359220028	          
	7.00	19.8628673553	19.4209	5.0980	3.6573	0.2035	-7.975	-5.540	-7.190	-8.108	-8.696	-6.273	-7.521	-8.143	-8.681	0.4787	0.0000	193.2	0	-11.373	3.3359220028	          
	7.00	19.8643760681	19.4219	5.0982	3.6581	0.2064	-7.976	-5.556	-7.197	-8.111	-8.697	-6.283	-7.526	-8.147	-8.683	0.4787	0.0000	191.8	0	-11.394	3.3359220028	          
	7.00	19.8664836884	19.4233	5.0986	3.6590	0.2096	-7.976	-5.573	-7.205	-8.116	-8.699	-6.295	-7.533	-8.151	-8.685	0.4787	0.0000	190.2	0	-11.418	3.3359222412	          
	7.00	19.8687896729	19.4248	5.0990	3.6598	0.2126	-7.978	-5.590	-7.213	-8.120	-8.701	-6.307	-7.539	-8.155	-8.687	0.4787	0.0000	188.8	0	-11.440	3.3359222412	          
	7.00	19.8717708588	19.4267	5.0996	3.6608	0.2160	-7.979	-5.610	-7.222	-8.125	-8.704	-6.321	-7.546	-8.160	-8.690	0.4787	0.0000	187.2	0	-11.465	3.3359224796	          
	7.00	19.8748035431	19.4287	5.1001	3.6617	0.2191	-7.980	-5.628	-7.231	-8.130	-8.707	-6.334	-7.553	-8.164	-8.692	0.4787	0.0000	185.7	0	-11.488	3.3359227180	          
	7.00	19.8784599304	19.4311	5.1020	3.6635	0.2245	-7.985	-5.667	-7.250	-8.141	-8.714	-6.361	-7.569	-8.175	-8.700	0.4787	0.0000	183.2	0	-11.527	3.3359229565	          
	7.00	19.8845214844	19.4350	5.1107	3.6700	0.2418	-8.007	-5.809	-7.323	-8.187	-8.744	-6.464	-7.631	-8.220	-8.730	0.4787	0.0000	175.4	0	-11.655	3.3359231949	          
	7.00	19.9338169098	19.4661	5.1599	4.1259	2.0168	-8.130	-7.585	-7.199	-7.154	-7.098	-7.283	-7.176	-7.148	-7.098	0.4787	0.0000	5.2	1	-12.703	3.3359260559	          
