# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	7.35	11.52398109	11.3857	4.5985	4.0177	1.9126	-6.726	-6.551	-6.347	-6.349	-6.343	-6.393	-6.340	-6.345	-6.342	3.33457685	          
	7.35	11.52539253	11.3870	4.5989	4.0230	1.9333	-6.727	-6.538	-6.323	-6.323	-6.315	-6.370	-6.316	-6.319	-6.314	3.33457732	          
	7.35	11.52821636	11.3895	4.5998	4.0311	1.9652	-6.729	-6.516	-6.285	-6.283	-6.271	-6.334	-6.276	-6.279	-6.270	3.33457851	          
	7.35	11.53245258	11.3933	4.6010	4.0404	2.0013	-6.733	-6.491	-6.241	-6.236	-6.221	-6.293	-6.232	-6.232	-6.220	3.33457994	          
	7.35	11.54070091	11.4007	4.6035	4.0542	2.0543	-6.739	-6.454	-6.181	-6.169	-6.146	-6.240	-6.170	-6.165	-6.145	3.33458304	          
	7.35	11.55397415	11.4127	4.6073	4.0719	2.1216	-6.748	-6.403	-6.108	-6.082	-6.048	-6.177	-6.092	-6.077	-6.048	3.33458805	          
	7.35	11.57402420	11.4309	4.6125	4.0901	2.1900	-6.761	-6.350	-6.030	-5.992	-5.948	-6.108	-6.010	-5.988	-5.948	3.33459568	          
	7.35	11.59577274	11.4508	4.6175	4.1007	2.2280	-6.774	-6.324	-5.988	-5.945	-5.895	-6.071	-5.966	-5.940	-5.895	3.33460379	 Te-M     
	7.35	11.63362122	11.4855	4.6248	4.0881	2.1718	-6.792	-6.388	-6.071	-6.034	-5.991	-6.148	-6.051	-6.030	-5.991	3.33461785	          
	7.35	11.64851475	11.4991	4.6271	4.0706	2.1000	-6.798	-6.457	-6.163	-6.138	-6.105	-6.231	-6.147	-6.134	-6.105	3.33462334	          
	7.35	11.65914249	11.5087	4.6283	4.0510	2.0209	-6.801	-6.526	-6.257	-6.248	-6.228	-6.313	-6.247	-6.244	-6.227	3.33462715	          
	7.35	11.66609478	11.5149	4.6288	4.0340	1.9524	-6.802	-6.580	-6.343	-6.340	-6.327	-6.393	-6.334	-6.336	-6.326	3.33462977	          
	7.35	11.67256355	11.5206	4.6287	4.0130	1.8687	-6.802	-6.639	-6.445	-6.448	-6.444	-6.489	-6.439	-6.444	-6.443	3.33463216	          
	7.35	11.67647839	11.5240	4.6282	3.9966	1.8038	-6.801	-6.681	-6.522	-6.528	-6.531	-6.561	-6.517	-6.525	-6.530	3.33463359	          
	7.35	11.68021107	11.5273	4.6273	3.9767	1.7254	-6.798	-6.726	-6.609	-6.620	-6.632	-6.643	-6.606	-6.618	-6.631	3.33463478	          
	7.35	11.68376064	11.5303	4.6255	3.9513	1.6254	-6.794	-6.758	-6.690	-6.726	-6.760	-6.701	-6.696	-6.724	-6.758	3.33463621	          
	7.35	11.68703556	11.5330	4.6221	3.9165	1.4900	-6.785	-6.788	-6.797	-6.847	-6.905	-6.794	-6.808	-6.847	-6.903	3.33463740	          
	7.35	11.68876553	11.5344	4.6184	3.8905	1.3897	-6.776	-6.756	-6.831	-6.913	-7.001	-6.803	-6.852	-6.915	-6.999	3.33463788	          
	7.35	11.69176483	11.5367	4.6038	3.8188	1.1177	-6.739	-6.413	-6.732	-7.006	-7.226	-6.541	-6.817	-7.014	-7.220	3.33463907	          
	7.35	11.69461060	11.5386	4.4531	3.6521	0.6014	-6.363	-3.958	-5.568	-6.472	-7.064	-4.666	-5.891	-6.507	-7.049	3.33464003	 EHeb     
	7.35	11.69903851	11.5402	4.6796	3.6228	0.2578	-6.929	-3.880	-5.838	-6.890	-7.573	-4.794	-6.221	-6.935	-7.557	3.33464170	          
	7.35	11.70121574	11.5404	4.7494	3.6175	0.1669	-7.104	-3.912	-5.942	-7.029	-7.734	-4.868	-6.339	-7.078	-7.718	3.33464241	          
	7.35	11.70161533	11.5403	4.7648	3.6162	0.1463	-7.142	-3.915	-5.963	-7.059	-7.769	-4.882	-6.363	-7.108	-7.752	3.33464265	          
	7.35	11.70169735	11.5403	4.7674	3.6160	0.1428	-7.149	-3.916	-5.967	-7.064	-7.775	-4.885	-6.368	-7.113	-7.758	3.33464265	          
	7.35	11.70238304	11.5402	4.7795	3.6150	0.1266	-7.179	-3.918	-5.983	-7.087	-7.802	-4.895	-6.387	-7.137	-7.786	3.33464289	          
	7.35	11.70320320	11.5400	4.8003	3.6129	0.0974	-7.231	-3.916	-6.008	-7.125	-7.849	-4.909	-6.417	-7.176	-7.832	3.33464313	          
	7.35	11.70384598	11.5398	4.8176	3.6112	0.0732	-7.274	-3.915	-6.029	-7.157	-7.887	-4.921	-6.442	-7.209	-7.870	3.33464336	          
	7.35	11.70469189	11.5394	4.8389	3.6091	0.0439	-7.327	-3.914	-6.056	-7.197	-7.935	-4.936	-6.474	-7.249	-7.917	3.33464384	          
	7.35	11.70562458	11.5389	4.8589	3.6074	0.0167	-7.377	-3.917	-6.082	-7.235	-7.980	-4.953	-6.505	-7.288	-7.962	3.33464408	          
	7.35	11.70650864	11.5382	4.8772	3.6058	-0.0080	-7.423	-3.923	-6.108	-7.270	-8.021	-4.971	-6.535	-7.324	-8.004	3.33464432	 Cb       
#	Isochrone	Z = 0.00400		Age = 	2.512e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	7.40	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	1.96093953	
	7.40	0.20000000	0.2000	-2.1003	3.5863	5.1306	10.021	13.025	11.426	10.174	9.302	12.340	10.987	10.103	9.324	2.22178221	
	7.40	0.25000000	0.2500	-1.9071	3.5989	5.0847	9.538	12.283	10.801	9.605	8.812	11.662	10.386	9.549	8.832	2.40809011	
	7.40	0.30000001	0.3000	-1.7543	3.6090	5.0514	9.156	11.773	10.334	9.185	8.434	11.172	9.938	9.133	8.453	2.54750419	
	7.40	0.34999999	0.3500	-1.6286	3.6169	5.0243	8.842	11.366	9.957	8.844	8.123	10.778	9.575	8.796	8.142	2.65552020	
	7.40	0.40000001	0.4000	-1.4842	3.6222	4.9591	8.481	10.944	9.554	8.467	7.768	10.362	9.183	8.421	7.786	2.74133730	
	7.40	0.44999999	0.4500	-1.3720	3.6291	4.9256	8.200	10.575	9.216	8.166	7.492	10.007	8.859	8.122	7.509	2.81098008	
	7.40	0.50000000	0.5000	-1.2429	3.6377	4.8767	7.877	10.136	8.818	7.817	7.173	9.588	8.481	7.777	7.190	2.86847806	
	7.40	0.55000001	0.5500	-1.1015	3.6487	4.8207	7.524	9.632	8.369	7.430	6.824	9.109	8.055	7.393	6.840	2.91663504	
	7.40	0.60000002	0.6000	-0.9587	3.6618	4.7680	7.167	9.091	7.904	7.034	6.466	8.612	7.616	7.001	6.481	2.95739889	
	7.40	0.69999999	0.7000	-0.6609	3.7011	4.6943	6.422	7.829	6.889	6.195	5.720	7.504	6.661	6.170	5.733	3.02253795	
	7.40	0.76600462	0.7660	-0.4770	3.7290	4.6613	5.963	7.051	6.312	5.707	5.284	6.848	6.113	5.686	5.296	3.05650210	          
	7.40	0.80000001	0.8000	-0.3884	3.7425	4.6454	5.741	6.691	6.049	5.482	5.082	6.543	5.863	5.462	5.094	3.07187057	
	7.40	0.83912921	0.8391	-0.2915	3.7556	4.6215	5.499	6.324	5.772	5.240	4.863	6.225	5.598	5.223	4.874	3.08800936	          
	7.40	0.89999998	0.9000	-0.1493	3.7747	4.5863	5.143	5.807	5.377	4.894	4.549	5.768	5.219	4.879	4.559	3.11026096	
	7.40	1.00000000	1.0000	0.0743	3.8014	4.5153	4.584	5.085	4.778	4.361	4.060	5.093	4.642	4.348	4.069	3.14080405	
	7.40	1.10000002	1.1000	0.2747	3.8257	4.4533	4.083	4.482	4.244	3.886	3.627	4.503	4.127	3.876	3.635	3.16554141	
	7.40	1.15498400	1.1550	0.3739	3.8393	4.4299	3.835	4.192	3.978	3.654	3.419	4.211	3.871	3.645	3.427	3.17718196	          
	7.40	1.20000005	1.2000	0.4516	3.8500	4.4115	3.641	3.966	3.769	3.472	3.257	3.982	3.671	3.464	3.264	3.18585706	
	7.40	1.25039208	1.2504	0.5331	3.8655	4.4099	3.437	3.726	3.546	3.288	3.103	3.734	3.459	3.281	3.109	3.19477081	          
	7.40	1.29999995	1.3000	0.6098	3.8800	4.4082	3.245	3.503	3.337	3.116	2.960	3.503	3.261	3.110	2.965	3.20280719	
	7.40	1.39999998	1.4000	0.7512	3.9127	4.4297	2.892	3.096	2.964	2.825	2.732	3.080	2.912	2.822	2.736	3.21705914	
	7.40	1.50000000	1.5000	0.8808	3.9417	4.4462	2.568	2.749	2.661	2.590	2.544	2.731	2.631	2.588	2.546	3.22917390	
	7.40	1.60000002	1.6000	0.9998	3.9691	4.4647	2.271	2.464	2.430	2.405	2.392	2.463	2.415	2.403	2.393	3.23958373	
	7.40	1.70000005	1.7000	1.1097	3.9927	4.4754	1.996	2.223	2.240	2.242	2.251	2.248	2.236	2.241	2.251	3.24857616	
	7.40	1.79999995	1.8000	1.2096	4.0124	4.4792	1.746	2.013	2.075	2.093	2.116	2.064	2.078	2.094	2.116	3.25639176	
	7.40	1.89999998	1.8999	1.3020	4.0308	4.4839	1.515	1.826	1.931	1.961	1.994	1.905	1.939	1.962	1.994	3.26323819	
	7.40	2.00000000	1.9999	1.3896	4.0477	4.4862	1.296	1.655	1.796	1.835	1.877	1.759	1.808	1.837	1.876	3.26927757	
	7.40	2.20000005	2.1999	1.5475	4.0764	4.4846	0.901	1.352	1.551	1.604	1.657	1.498	1.569	1.606	1.657	3.27936959	
	7.40	2.50000000	2.4999	1.7534	4.1119	4.4762	0.386	0.966	1.230	1.296	1.363	1.162	1.254	1.300	1.362	3.29083824	
	7.40	3.00000000	2.9998	2.0410	4.1578	4.4514	-0.332	0.429	0.771	0.853	0.935	0.685	0.802	0.857	0.934	3.30372047	
	7.40	3.50000000	3.4996	2.2793	4.1939	4.4244	-0.928	-0.014	0.385	0.479	0.574	0.285	0.421	0.484	0.573	3.31200266	
	7.40	3.84399033	3.8435	2.4227	4.2147	4.4048	-1.287	-0.282	0.148	0.249	0.351	0.041	0.187	0.255	0.350	3.31607342	          
	7.40	4.00000000	3.9994	2.4846	4.2239	4.3971	-1.441	-0.396	0.047	0.152	0.257	-0.063	0.088	0.157	0.255	3.31761289	
	7.40	4.50000000	4.4992	2.6637	4.2507	4.3763	-1.889	-0.725	-0.243	-0.129	-0.016	-0.363	-0.199	-0.123	-0.017	3.32157445	
	7.40	5.21200037	5.2107	2.8943	4.2836	4.3408	-2.466	-1.156	-0.629	-0.503	-0.379	-0.760	-0.580	-0.497	-0.381	3.32545805	          
	7.40	6.00000000	5.9980	3.1254	4.3137	4.2913	-3.043	-1.604	-1.034	-0.898	-0.764	-1.175	-0.981	-0.891	-0.766	3.32828951	
	7.40	6.18600225	6.1838	3.1760	4.3201	4.2794	-3.170	-1.703	-1.124	-0.986	-0.851	-1.268	-1.071	-0.979	-0.853	3.32880831	          
	7.40	6.94176865	6.9385	3.3755	4.3431	4.2221	-3.669	-2.105	-1.495	-1.349	-1.206	-1.646	-1.438	-1.342	-1.208	3.33050537	          
	7.40	7.00000000	6.9966	3.3907	4.3446	4.2167	-3.707	-2.137	-1.524	-1.378	-1.234	-1.676	-1.467	-1.371	-1.236	3.33061361	
	7.40	7.58741903	7.5829	3.5356	4.3578	4.1595	-4.069	-2.447	-1.815	-1.664	-1.517	-1.972	-1.757	-1.657	-1.519	3.33156753	          
	7.40	8.12685013	8.1210	3.6682	4.3669	4.0930	-4.400	-2.744	-2.099	-1.946	-1.795	-2.259	-2.040	-1.938	-1.798	3.33226514	          
	7.40	8.58052254	8.5732	3.7785	4.3726	4.0289	-4.676	-3.001	-2.346	-2.191	-2.039	-2.508	-2.286	-2.184	-2.041	3.33274913	          
	7.40	8.96262836	8.9538	3.8752	4.3735	3.9549	-4.918	-3.245	-2.587	-2.431	-2.279	-2.750	-2.526	-2.424	-2.281	3.33309841	          
	7.40	9.00000000	8.9910	3.8847	4.3736	3.9474	-4.942	-3.269	-2.610	-2.455	-2.303	-2.773	-2.550	-2.448	-2.305	3.33312988	
	7.40	9.26756477	9.2574	3.9481	4.3736	3.8968	-5.100	-3.432	-2.772	-2.616	-2.464	-2.935	-2.711	-2.609	-2.467	3.33334517	 TO       
	7.40	9.82919407	9.8156	4.0896	4.3627	3.7370	-5.454	-3.847	-3.193	-3.042	-2.893	-3.354	-3.134	-3.034	-2.895	3.33373833	          
	7.40	10.25124645	10.2340	4.2037	4.3407	3.5532	-5.739	-4.239	-3.605	-3.462	-3.320	-3.762	-3.548	-3.454	-3.322	3.33398986	          
	7.40	10.42086220	10.4017	4.2536	4.3284	3.4613	-5.864	-4.423	-3.801	-3.662	-3.524	-3.954	-3.745	-3.654	-3.526	3.33408189	          
	7.40	10.49090958	10.4708	4.2758	4.3256	3.4307	-5.920	-4.493	-3.873	-3.735	-3.598	-4.025	-3.818	-3.728	-3.600	3.33411837	 Te-m     
	7.40	10.53527641	10.5146	4.2944	4.3336	3.4458	-5.966	-4.505	-3.876	-3.736	-3.596	-4.030	-3.820	-3.728	-3.598	3.33414125	          
	7.40	10.55766201	10.5366	4.3199	4.3583	3.5198	-6.030	-4.461	-3.803	-3.655	-3.508	-3.965	-3.744	-3.647	-3.510	3.33415246	          
	7.40	10.56069946	10.5396	4.3497	4.3766	3.5636	-6.104	-4.456	-3.778	-3.623	-3.471	-3.944	-3.717	-3.616	-3.474	3.33415413	          
	7.40	10.56083965	10.5398	4.3503	4.3771	3.5650	-6.106	-4.456	-3.777	-3.622	-3.470	-3.943	-3.716	-3.614	-3.472	3.33415413	 Te-M     
	7.40	10.56199265	10.5409	4.3212	4.3620	3.5335	-6.033	-4.448	-3.786	-3.636	-3.488	-3.949	-3.727	-3.629	-3.490	3.33415484	          
	7.40	10.56252956	10.5415	4.3148	4.3480	3.4842	-6.017	-4.493	-3.847	-3.702	-3.558	-4.006	-3.789	-3.694	-3.560	3.33415508	 L-m      
	7.40	10.56299782	10.5419	4.3185	4.3329	3.4198	-6.026	-4.571	-3.941	-3.802	-3.663	-4.096	-3.886	-3.794	-3.665	3.33415532	          
	7.40	10.56351662	10.5424	4.3275	4.3150	3.3395	-6.049	-4.675	-4.064	-3.931	-3.798	-4.214	-4.011	-3.924	-3.800	3.33415556	          
	7.40	10.56406784	10.5430	4.3385	4.2944	3.2459	-6.076	-4.796	-4.209	-4.083	-3.957	-4.353	-4.158	-4.076	-3.959	3.33415580	          
	7.40	10.56445217	10.5434	4.3456	4.2792	3.1781	-6.094	-4.882	-4.312	-4.193	-4.072	-4.452	-4.264	-4.186	-4.073	3.33415604	          
	7.40	10.56487083	10.5438	4.3523	4.2621	3.1030	-6.111	-4.975	-4.426	-4.313	-4.198	-4.561	-4.379	-4.306	-4.199	3.33415627	          
	7.40	10.56528854	10.5442	4.3581	4.2441	3.0254	-6.125	-5.069	-4.542	-4.436	-4.328	-4.672	-4.497	-4.429	-4.329	3.33415651	          
	7.40	10.56572247	10.5446	4.3632	4.2236	2.9384	-6.138	-5.173	-4.670	-4.573	-4.473	-4.794	-4.629	-4.566	-4.474	3.33415675	          
	7.40	10.56615734	10.5450	4.3671	4.2012	2.8446	-6.148	-5.281	-4.806	-4.719	-4.628	-4.922	-4.769	-4.713	-4.629	3.33415675	          
	7.40	10.56662560	10.5454	4.3701	4.1752	2.7377	-6.155	-5.401	-4.960	-4.884	-4.803	-5.066	-4.926	-4.878	-4.804	3.33415699	          
	7.40	10.56695938	10.5458	4.3714	4.1544	2.6533	-6.159	-5.493	-5.079	-5.012	-4.940	-5.178	-5.048	-5.007	-4.941	3.33415723	          
	7.40	10.56722641	10.5460	4.3720	4.1365	2.5812	-6.160	-5.568	-5.179	-5.120	-5.056	-5.273	-5.151	-5.115	-5.056	3.33415747	          
	7.40	10.56731033	10.5461	4.3721	4.1313	2.5601	-6.160	-5.590	-5.208	-5.151	-5.089	-5.300	-5.181	-5.146	-5.090	3.33415747	 L-M      
	7.40	10.56756401	10.5463	4.3718	4.1128	2.4867	-6.159	-5.663	-5.307	-5.259	-5.205	-5.394	-5.283	-5.254	-5.205	3.33415747	          
	7.40	10.56781769	10.5466	4.3710	4.0919	2.4038	-6.157	-5.740	-5.419	-5.378	-5.333	-5.498	-5.397	-5.374	-5.333	3.33415771	          
	7.40	10.56803703	10.5468	4.3698	4.0725	2.3276	-6.154	-5.807	-5.516	-5.485	-5.448	-5.587	-5.498	-5.480	-5.448	3.33415771	          
	7.40	10.56822300	10.5469	4.3684	4.0557	2.2616	-6.151	-5.860	-5.594	-5.573	-5.546	-5.657	-5.580	-5.569	-5.546	3.33415794	          
	7.40	10.56839180	10.5471	4.3668	4.0386	2.1949	-6.147	-5.910	-5.672	-5.661	-5.642	-5.728	-5.661	-5.657	-5.642	3.33415794	          
	7.40	10.56856060	10.5473	4.3648	4.0202	2.1233	-6.142	-5.959	-5.755	-5.752	-5.742	-5.804	-5.747	-5.748	-5.741	3.33415818	          
	7.40	10.56872940	10.5474	4.3623	4.0001	2.0452	-6.136	-6.008	-5.843	-5.847	-5.847	-5.884	-5.837	-5.844	-5.846	3.33415818	          
	7.40	10.56889915	10.5476	4.3594	3.9779	1.9593	-6.129	-6.054	-5.934	-5.945	-5.956	-5.969	-5.931	-5.942	-5.955	3.33415818	          
	7.40	10.56900024	10.5476	4.3571	3.9628	1.9010	-6.123	-6.077	-5.989	-6.006	-6.026	-6.017	-5.989	-6.004	-6.025	3.33415818	          
	7.40	10.56911850	10.5477	4.3544	3.9453	1.8340	-6.116	-6.095	-6.044	-6.073	-6.105	-6.061	-6.048	-6.071	-6.104	3.33415842	          
	7.40	10.56923676	10.5479	4.3513	3.9266	1.7621	-6.108	-6.108	-6.100	-6.138	-6.183	-6.107	-6.107	-6.137	-6.182	3.33415842	          
	7.40	10.56933784	10.5479	4.3480	3.9083	1.6925	-6.100	-6.095	-6.131	-6.188	-6.253	-6.122	-6.144	-6.188	-6.251	3.33415842	          
	7.40	10.56945610	10.5480	4.3436	3.8871	1.6119	-6.089	-6.053	-6.144	-6.234	-6.327	-6.110	-6.168	-6.236	-6.325	3.33415842	          
	7.40	10.56957436	10.5482	4.3387	3.8665	1.5343	-6.077	-5.979	-6.131	-6.267	-6.394	-6.061	-6.169	-6.271	-6.391	3.33415866	          
	7.40	10.56967545	10.5482	4.3333	3.8457	1.4566	-6.063	-5.877	-6.096	-6.291	-6.458	-5.977	-6.154	-6.296	-6.453	3.33415866	          
	7.40	10.56979465	10.5483	4.3252	3.8189	1.3577	-6.043	-5.703	-6.026	-6.309	-6.532	-5.826	-6.115	-6.318	-6.525	3.33415866	          
	7.40	10.56991291	10.5484	4.3145	3.7902	1.2535	-6.016	-5.480	-5.925	-6.306	-6.591	-5.632	-6.048	-6.318	-6.582	3.33415866	          
	7.40	10.57001400	10.5485	4.3007	3.7617	1.1534	-5.982	-5.203	-5.797	-6.278	-6.624	-5.402	-5.956	-6.294	-6.614	3.33415890	          
	7.40	10.57006454	10.5486	4.2896	3.7429	1.0893	-5.954	-4.978	-5.697	-6.246	-6.633	-5.225	-5.880	-6.264	-6.622	3.33415890	          
	7.40	10.57018280	10.5487	4.2624	3.7102	0.9855	-5.886	-4.480	-5.476	-6.147	-6.606	-4.852	-5.706	-6.171	-6.594	3.33415890	          
	7.40	10.57033539	10.5488	4.2177	3.6795	0.9073	-5.774	-3.889	-5.186	-5.974	-6.499	-4.418	-5.462	-6.003	-6.486	3.33415890	          
	7.40	10.57050419	10.5489	4.1902	3.6611	0.8614	-5.706	-3.515	-4.988	-5.844	-6.412	-4.144	-5.291	-5.877	-6.397	3.33415914	 RGBb     
	7.40	10.57069111	10.5491	4.2679	3.6419	0.7071	-5.900	-3.348	-5.022	-5.958	-6.577	-4.094	-5.357	-5.997	-6.562	3.33415914	          
	7.40	10.57079315	10.5491	4.3602	3.6331	0.5794	-6.131	-3.387	-5.167	-6.146	-6.791	-4.196	-5.519	-6.187	-6.775	3.33415914	          
	7.40	10.57089615	10.5492	4.4293	3.6296	0.4961	-6.303	-3.471	-5.303	-6.301	-6.958	-4.312	-5.663	-6.344	-6.942	3.33415914	          
	7.40	10.57113361	10.5493	4.4948	3.6262	0.4174	-6.467	-3.546	-5.429	-6.448	-7.116	-4.416	-5.798	-6.492	-7.100	3.33415937	          
	7.40	10.57210445	10.5496	4.5499	3.6231	0.3497	-6.605	-3.597	-5.527	-6.567	-7.247	-4.495	-5.904	-6.613	-7.231	3.33415985	          
	7.40	10.57680321	10.5506	4.5844	3.6212	0.3077	-6.691	-3.629	-5.586	-6.641	-7.329	-4.543	-5.970	-6.687	-7.313	3.33416224	 RGBt     
	7.40	10.61699772	10.5603	4.5281	3.6258	0.3827	-6.550	-3.608	-5.505	-6.529	-7.199	-4.486	-5.876	-6.573	-7.184	3.33418226	          
	7.40	10.65905190	10.5765	4.4754	3.6307	0.4556	-6.419	-3.591	-5.424	-6.422	-7.077	-4.432	-5.785	-6.465	-7.061	3.33420300	          
	7.40	10.71424961	10.6036	4.4327	3.6391	0.5330	-6.312	-3.660	-5.399	-6.358	-6.987	-4.445	-5.744	-6.397	-6.971	3.33422995	          
	7.40	10.73700333	10.6160	4.4292	3.6443	0.5578	-6.303	-3.750	-5.438	-6.375	-6.989	-4.505	-5.775	-6.413	-6.974	3.33424091	 BHeb     
	7.40	10.77235031	10.6395	4.4900	3.8837	1.4558	-6.455	-6.419	-6.515	-6.608	-6.706	-6.478	-6.539	-6.611	-6.703	3.33425760	          
	7.40	10.78150368	10.6468	4.5060	3.9084	1.5387	-6.495	-6.496	-6.526	-6.582	-6.648	-6.518	-6.539	-6.583	-6.646	3.33426189	          
	7.40	10.78389931	10.6487	4.5140	3.9268	1.6045	-6.515	-6.515	-6.502	-6.543	-6.591	-6.507	-6.510	-6.542	-6.589	3.33426309	          
	7.40	10.78510952	10.6497	4.5158	3.9396	1.6541	-6.519	-6.501	-6.460	-6.498	-6.537	-6.469	-6.467	-6.496	-6.536	3.33426380	          
	7.40	10.78638649	10.6508	4.5166	3.9509	1.6985	-6.522	-6.489	-6.422	-6.455	-6.488	-6.437	-6.428	-6.453	-6.486	3.33426428	          
	7.40	10.78761864	10.6518	4.5171	3.9598	1.7337	-6.523	-6.478	-6.395	-6.418	-6.443	-6.417	-6.397	-6.416	-6.441	3.33426476	          
	7.40	10.79008484	10.6539	4.5177	3.9723	1.7828	-6.524	-6.461	-6.353	-6.366	-6.381	-6.385	-6.351	-6.364	-6.380	3.33426595	          
	7.40	10.79378414	10.6571	4.5189	3.9839	1.8283	-6.527	-6.438	-6.306	-6.315	-6.324	-6.342	-6.302	-6.312	-6.323	3.33426785	          
	7.40	10.80098724	10.6634	4.5214	3.9984	1.8841	-6.533	-6.410	-6.246	-6.252	-6.254	-6.286	-6.241	-6.249	-6.253	3.33427119	          
	7.40	10.81257915	10.6736	4.5253	4.0158	1.9504	-6.543	-6.373	-6.173	-6.175	-6.170	-6.218	-6.166	-6.171	-6.169	3.33427668	          
	7.40	10.83009052	10.6891	4.5306	4.0337	2.0170	-6.556	-6.335	-6.100	-6.096	-6.083	-6.150	-6.091	-6.092	-6.082	3.33428478	          
	7.40	10.84908581	10.7060	4.5355	4.0433	2.0513	-6.569	-6.318	-6.065	-6.057	-6.040	-6.119	-6.055	-6.053	-6.039	3.33429360	 Te-M     
	7.40	10.88110924	10.7347	4.5420	4.0304	1.9942	-6.585	-6.374	-6.144	-6.142	-6.131	-6.193	-6.136	-6.138	-6.130	3.33430839	          
	7.40	10.89371109	10.7459	4.5438	4.0130	1.9236	-6.589	-6.427	-6.233	-6.235	-6.231	-6.277	-6.226	-6.232	-6.230	3.33431411	          
	7.40	10.90270424	10.7537	4.5446	3.9936	1.8454	-6.591	-6.479	-6.326	-6.333	-6.337	-6.365	-6.321	-6.330	-6.336	3.33431816	          
	7.40	10.90858650	10.7589	4.5446	3.9765	1.7770	-6.591	-6.520	-6.404	-6.414	-6.427	-6.438	-6.401	-6.412	-6.426	3.33432078	          
	7.40	10.91406059	10.7635	4.5440	3.9555	1.6942	-6.590	-6.551	-6.475	-6.504	-6.532	-6.493	-6.479	-6.502	-6.531	3.33432341	          
	7.40	10.91737366	10.7663	4.5432	3.9393	1.6299	-6.588	-6.570	-6.529	-6.567	-6.608	-6.537	-6.536	-6.566	-6.606	3.33432484	          
	7.40	10.92053223	10.7690	4.5416	3.9196	1.5529	-6.584	-6.587	-6.589	-6.636	-6.691	-6.589	-6.599	-6.636	-6.689	3.33432627	          
	7.40	10.92353630	10.7714	4.5391	3.8947	1.4560	-6.578	-6.567	-6.631	-6.704	-6.786	-6.609	-6.649	-6.706	-6.784	3.33432770	          
	7.40	10.92630672	10.7736	4.5346	3.8612	1.3267	-6.566	-6.460	-6.621	-6.766	-6.902	-6.545	-6.662	-6.770	-6.898	3.33432889	          
	7.40	10.92777157	10.7747	4.5294	3.8378	1.2383	-6.554	-6.336	-6.580	-6.793	-6.975	-6.444	-6.644	-6.799	-6.969	3.33432961	          
	7.40	10.93030930	10.7766	4.5121	3.7794	1.0220	-6.510	-5.890	-6.394	-6.809	-7.115	-6.066	-6.529	-6.822	-7.106	3.33433080	          
	7.40	10.93271732	10.7782	4.3960	3.6524	0.6300	-6.220	-3.827	-5.428	-6.329	-6.920	-4.530	-5.750	-6.365	-6.905	3.33433175	 EHeb     
	7.40	10.93882656	10.7809	4.5725	3.6272	0.3531	-6.661	-3.734	-5.626	-6.648	-7.315	-4.609	-5.996	-6.692	-7.299	3.33433461	          
	7.40	10.94182968	10.7817	4.6380	3.6214	0.2642	-6.825	-3.750	-5.718	-6.776	-7.465	-4.670	-6.103	-6.823	-7.449	3.33433580	          
	7.40	10.94238186	10.7818	4.6648	3.6190	0.2277	-6.892	-3.753	-5.753	-6.827	-7.525	-4.692	-6.144	-6.875	-7.509	3.33433604	          
	7.40	10.94249439	10.7818	4.6685	3.6187	0.2229	-6.901	-3.754	-5.759	-6.834	-7.534	-4.696	-6.151	-6.882	-7.517	3.33433628	          
	7.40	10.94343948	10.7818	4.6672	3.6188	0.2245	-6.898	-3.754	-5.757	-6.832	-7.531	-4.694	-6.148	-6.879	-7.514	3.33433652	          
	7.40	10.94457054	10.7818	4.6989	3.6156	0.1803	-6.977	-3.752	-5.795	-6.890	-7.602	-4.716	-6.195	-6.939	-7.585	3.33433723	          
	7.40	10.94545841	10.7816	4.7274	3.6129	0.1409	-7.049	-3.752	-5.831	-6.943	-7.666	-4.737	-6.237	-6.994	-7.648	3.33433747	          
	7.40	10.94662380	10.7813	4.7591	3.6102	0.0982	-7.128	-3.757	-5.873	-7.004	-7.737	-4.765	-6.287	-7.056	-7.720	3.33433795	          
	7.40	10.94791031	10.7805	4.7890	3.6076	0.0579	-7.203	-3.763	-5.914	-7.061	-7.805	-4.791	-6.334	-7.114	-7.787	3.33433867	          
