# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	8.05	4.85536718	4.8458	3.2433	3.6501	1.4264	-3.338	-0.996	-2.554	-3.439	-4.022	-1.680	-2.866	-3.473	-4.007	3.32371473	          
	8.05	4.85601950	4.8463	3.3025	3.6449	1.3464	-3.486	-1.044	-2.653	-3.561	-4.161	-1.759	-2.974	-3.598	-4.146	3.32371807	          
	8.05	4.85667133	4.8468	3.3608	3.6395	1.2668	-3.632	-1.085	-2.748	-3.681	-4.296	-1.833	-3.079	-3.719	-4.281	3.32372165	          
	8.05	4.85733843	4.8472	3.4062	3.6354	1.2049	-3.745	-1.117	-2.823	-3.773	-4.402	-1.890	-3.161	-3.813	-4.386	3.32372522	          
	8.05	4.85864019	4.8480	3.4454	3.6321	1.1526	-3.844	-1.149	-2.890	-3.855	-4.494	-1.944	-3.234	-3.897	-4.478	3.32373238	          
	8.05	4.85916662	4.8483	3.4554	3.6314	1.1399	-3.869	-1.160	-2.909	-3.877	-4.517	-1.960	-3.254	-3.918	-4.502	3.32373524	 RGBt     
	8.05	4.87281179	4.8565	3.4043	3.6369	1.2136	-3.741	-1.139	-2.832	-3.777	-4.400	-1.905	-3.168	-3.816	-4.385	3.32380843	          
	8.05	4.88161898	4.8625	3.3524	3.6423	1.2876	-3.611	-1.114	-2.753	-3.674	-4.281	-1.847	-3.079	-3.711	-4.266	3.32385540	          
	8.05	4.88891220	4.8678	3.2984	3.6472	1.3616	-3.476	-1.074	-2.664	-3.563	-4.155	-1.777	-2.982	-3.598	-4.140	3.32389426	          
	8.05	4.89550400	4.8729	3.2470	3.6519	1.4325	-3.348	-1.035	-2.577	-3.455	-4.034	-1.709	-2.886	-3.489	-4.019	3.32392907	          
	8.05	4.90281630	4.8789	3.1944	3.6572	1.5067	-3.216	-0.996	-2.484	-3.342	-3.908	-1.639	-2.785	-3.375	-3.894	3.32396770	          
	8.05	4.91209078	4.8868	3.1458	3.6635	1.5813	-3.095	-0.981	-2.409	-3.243	-3.795	-1.588	-2.701	-3.275	-3.780	3.32401633	          
	8.05	4.92933798	4.9019	3.1070	3.6744	1.6650	-2.997	-1.057	-2.391	-3.186	-3.710	-1.608	-2.668	-3.215	-3.697	3.32410622	 BHeb     
	8.05	4.93605328	4.9078	3.1327	3.6824	1.6718	-3.062	-1.239	-2.503	-3.271	-3.778	-1.751	-2.770	-3.298	-3.765	3.32414079	          
	8.05	4.93847322	4.9099	3.1453	3.6862	1.6747	-3.093	-1.326	-2.557	-3.312	-3.811	-1.820	-2.819	-3.339	-3.798	3.32415342	          
	8.05	4.94037580	4.9116	3.1550	3.6899	1.6797	-3.118	-1.404	-2.603	-3.345	-3.837	-1.880	-2.860	-3.371	-3.824	3.32416320	          
	8.05	4.94174194	4.9128	3.1655	3.6947	1.6884	-3.144	-1.501	-2.657	-3.383	-3.865	-1.953	-2.908	-3.408	-3.852	3.32417011	          
	8.05	4.94304371	4.9139	3.1806	3.7020	1.7028	-3.181	-1.644	-2.736	-3.436	-3.904	-2.061	-2.976	-3.460	-3.891	3.32417679	          
	8.05	4.94388628	4.9146	3.1902	3.7068	1.7127	-3.206	-1.734	-2.783	-3.467	-3.925	-2.129	-3.017	-3.490	-3.912	3.32418108	          
	8.05	4.94518852	4.9158	3.2046	3.7148	1.7300	-3.242	-1.877	-2.857	-3.514	-3.956	-2.237	-3.081	-3.536	-3.944	3.32418799	          
	8.05	4.94649506	4.9169	3.2176	3.7242	1.7549	-3.274	-2.037	-2.935	-3.559	-3.982	-2.355	-3.146	-3.580	-3.971	3.32419467	          
	8.05	4.94801569	4.9182	3.2316	3.7358	1.7875	-3.309	-2.210	-3.017	-3.602	-4.002	-2.486	-3.214	-3.621	-3.990	3.32420230	          
	8.05	4.97144699	4.9391	3.3222	3.8903	2.3167	-3.535	-3.457	-3.584	-3.688	-3.777	-3.527	-3.614	-3.690	-3.775	3.32432175	 Te-M     
	8.05	5.00000000	4.9648	3.3460	3.8810	2.2580	-3.595	-3.493	-3.645	-3.769	-3.874	-3.572	-3.681	-3.773	-3.871	3.32446504	
	8.05	5.00587320	4.9701	3.3507	3.8790	2.2458	-3.607	-3.499	-3.657	-3.786	-3.894	-3.580	-3.695	-3.789	-3.891	3.32449412	          
	8.05	5.02631378	4.9882	3.3650	3.8651	2.1772	-3.642	-3.482	-3.683	-3.851	-3.984	-3.574	-3.734	-3.855	-3.980	3.32459497	          
	8.05	5.03684759	4.9975	3.3695	3.8499	2.1128	-3.654	-3.427	-3.679	-3.891	-4.054	-3.530	-3.745	-3.897	-4.050	3.32464647	          
	8.05	5.04372644	5.0035	3.3708	3.8346	2.0509	-3.657	-3.351	-3.655	-3.916	-4.111	-3.462	-3.738	-3.924	-4.105	3.32467985	          
	8.05	5.05081463	5.0096	3.3703	3.8159	1.9773	-3.656	-3.244	-3.615	-3.937	-4.170	-3.369	-3.719	-3.946	-4.163	3.32471418	          
	8.05	5.05490398	5.0130	3.3684	3.8007	1.9186	-3.651	-3.147	-3.574	-3.945	-4.211	-3.285	-3.695	-3.956	-4.203	3.32473397	          
	8.05	5.05937052	5.0168	3.3669	3.7840	1.8535	-3.647	-3.019	-3.524	-3.948	-4.249	-3.179	-3.663	-3.961	-4.240	3.32475543	          
	8.05	5.06187105	5.0189	3.3635	3.7683	1.7945	-3.639	-2.879	-3.467	-3.943	-4.276	-3.067	-3.624	-3.958	-4.266	3.32476735	          
	8.05	5.06448269	5.0210	3.3594	3.7511	1.7300	-3.628	-2.702	-3.399	-3.932	-4.300	-2.931	-3.577	-3.949	-4.290	3.32477999	          
	8.05	5.06693125	5.0230	3.3522	3.7329	1.6643	-3.611	-2.470	-3.309	-3.903	-4.309	-2.764	-3.509	-3.923	-4.298	3.32479167	          
	8.05	5.06970453	5.0252	3.3363	3.7113	1.5940	-3.571	-2.149	-3.170	-3.840	-4.289	-2.532	-3.400	-3.863	-4.277	3.32480502	          
	8.05	5.07223701	5.0272	3.3101	3.6920	1.5431	-3.505	-1.808	-3.003	-3.740	-4.228	-2.283	-3.258	-3.766	-4.215	3.32481718	          
	8.05	5.07385015	5.0285	3.2798	3.6783	1.5190	-3.430	-1.529	-2.847	-3.631	-4.147	-2.073	-3.121	-3.659	-4.133	3.32482481	          
	8.05	5.07706833	5.0311	3.2758	3.6623	1.4589	-3.420	-1.268	-2.724	-3.565	-4.119	-1.892	-3.020	-3.597	-4.105	3.32484007	          
	8.05	5.07791948	5.0318	3.3127	3.6546	1.3914	-3.512	-1.232	-2.760	-3.630	-4.202	-1.898	-3.067	-3.664	-4.188	3.32484412	 EHeb     
	8.05	5.07817316	5.0320	3.3699	3.6481	1.3083	-3.655	-1.258	-2.851	-3.747	-4.337	-1.963	-3.168	-3.783	-4.322	3.32484531	          
	8.05	5.07930422	5.0327	3.4346	3.6414	1.2167	-3.816	-1.290	-2.949	-3.875	-4.485	-2.035	-3.278	-3.913	-4.470	3.32485080	          
	8.05	5.07963562	5.0329	3.4853	3.6352	1.1414	-3.943	-1.298	-3.019	-3.971	-4.600	-2.080	-3.358	-4.011	-4.584	3.32485223	          
	8.05	5.08018112	5.0332	3.5514	3.6294	1.0520	-4.108	-1.347	-3.130	-4.108	-4.754	-2.167	-3.479	-4.150	-4.738	3.32485485	          
	8.05	5.08088207	5.0334	3.6117	3.6241	0.9705	-4.259	-1.386	-3.228	-4.231	-4.894	-2.242	-3.587	-4.275	-4.878	3.32485819	          
	8.05	5.08179665	5.0336	3.6729	3.6193	0.8900	-4.412	-1.423	-3.320	-4.352	-5.035	-2.312	-3.691	-4.398	-5.018	3.32486248	          
	8.05	5.08276892	5.0335	3.7403	3.6144	0.8032	-4.581	-1.472	-3.427	-4.488	-5.191	-2.396	-3.809	-4.537	-5.174	3.32486725	          
	8.05	5.08356571	5.0333	3.8042	3.6089	0.7172	-4.740	-1.499	-3.518	-4.611	-5.337	-2.461	-3.913	-4.663	-5.319	3.32487106	          
	8.05	5.08418703	5.0328	3.8597	3.6039	0.6417	-4.879	-1.517	-3.594	-4.716	-5.462	-2.514	-4.001	-4.770	-5.444	3.32487392	          
	8.05	5.08482742	5.0321	3.9268	3.5983	0.5522	-5.047	-1.549	-3.685	-4.841	-5.613	-2.580	-4.105	-4.898	-5.594	3.32487702	          
	8.05	5.08535147	5.0312	3.9888	3.5928	0.4682	-5.202	-1.571	-3.742	-4.937	-5.746	-2.619	-4.177	-5.000	-5.727	3.32487941	          
	8.05	5.08577776	5.0301	4.0461	3.5878	0.3906	-5.345	-1.590	-3.795	-5.026	-5.869	-2.655	-4.244	-5.095	-5.849	3.32488155	          
	8.05	5.08633995	5.0282	4.1037	3.5848	0.3208	-5.489	-1.653	-3.884	-5.139	-6.001	-2.732	-4.343	-5.210	-5.981	3.32488418	          
	8.05	5.08657265	5.0272	4.1571	3.5802	0.2489	-5.623	-1.676	-3.936	-5.224	-6.115	-2.768	-4.407	-5.299	-6.095	3.32488513	          
	8.05	5.08680534	5.0259	4.2107	3.5758	0.1776	-5.757	-1.704	-3.992	-5.311	-6.230	-2.810	-4.475	-5.391	-6.210	3.32488632	          
	8.05	5.08723116	5.0234	4.1565	3.5806	0.2511	-5.621	-1.684	-3.942	-5.227	-6.115	-2.776	-4.412	-5.302	-6.095	3.32488823	          
	8.05	5.08730888	5.0230	4.2082	3.5764	0.1823	-5.750	-1.711	-3.996	-5.311	-6.226	-2.816	-4.478	-5.391	-6.206	3.32488871	          
	8.05	5.08740568	5.0223	4.2579	3.5712	0.1116	-5.875	-1.713	-3.952	-5.300	-6.304	-2.777	-4.441	-5.401	-6.284	3.32488918	          
	8.05	5.08742476	5.0222	4.2686	3.5703	0.0974	-5.901	-1.720	-3.946	-5.299	-6.322	-2.773	-4.436	-5.404	-6.301	3.32488918	 Cb       
#	Isochrone	Z = 0.00800		Age = 	1.259e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	8.10	0.15000001	0.1500	-2.4524	3.5402	5.1733	10.901	14.898	12.912	11.570	10.248	14.002	12.423	11.400	10.277	1.96093953	
	8.10	0.20000000	0.2000	-2.1752	3.5616	5.1067	10.208	13.731	11.947	10.644	9.518	12.945	11.479	10.521	9.545	2.22178221	
	8.10	0.25000000	0.2500	-1.9865	3.5732	5.0613	9.736	12.993	11.338	10.054	9.026	12.278	10.882	9.954	9.051	2.40809011	
	8.10	0.30000001	0.3000	-1.8364	3.5824	5.0271	9.361	12.440	10.856	9.600	8.644	11.762	10.413	9.515	8.668	2.54750419	
	8.10	0.34999999	0.3500	-1.7104	3.5902	4.9993	9.046	11.983	10.451	9.222	8.326	11.331	10.019	9.147	8.349	2.65552020	
	8.10	0.40000001	0.4000	-1.5644	3.5972	4.9394	8.681	11.496	10.010	8.806	7.962	10.867	9.589	8.741	7.984	2.74133730	
	8.10	0.44999999	0.4500	-1.4444	3.6061	4.9061	8.381	11.078	9.624	8.457	7.666	10.462	9.219	8.400	7.687	2.81098008	
	8.10	0.50000000	0.5000	-1.3133	3.6168	4.8636	8.053	10.634	9.205	8.085	7.348	10.026	8.819	8.034	7.367	2.86847806	
	8.10	0.55000001	0.5500	-1.1746	3.6291	4.8156	7.707	10.143	8.751	7.689	7.009	9.548	8.388	7.645	7.027	2.91663504	
	8.10	0.60000002	0.6000	-1.0428	3.6411	4.7692	7.377	9.652	8.313	7.315	6.681	9.081	7.975	7.275	6.698	2.95739889	
	8.10	0.69999999	0.7000	-0.7611	3.6741	4.6866	6.673	8.491	7.322	6.498	5.966	8.017	7.050	6.468	5.980	3.02253795	
	8.10	0.80000001	0.8000	-0.4822	3.7182	4.6423	5.976	7.245	6.364	5.714	5.276	6.951	6.151	5.692	5.289	3.07187057	
	8.10	0.89999998	0.9000	-0.2335	3.7546	4.5901	5.354	6.238	5.616	5.074	4.701	6.093	5.438	5.057	4.712	3.11026096	
	8.10	1.00000000	1.0000	-0.0141	3.7804	4.5195	4.805	5.470	5.010	4.536	4.206	5.405	4.855	4.522	4.217	3.14080405	
	8.10	1.10000002	1.1000	0.2017	3.8049	4.4434	4.266	4.774	4.430	4.018	3.729	4.753	4.295	4.006	3.739	3.16554141	
	8.10	1.20000005	1.2000	0.3864	3.8266	4.3833	3.804	4.210	3.936	3.580	3.329	4.206	3.820	3.570	3.337	3.18585706	
	8.10	1.29999995	1.2999	0.5510	3.8499	4.3464	3.392	3.718	3.494	3.196	2.988	3.714	3.395	3.188	2.995	3.20280719	
	8.10	1.39999998	1.3999	0.6964	3.8785	4.3477	3.029	3.283	3.097	2.874	2.721	3.270	3.021	2.868	2.727	3.21705914	
	8.10	1.50000000	1.4999	0.8315	3.9079	4.3602	2.691	2.890	2.742	2.595	2.498	2.867	2.688	2.591	2.502	3.22917390	
	8.10	1.60000002	1.5999	0.9532	3.9341	4.3712	2.387	2.554	2.450	2.366	2.314	2.531	2.416	2.364	2.317	3.23958373	
	8.10	1.70000005	1.6998	1.0654	3.9570	4.3770	2.106	2.269	2.213	2.174	2.152	2.258	2.195	2.172	2.154	3.24857616	
	8.10	1.77831256	1.7783	1.1452	3.9722	4.3774	1.907	2.080	2.058	2.041	2.036	2.083	2.048	2.040	2.037	3.25478554	          
	8.10	1.79999995	1.8000	1.1667	3.9762	4.3772	1.853	2.031	2.017	2.006	2.004	2.038	2.009	2.005	2.005	3.25639176	
	8.10	1.89999998	1.8997	1.2603	3.9931	4.3749	1.619	1.824	1.850	1.856	1.868	1.852	1.848	1.856	1.868	3.26323819	
	8.10	2.00000000	1.9997	1.3495	4.0078	4.3666	1.396	1.629	1.690	1.708	1.730	1.677	1.693	1.709	1.730	3.26927757	
	8.10	2.20000005	2.1996	1.5141	4.0338	4.3472	0.985	1.278	1.400	1.435	1.472	1.366	1.411	1.436	1.471	3.27936959	
	8.10	2.38693833	2.3864	1.6553	4.0550	4.3266	0.632	0.984	1.153	1.198	1.245	1.105	1.169	1.201	1.244	3.28693628	          
	8.10	2.50000000	2.4993	1.7371	4.0669	4.3125	0.427	0.816	1.010	1.060	1.112	0.955	1.028	1.063	1.111	3.29083824	
	8.10	2.79840779	2.7974	1.9338	4.0935	4.2708	-0.064	0.411	0.658	0.718	0.780	0.591	0.681	0.722	0.779	3.29924345	          
	8.10	3.00000000	2.9987	2.0601	4.1090	4.2368	-0.380	0.150	0.427	0.492	0.560	0.353	0.452	0.496	0.559	3.30372047	
	8.10	3.14031816	3.1388	2.1429	4.1189	4.2134	-0.587	-0.021	0.275	0.343	0.414	0.196	0.301	0.347	0.413	3.30640244	          
	8.10	3.39404178	3.3920	2.2885	4.1340	4.1620	-0.951	-0.329	-0.005	0.069	0.145	-0.090	0.024	0.073	0.144	3.31051922	          
	8.10	3.50000000	3.4977	2.3482	4.1392	4.1364	-1.101	-0.459	-0.125	-0.050	0.028	-0.213	-0.095	-0.045	0.027	3.31200266	
	8.10	3.62477732	3.6221	2.4160	4.1450	4.1071	-1.270	-0.607	-0.262	-0.185	-0.105	-0.352	-0.231	-0.180	-0.106	3.31360078	          
	8.10	3.80849791	3.8052	2.5160	4.1515	4.0544	-1.520	-0.834	-0.476	-0.396	-0.315	-0.569	-0.444	-0.392	-0.316	3.31569910	          
	8.10	3.96459174	3.9607	2.6028	4.1546	3.9976	-1.737	-1.040	-0.675	-0.595	-0.512	-0.771	-0.643	-0.590	-0.513	3.31727791	          
	8.10	4.00000000	3.9960	2.6229	4.1548	3.9818	-1.787	-1.091	-0.725	-0.644	-0.562	-0.821	-0.692	-0.639	-0.563	3.31761289	 TO       
	8.10	4.10762024	4.1031	2.6838	4.1545	3.9313	-1.939	-1.246	-0.879	-0.799	-0.716	-0.975	-0.846	-0.794	-0.718	3.31858158	          
	8.10	4.22202253	4.2168	2.7499	4.1516	3.8654	-2.105	-1.427	-1.061	-0.982	-0.901	-1.158	-1.029	-0.977	-0.903	3.31953549	          
	8.10	4.31990814	4.3140	2.8079	4.1462	3.7957	-2.250	-1.597	-1.237	-1.160	-1.082	-1.333	-1.205	-1.155	-1.083	3.32029581	          
	8.10	4.40405416	4.3975	2.8594	4.1386	3.7221	-2.379	-1.760	-1.409	-1.335	-1.260	-1.503	-1.378	-1.330	-1.261	3.32091165	          
	8.10	4.47648716	4.4692	2.9055	4.1294	3.6462	-2.494	-1.916	-1.577	-1.506	-1.434	-1.668	-1.547	-1.502	-1.435	3.32141566	          
	8.10	4.50000000	4.4925	2.9212	4.1260	3.6194	-2.533	-1.970	-1.635	-1.566	-1.495	-1.725	-1.605	-1.561	-1.496	3.32157445	
	8.10	4.50951338	4.5019	2.9275	4.1247	3.6085	-2.549	-1.992	-1.658	-1.590	-1.519	-1.748	-1.629	-1.585	-1.520	3.32163811	          
	8.10	4.53921509	4.5313	2.9488	4.1213	3.5765	-2.602	-2.060	-1.730	-1.663	-1.594	-1.820	-1.701	-1.659	-1.595	3.32183409	          
	8.10	4.55714273	4.5490	2.9633	4.1207	3.5613	-2.638	-2.099	-1.770	-1.703	-1.634	-1.859	-1.741	-1.698	-1.635	3.32195067	 Te-m     
	8.10	4.57149792	4.5632	2.9775	4.1234	3.5592	-2.674	-2.124	-1.790	-1.723	-1.653	-1.881	-1.761	-1.718	-1.654	3.32204294	          
	8.10	4.58138704	4.5729	2.9919	4.1307	3.5750	-2.710	-2.130	-1.785	-1.715	-1.643	-1.878	-1.755	-1.710	-1.644	3.32210612	          
	8.10	4.58804417	4.5795	3.0137	4.1474	3.6207	-2.764	-2.115	-1.746	-1.669	-1.591	-1.844	-1.714	-1.664	-1.592	3.32214856	          
	8.10	4.58992290	4.5813	3.0342	4.1614	3.6566	-2.815	-2.106	-1.717	-1.635	-1.552	-1.819	-1.683	-1.630	-1.553	3.32216048	          
	8.10	4.59101677	4.5824	3.0601	4.1762	3.6896	-2.880	-2.107	-1.697	-1.610	-1.521	-1.803	-1.661	-1.605	-1.522	3.32216740	 Te-M     
	8.10	4.59114599	4.5826	3.0524	4.1745	3.6906	-2.861	-2.095	-1.688	-1.601	-1.512	-1.793	-1.652	-1.596	-1.514	3.32216811	          
	8.10	4.59145451	4.5829	3.0126	4.1592	3.6694	-2.761	-2.061	-1.676	-1.594	-1.512	-1.777	-1.642	-1.589	-1.513	3.32217002	          
	8.10	4.59177876	4.5832	3.0109	4.1423	3.6035	-2.757	-2.130	-1.768	-1.693	-1.617	-1.864	-1.736	-1.688	-1.618	3.32217216	          
	8.10	4.59219980	4.5836	3.0365	4.1247	3.5076	-2.821	-2.269	-1.931	-1.863	-1.793	-2.023	-1.901	-1.858	-1.794	3.32217479	          
	8.10	4.59271860	4.5841	3.0580	4.1053	3.4084	-2.875	-2.402	-2.092	-2.032	-1.969	-2.178	-2.065	-2.027	-1.970	3.32217813	          
	8.10	4.59317255	4.5846	3.0680	4.0892	3.3342	-2.900	-2.489	-2.203	-2.149	-2.093	-2.284	-2.179	-2.145	-2.094	3.32218099	          
	8.10	4.59370708	4.5851	3.0742	4.0714	3.2569	-2.915	-2.570	-2.313	-2.266	-2.217	-2.388	-2.291	-2.262	-2.218	3.32218432	          
	8.10	4.59429026	4.5856	3.0769	4.0511	3.1730	-2.922	-2.647	-2.424	-2.384	-2.344	-2.493	-2.404	-2.381	-2.345	3.32218814	          
	8.10	4.59450054	4.5858	3.0770	4.0435	3.1423	-2.923	-2.671	-2.462	-2.425	-2.388	-2.528	-2.444	-2.422	-2.389	3.32218933	 L-M      
	8.10	4.59490824	4.5862	3.0764	4.0282	3.0817	-2.921	-2.717	-2.535	-2.504	-2.474	-2.596	-2.519	-2.501	-2.474	3.32219195	          
	8.10	4.59531546	4.5866	3.0743	4.0113	3.0165	-2.916	-2.758	-2.608	-2.584	-2.562	-2.663	-2.595	-2.581	-2.562	3.32219458	          
	8.10	4.59575367	4.5871	3.0704	3.9923	2.9445	-2.906	-2.796	-2.683	-2.667	-2.656	-2.728	-2.673	-2.665	-2.656	3.32219720	          
	8.10	4.59617662	4.5875	3.0644	3.9712	2.8659	-2.891	-2.823	-2.755	-2.752	-2.753	-2.788	-2.750	-2.751	-2.753	3.32220006	          
	8.10	4.59661436	4.5879	3.0558	3.9464	2.7756	-2.869	-2.831	-2.820	-2.838	-2.859	-2.833	-2.823	-2.838	-2.858	3.32220268	          
	8.10	4.59705210	4.5883	3.0438	3.9181	2.6741	-2.840	-2.794	-2.857	-2.913	-2.964	-2.836	-2.872	-2.914	-2.963	3.32220554	          
	8.10	4.59727097	4.5885	3.0361	3.9017	2.6164	-2.820	-2.752	-2.859	-2.945	-3.018	-2.813	-2.884	-2.946	-3.016	3.32220697	          
	8.10	4.59748983	4.5887	3.0271	3.8837	2.5535	-2.798	-2.680	-2.837	-2.966	-3.070	-2.757	-2.876	-2.969	-3.067	3.32220817	          
	8.10	4.59769297	4.5889	3.0166	3.8644	2.4868	-2.771	-2.584	-2.798	-2.981	-3.120	-2.672	-2.855	-2.986	-3.116	3.32220960	          
	8.10	4.59791136	4.5892	3.0041	3.8426	2.4121	-2.740	-2.456	-2.736	-2.986	-3.169	-2.553	-2.816	-2.993	-3.164	3.32221103	          
	8.10	4.59806776	4.5893	2.9930	3.8241	2.3491	-2.712	-2.338	-2.674	-2.981	-3.203	-2.443	-2.773	-2.990	-3.197	3.32221198	          
	8.10	4.59823942	4.5895	2.9791	3.8023	2.2757	-2.678	-2.179	-2.589	-2.964	-3.231	-2.299	-2.711	-2.975	-3.223	3.32221293	          
	8.10	4.59841108	4.5896	2.9627	3.7778	2.1945	-2.637	-1.966	-2.483	-2.933	-3.251	-2.116	-2.631	-2.947	-3.241	3.32221413	          
	8.10	4.59861374	4.5898	2.9390	3.7499	2.1066	-2.578	-1.653	-2.336	-2.874	-3.247	-1.865	-2.515	-2.891	-3.237	3.32221532	          
	8.10	4.59884787	4.5900	2.9028	3.7276	2.0536	-2.487	-1.308	-2.158	-2.770	-3.187	-1.598	-2.364	-2.790	-3.175	3.32221675	          
	8.10	4.59909773	4.5903	2.8598	3.7114	2.0317	-2.380	-0.994	-1.977	-2.642	-3.091	-1.351	-2.204	-2.665	-3.079	3.32221842	          
	8.10	4.59933138	4.5905	2.8326	3.6975	2.0030	-2.312	-0.739	-1.841	-2.552	-3.029	-1.158	-2.085	-2.577	-3.016	3.32221985	 RGBb     
	8.10	4.59969568	4.5908	2.9008	3.6783	1.8583	-2.482	-0.621	-1.900	-2.678	-3.194	-1.140	-2.170	-2.706	-3.181	3.32222223	          
	8.10	4.59988594	4.5910	2.9655	3.6722	1.7693	-2.644	-0.684	-2.022	-2.822	-3.353	-1.237	-2.301	-2.852	-3.339	3.32222342	          
	8.10	4.60010767	4.5912	3.0214	3.6666	1.6909	-2.784	-0.730	-2.120	-2.942	-3.486	-1.315	-2.407	-2.973	-3.472	3.32222486	          
	8.10	4.60051918	4.5916	3.0777	3.6598	1.6075	-2.924	-0.758	-2.212	-3.058	-3.619	-1.380	-2.508	-3.091	-3.605	3.32222724	          
	8.10	4.60110521	4.5921	3.1346	3.6549	1.5310	-3.066	-0.816	-2.318	-3.183	-3.756	-1.467	-2.622	-3.217	-3.741	3.32223105	          
	8.10	4.60176945	4.5926	3.1947	3.6500	1.4513	-3.217	-0.878	-2.432	-3.317	-3.900	-1.559	-2.744	-3.351	-3.885	3.32223511	          
	8.10	4.60243368	4.5931	3.2544	3.6447	1.3706	-3.366	-0.926	-2.532	-3.440	-4.040	-1.639	-2.853	-3.477	-4.025	3.32223940	          
	8.10	4.60311317	4.5936	3.3105	3.6399	1.2952	-3.506	-0.971	-2.626	-3.556	-4.171	-1.714	-2.956	-3.595	-4.156	3.32224369	          
	8.10	4.60443974	4.5945	3.3624	3.6350	1.2238	-3.636	-1.004	-2.710	-3.662	-4.291	-1.778	-3.048	-3.702	-4.276	3.32225204	          
	8.10	4.60497618	4.5948	3.3665	3.6348	1.2191	-3.646	-1.011	-2.719	-3.671	-4.301	-1.786	-3.057	-3.711	-4.286	3.32225537	 RGBt     
	8.10	4.61803675	4.6032	3.3150	3.6406	1.2945	-3.518	-0.994	-2.644	-3.571	-4.184	-1.734	-2.973	-3.609	-4.168	3.32233715	          
	8.10	4.62646627	4.6091	3.2603	3.6459	1.3710	-3.381	-0.960	-2.557	-3.461	-4.057	-1.668	-2.877	-3.497	-4.042	3.32238936	          
	8.10	4.63344669	4.6144	3.2027	3.6511	1.4498	-3.237	-0.914	-2.460	-3.340	-3.922	-1.591	-2.770	-3.375	-3.907	3.32243252	          
	8.10	4.63975573	4.6195	3.1476	3.6559	1.5244	-3.099	-0.862	-2.358	-3.220	-3.789	-1.509	-2.660	-3.253	-3.775	3.32247138	          
	8.10	4.64675426	4.6254	3.0911	3.6613	1.6033	-2.958	-0.814	-2.256	-3.098	-3.655	-1.429	-2.551	-3.130	-3.640	3.32251430	          
	8.10	4.65563059	4.6331	3.0394	3.6683	1.6839	-2.828	-0.800	-2.178	-2.994	-3.533	-1.377	-2.463	-3.024	-3.519	3.32256842	          
	8.10	4.67213678	4.6478	3.0011	3.6782	1.7628	-2.733	-0.859	-2.150	-2.930	-3.446	-1.385	-2.421	-2.958	-3.433	3.32266855	 BHeb     
	8.10	4.68096685	4.6558	3.0360	3.6896	1.7743	-2.820	-1.112	-2.303	-3.045	-3.538	-1.583	-2.560	-3.071	-3.525	3.32272148	          
	8.10	4.68414736	4.6586	3.0661	3.6987	1.7808	-2.895	-1.320	-2.432	-3.143	-3.617	-1.746	-2.676	-3.167	-3.604	3.32274055	          
	8.10	4.68664742	4.6608	3.0895	3.7095	1.8009	-2.954	-1.525	-2.544	-3.217	-3.670	-1.903	-2.774	-3.241	-3.658	3.32275558	          
	8.10	4.68844223	4.6624	3.1053	3.7209	1.8310	-2.993	-1.718	-2.637	-3.272	-3.702	-2.045	-2.853	-3.294	-3.690	3.32276630	          
	8.10	4.69015265	4.6639	3.1209	3.7363	1.8770	-3.032	-1.943	-2.741	-3.323	-3.723	-2.213	-2.936	-3.343	-3.712	3.32277656	          
	8.10	4.69125843	4.6649	3.1303	3.7470	1.9104	-3.056	-2.090	-2.807	-3.353	-3.732	-2.323	-2.989	-3.371	-3.721	3.32278299	          
	8.10	4.69296885	4.6664	3.1440	3.7626	1.9593	-3.090	-2.279	-2.894	-3.390	-3.737	-2.471	-3.058	-3.406	-3.727	3.32279325	          
	8.10	4.69468451	4.6680	3.1558	3.7769	2.0050	-3.119	-2.440	-2.969	-3.420	-3.737	-2.601	-3.117	-3.433	-3.728	3.32280350	          
	8.10	4.69668102	4.6698	3.1668	3.7905	2.0485	-3.147	-2.568	-3.035	-3.442	-3.731	-2.711	-3.168	-3.455	-3.723	3.32281542	          
	8.10	4.72739506	4.6975	3.2306	3.8648	2.2844	-3.307	-3.136	-3.342	-3.515	-3.651	-3.227	-3.395	-3.520	-3.647	3.32299614	 Te-M     
	8.10	4.76508427	4.7313	3.2629	3.8514	2.2016	-3.387	-3.162	-3.410	-3.622	-3.783	-3.261	-3.476	-3.628	-3.779	3.32321334	          
