# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.70	42.4519462585	17.8153	5.7098	4.3821	2.4533	-9.504	-7.940	-7.217	-7.070	-6.920	-7.381	-7.158	-7.062	-6.922	0.4787	0.0000	2.4	1	-12.742	3.3363094330	          
	6.70	42.4923133850	17.8006	5.7112	4.3980	2.5154	-9.508	-7.886	-7.143	-6.993	-6.838	-7.311	-7.083	-6.984	-6.841	0.4787	0.0000	2.1	1	-12.742	3.3363096714	          
	6.70	42.5326194763	17.7855	5.7127	4.4136	2.5759	-9.512	-7.808	-7.057	-6.898	-6.738	-7.229	-6.994	-6.890	-6.740	0.4787	0.0000	1.9	1	-12.743	3.3363099098	          
	6.70	42.5725593567	17.7702	5.7141	4.4286	2.6341	-9.515	-7.733	-6.973	-6.807	-6.640	-7.151	-6.907	-6.798	-6.643	0.4787	0.0000	1.7	1	-12.743	3.3363099098	          
	6.70	42.6122779846	17.7546	5.7155	4.4474	2.7076	-9.519	-7.647	-6.874	-6.699	-6.525	-7.059	-6.806	-6.690	-6.528	0.4787	0.0000	1.5	1	-12.743	3.3363101482	          
	6.70	42.6517791748	17.7388	5.7169	4.4691	2.7926	-9.522	-7.572	-6.777	-6.598	-6.421	-6.966	-6.707	-6.588	-6.424	0.4787	0.0000	1.3	1	-12.744	3.3363101482	  17.3    
	6.70	42.6910552979	17.7268	5.7182	4.4907	2.8773	-9.526	-7.468	-6.660	-6.475	-6.292	-6.854	-6.587	-6.464	-6.295	0.4787	0.0000	1.1	1	-12.744	3.3363103867	          
	6.70	42.7302627563	17.7145	5.7196	4.5106	2.9553	-9.529	-7.366	-6.547	-6.356	-6.168	-6.746	-6.472	-6.344	-6.171	0.4787	0.0000	1.0	1	-12.744	3.3363103867	          
	6.70	42.7689361572	17.7020	5.7210	4.5360	3.0549	-9.532	-7.236	-6.403	-6.209	-6.017	-6.608	-6.326	-6.196	-6.021	0.4787	0.0000	0.8	1	-12.745	3.3363106251	          
	6.70	42.8073806763	17.6891	5.7223	4.5615	3.1554	-9.536	-7.093	-6.246	-6.052	-5.860	-6.454	-6.167	-6.038	-5.863	0.4787	0.0000	0.7	1	-12.745	3.3363108635	          
	6.70	42.8395576477	17.6781	5.7234	4.5785	3.2219	-9.538	-6.988	-6.135	-5.940	-5.746	-6.345	-6.054	-5.924	-5.749	0.4787	0.0000	0.6	1	-12.745	3.3363108635	          
	6.70	42.8776855469	17.6646	5.7246	4.5993	3.3035	-9.542	-6.857	-5.998	-5.796	-5.596	-6.212	-5.914	-5.779	-5.600	0.4787	0.0000	0.5	1	-12.746	3.3363111019	          
	6.70	42.9152679443	17.6510	5.7259	4.6184	3.3783	-9.545	-6.732	-5.866	-5.661	-5.458	-6.083	-5.781	-5.643	-5.463	0.4787	0.0000	0.5	1	-12.746	3.3363111019	          
	6.70	42.9527702332	17.6371	5.7271	4.6331	3.4357	-9.548	-6.634	-5.764	-5.556	-5.352	-5.982	-5.677	-5.539	-5.357	0.4787	0.0000	0.4	1	-12.746	3.3363113403	          
	6.70	42.9898834229	17.6229	5.7284	4.6477	3.4925	-9.551	-6.537	-5.661	-5.452	-5.248	-5.881	-5.574	-5.435	-5.252	0.4787	0.0000	0.4	1	-12.747	3.3363113403	          
	6.70	43.0264396667	17.6087	5.7296	4.6624	3.5497	-9.554	-6.437	-5.557	-5.348	-5.141	-5.779	-5.470	-5.330	-5.146	0.4787	0.0000	0.4	1	-12.747	3.3363115788	          
	6.70	43.0809440613	17.5867	5.7314	4.6795	3.6156	-9.558	-6.323	-5.439	-5.227	-5.019	-5.662	-5.350	-5.209	-5.024	0.4787	0.0000	0.3	1	-12.747	3.3363115788	          
	6.70	43.1525993347	17.5567	5.7336	4.6988	3.6901	-9.564	-6.196	-5.307	-5.090	-4.879	-5.532	-5.216	-5.072	-4.884	0.4787	0.0000	0.3	1	-12.748	3.3363118172	          
	6.70	43.2387580872	17.5189	5.7363	4.7204	3.7728	-9.571	-6.140	-5.244	-5.034	-4.831	-5.467	-5.158	-5.020	-4.835	0.4787	0.0000	0.2	1	-12.749	3.3363122940	          
	6.70	43.3402481079	17.4718	5.7394	4.7416	3.8533	-9.579	-6.088	-5.185	-4.982	-4.787	-5.407	-5.103	-4.972	-4.791	0.4787	0.0000	0.2	1	-12.750	3.3363125324	          
	6.70	43.4763679504	17.4045	5.7436	4.7643	3.9382	-9.589	-5.980	-5.071	-4.869	-4.675	-5.293	-4.991	-4.860	-4.678	0.4787	0.0000	0.2	1	-12.752	3.3363130093	          
	6.70	43.5999107361	17.3391	5.7473	4.7827	4.0063	-9.598	-5.868	-4.955	-4.750	-4.554	-5.179	-4.873	-4.741	-4.557	0.4787	0.0000	0.2	1	-12.754	3.3363132477	          
	6.70	43.7086906433	17.2783	5.7507	4.8002	4.0715	-9.607	-5.760	-4.843	-4.635	-4.438	-5.069	-4.760	-4.626	-4.441	0.4787	0.0000	0.1	1	-12.755	3.3363137245	          
	6.70	43.8636131287	17.1862	5.7555	4.8220	4.1515	-9.619	-5.626	-4.705	-4.493	-4.295	-4.933	-4.621	-4.484	-4.298	0.4787	0.0000	0.1	1	-12.757	3.3363142014	          
	6.70	44.0268554688	17.0823	5.7609	4.8419	4.2234	-9.632	-5.506	-4.579	-4.366	-4.165	-4.810	-4.495	-4.357	-4.168	0.4787	0.0000	0.1	1	-12.760	3.3363146782	          
	6.70	44.1625823975	16.9905	5.7663	4.8550	4.2679	-9.646	-5.432	-4.502	-4.287	-4.085	-4.734	-4.417	-4.278	-4.088	0.4787	0.0000	0.1	1	-12.762	3.3363151550	          
	6.70	44.1741981506	16.9824	5.7693	4.9073	4.4738	-9.653	-5.082	-4.144	-3.923	-3.717	-4.380	-4.057	-3.914	-3.720	0.4787	0.0000	0.1	1	-12.763	3.3363151550	          
	6.70	44.1811714172	16.9776	5.7711	4.9344	4.5804	-9.658	-4.900	-3.956	-3.733	-3.525	-4.195	-3.869	-3.724	-3.529	0.4787	0.0000	0.1	1	-12.763	3.3363151550	          
	6.70	44.1853218079	16.9747	5.7724	4.9507	4.6441	-9.661	-4.791	-3.845	-3.620	-3.411	-4.085	-3.757	-3.611	-3.414	0.4787	0.0000	0.1	1	-12.763	3.3363151550	          
	6.70	44.1916313171	16.9702	5.7742	4.9732	4.7325	-9.665	-4.639	-3.690	-3.463	-3.251	-3.931	-3.600	-3.454	-3.255	0.4787	0.0000	0.0	1	-12.763	3.3363151550	          
	6.70	44.2030982971	16.9622	5.7775	5.0059	4.8597	-9.674	-4.419	-3.465	-3.236	-3.023	-3.710	-3.375	-3.227	-3.026	0.4787	0.0000	0.0	1	-12.763	3.3363151550	          
	6.70	44.2075881958	16.9590	5.7788	5.0176	4.9049	-9.677	-4.341	-3.385	-3.155	-2.941	-3.630	-3.295	-3.146	-2.944	0.4787	0.0000	0.0	1	-12.763	3.3363151550	  17.1    
	6.70	44.2167358398	16.9445	5.7811	5.0398	4.9911	-9.683	-4.191	-3.232	-3.000	-2.785	-3.478	-3.141	-2.991	-2.788	0.4787	0.0000	0.0	1	-12.764	3.3363151550	          
	6.70	44.2222251892	16.9357	5.7825	5.0533	5.0437	-9.686	-4.099	-3.139	-2.906	-2.690	-3.385	-3.047	-2.897	-2.693	0.4787	0.0000	0.0	1	-12.764	3.3363153934	          
	6.70	44.2303771973	16.9228	5.7841	5.0733	5.1216	-9.690	-3.961	-2.999	-2.766	-2.548	-3.247	-2.907	-2.756	-2.552	0.4787	0.0000	0.0	1	-12.764	3.3363153934	          
	6.70	44.2353744507	16.9148	5.7847	5.0853	5.1687	-9.692	-3.878	-2.915	-2.680	-2.462	-3.164	-2.823	-2.670	-2.465	0.4787	0.0000	0.0	1	-12.764	3.3363153934	          
	6.70	44.2451972961	16.8992	5.7854	5.1075	5.2565	-9.694	-3.723	-2.756	-2.520	-2.301	-3.006	-2.664	-2.511	-2.305	0.4787	0.0000	0.0	1	-12.765	3.3363153934	          
	6.70	44.2511978149	16.8897	5.7853	5.1205	5.3083	-9.693	-3.629	-2.663	-2.425	-2.205	-2.913	-2.570	-2.416	-2.209	0.4787	0.0000	0.0	1	-12.765	3.3363153934	          
	6.70	44.2631988525	16.8706	5.7830	5.1416	5.3947	-9.687	-3.473	-2.504	-2.265	-2.045	-2.755	-2.411	-2.256	-2.049	0.4787	0.0000	0.0	1	-12.766	3.3363153934	          
	6.70	44.2843818665	16.8368	5.7768	5.1621	5.4817	-9.672	-3.312	-2.341	-2.101	-1.880	-2.593	-2.247	-2.092	-1.883	0.4787	0.0000	0.0	1	-12.766	3.3363153934	  17.0    
	6.70	44.3203010559	16.7401	5.7689	5.1744	5.5363	-9.652	-3.204	-2.232	-1.991	-1.770	-2.485	-2.138	-1.982	-1.773	0.4787	0.0000	0.0	1	-12.769	3.3363156319	  16.9    
	6.70	44.3569526672	16.6431	5.7700	5.1877	5.5861	-9.655	-3.111	-2.138	-1.897	-1.674	-2.391	-2.044	-1.888	-1.678	0.4787	0.0000	0.0	1	-12.771	3.3363156319	  16.8    
	6.70	44.3688507080	16.5888	5.7740	5.1977	5.6206	-9.665	-3.049	-2.076	-1.834	-1.611	-2.329	-1.981	-1.825	-1.615	0.4787	0.0000	0.0	1	-12.773	3.3363156319	          
	6.70	44.3810882568	16.5330	5.7813	5.2112	5.6660	-9.683	-2.970	-1.995	-1.753	-1.529	-2.249	-1.900	-1.744	-1.533	0.4787	0.0000	0.0	1	-12.774	3.3363156319	          
	6.70	44.3945121765	16.4719	5.7900	5.2239	5.7064	-9.705	-2.901	-1.925	-1.682	-1.458	-2.179	-1.830	-1.673	-1.461	0.4787	0.0000	0.0	1	-12.776	3.3363158703	  16.6    
	6.70	44.4086151123	16.4279	5.7996	5.2361	5.7442	-9.729	-2.837	-1.860	-1.617	-1.393	-2.115	-1.765	-1.608	-1.396	0.4787	0.0000	0.0	1	-12.777	3.3363158703	          
	6.70	44.4240722656	16.3797	5.8100	5.2488	5.7835	-9.755	-2.772	-1.794	-1.549	-1.325	-2.049	-1.698	-1.540	-1.328	0.4787	0.0000	0.0	1	-12.778	3.3363158703	  16.5    
	6.70	44.4395446777	16.3569	5.8206	5.2618	5.8244	-9.782	-2.704	-1.725	-1.480	-1.255	-1.981	-1.629	-1.471	-1.258	0.4787	0.0000	0.0	1	-12.779	3.3363158703	          
	6.70	44.4415588379	16.3540	5.8221	5.2637	5.8305	-9.785	-2.694	-1.715	-1.470	-1.245	-1.971	-1.619	-1.461	-1.248	0.4787	0.0000	0.0	1	-12.779	3.3363158703	  16.48   
#	Isochrone	Z = 0.00800		Age = 	5.623e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.75	0.1500000060	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.75	0.2000000030	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.75	0.2500000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.75	0.3000000119	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.75	0.3499999940	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.75	0.4000000060	0.4000	-1.5648	3.5972	4.9396	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.75	0.4499999881	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.75	0.5000000000	0.5000	-1.3139	3.6168	4.8640	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.75	0.5500000119	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.028	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.75	0.6000000238	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	6.75	0.6999999881	0.7000	-0.7626	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.472	5.984	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.75	0.8000000119	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	6.75	0.8999999762	0.9000	-0.2375	3.7542	4.5926	5.364	6.251	5.627	5.084	4.710	6.105	5.449	5.067	4.721	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	6.75	1.0000000000	1.0000	-0.0208	3.7797	4.5237	4.822	5.491	5.028	4.553	4.221	5.425	4.872	4.538	4.232	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.75	1.1000000238	1.1000	0.1928	3.8045	4.4507	4.288	4.798	4.453	4.040	3.751	4.777	4.318	4.028	3.760	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.75	1.2000000477	1.2000	0.3757	3.8263	4.3927	3.831	4.237	3.964	3.606	3.354	4.234	3.847	3.597	3.363	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.75	1.2999999523	1.3000	0.5402	3.8496	4.3562	3.419	3.746	3.522	3.223	3.014	3.743	3.422	3.215	3.022	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.75	1.3999999762	1.4000	0.6846	3.8785	4.3596	3.059	3.313	3.128	2.904	2.751	3.301	3.051	2.898	2.756	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.75	1.5000000000	1.5000	0.8181	3.9078	4.3732	2.725	2.924	2.776	2.628	2.531	2.902	2.722	2.624	2.535	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.75	1.6000000238	1.6000	0.9362	3.9350	4.3918	2.430	2.598	2.495	2.412	2.361	2.575	2.461	2.410	2.363	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.75	1.7000000477	1.7000	1.0481	3.9585	4.4005	2.150	2.316	2.262	2.224	2.203	2.306	2.243	2.222	2.205	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.75	1.7999999523	1.8000	1.1450	3.9786	4.4086	1.907	2.091	2.082	2.072	2.072	2.101	2.073	2.071	2.073	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.75	1.8999999762	1.9000	1.2425	3.9989	4.4160	1.664	1.881	1.918	1.929	1.945	1.916	1.918	1.929	1.945	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.75	2.0000000000	2.0000	1.3292	4.0152	4.4165	1.447	1.699	1.775	1.797	1.824	1.758	1.780	1.798	1.824	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.75	2.2000000477	2.2000	1.4864	4.0451	4.4205	1.054	1.383	1.526	1.566	1.609	1.486	1.539	1.568	1.608	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.75	2.5000000000	2.5000	1.6945	4.0836	4.4218	0.534	0.983	1.205	1.261	1.319	1.145	1.225	1.264	1.319	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.75	3.0000000000	3.0000	1.9851	4.1341	4.4126	-0.193	0.443	0.755	0.830	0.907	0.676	0.783	0.834	0.906	0.4787	0.0000	0.1	1	-13.516	3.3037204742	
	6.75	3.5000000000	3.5000	2.2225	4.1740	4.4017	-0.786	0.012	0.390	0.478	0.568	0.295	0.424	0.482	0.566	0.4787	0.0000	0.1	1	-13.449	3.3120026588	
	6.75	4.0000000000	4.0000	2.4240	4.2072	4.3909	-1.290	-0.348	0.080	0.180	0.281	-0.027	0.118	0.185	0.279	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.75	4.5000000000	4.5000	2.5975	4.2353	4.3810	-1.724	-0.656	-0.189	-0.079	0.031	-0.305	-0.146	-0.073	0.029	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.75	5.0000000000	5.0000	2.7534	4.2603	4.3710	-2.113	-0.934	-0.432	-0.313	-0.195	-0.556	-0.386	-0.307	-0.197	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.75	6.0000000000	6.0000	3.0248	4.3010	4.3413	-2.792	-1.433	-0.875	-0.742	-0.611	-1.013	-0.824	-0.735	-0.613	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.75	7.0000000000	7.0000	3.2541	4.3347	4.3139	-3.365	-1.860	-1.257	-1.113	-0.971	-1.406	-1.201	-1.106	-0.973	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.75	7.2167487144	7.2167	3.2989	4.3408	4.3067	-3.477	-1.946	-1.335	-1.189	-1.045	-1.486	-1.279	-1.182	-1.047	0.4787	0.0000	0.1	1	-13.134	3.3309931755	          
	6.75	9.0000000000	9.0000	3.6319	4.3876	4.2567	-4.310	-2.583	-1.912	-1.751	-1.593	-2.077	-1.850	-1.743	-1.595	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.75	12.0000000000	12.0000	4.0634	4.4458	4.1828	-5.389	-3.433	-2.691	-2.511	-2.336	-2.873	-2.622	-2.503	-2.339	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.75	13.5350818634	13.5158	4.2399	4.4675	4.1451	-5.830	-3.799	-3.031	-2.844	-2.663	-3.220	-2.959	-2.835	-2.665	0.4787	0.0000	0.1	1	-12.862	3.3351662159	          
	6.75	15.0000000000	14.9537	4.3976	4.4849	4.1006	-6.224	-4.137	-3.348	-3.157	-2.972	-3.543	-3.275	-3.148	-2.975	0.4787	0.0000	0.1	1	-12.818	3.3354415894	
	6.75	17.9754734039	17.8888	4.6590	4.5094	4.0152	-6.877	-4.706	-3.892	-3.698	-3.508	-4.092	-3.816	-3.686	-3.511	0.4787	0.0000	0.2	1	-12.740	3.3357877731	          
	6.75	20.0000000000	19.8624	4.8208	4.5187	3.9359	-7.282	-5.073	-4.251	-4.056	-3.866	-4.452	-4.174	-4.044	-3.869	0.4787	0.0000	0.2	1	-12.695	3.3359301090	
	6.75	21.4662342072	21.2468	4.9119	4.5223	3.8885	-7.510	-5.285	-4.460	-4.265	-4.075	-4.662	-4.383	-4.253	-4.078	0.4787	0.0000	0.2	1	-12.665	3.3360052109	 TO       
	6.75	25.2344970703	24.6635	5.1261	4.5151	3.7103	-8.045	-5.856	-5.035	-4.842	-4.653	-5.236	-4.959	-4.830	-4.656	0.4787	0.0000	0.3	1	-12.601	3.3361330032	  19.8    
	6.75	28.3041076660	27.2148	5.2823	4.4853	3.4776	-8.436	-6.409	-5.603	-5.420	-5.238	-5.796	-5.530	-5.409	-5.241	0.4787	0.0000	0.5	1	-12.558	3.3361957073	          
	6.75	30.0000000000	28.4800	5.3634	4.4504	3.2767	-8.638	-6.753	-5.978	-5.802	-5.627	-6.165	-5.910	-5.792	-5.630	0.4787	0.0000	0.6	1	-12.538	3.3362209797	
	6.75	30.6993408203	28.9841	5.3902	4.4369	3.2037	-8.705	-6.876	-6.113	-5.942	-5.772	-6.295	-6.047	-5.933	-5.775	0.4787	0.0000	0.7	1	-12.531	3.3362298012	  28.4    
	6.75	32.2422866821	30.0081	5.4488	4.3859	2.9559	-8.852	-7.274	-6.546	-6.398	-6.247	-6.711	-6.487	-6.390	-6.249	0.4787	0.0000	1.1	1	-12.515	3.3362469673	  28.2    
	6.75	33.3627281189	30.6466	5.4926	4.3436	2.7520	-8.962	-7.543	-6.870	-6.732	-6.592	-7.025	-6.814	-6.724	-6.593	0.4787	0.0000	1.6	1	-12.506	3.3362576962	 Te-m     
	6.75	33.3878288269	30.6592	5.4940	4.3441	2.7530	-8.965	-7.544	-6.871	-6.733	-6.592	-7.026	-6.815	-6.725	-6.594	0.4787	0.0000	1.6	1	-12.506	3.3362579346	  28.0    
	6.75	33.6071052551	30.7293	5.5133	4.3649	2.8179	-9.013	-7.512	-6.812	-6.669	-6.523	-6.972	-6.755	-6.661	-6.525	0.4787	0.0000	1.5	1	-12.505	3.3362598419	  27.9    
	6.75	33.6357040405	30.7470	5.5317	4.3853	2.8813	-9.059	-7.483	-6.756	-6.609	-6.457	-6.921	-6.697	-6.600	-6.459	0.4787	0.0000	1.3	1	-12.505	3.3362600803	          
	6.75	33.6443176270	30.7523	5.5383	4.3948	2.9127	-9.076	-7.465	-6.727	-6.577	-6.423	-6.894	-6.667	-6.569	-6.426	0.4787	0.0000	1.2	1	-12.505	3.3362600803	 Te-M     
	6.75	33.6535911560	30.7567	5.5302	4.3783	2.8549	-9.056	-7.504	-6.786	-6.640	-6.491	-6.950	-6.728	-6.632	-6.493	0.4787	0.0000	1.4	1	-12.505	3.3362600803	 L-m      
	6.75	33.6588897705	30.7601	5.5384	4.3590	2.7697	-9.076	-7.598	-6.905	-6.763	-6.619	-7.063	-6.848	-6.755	-6.620	0.4787	0.0000	1.6	1	-12.505	3.3362603188	          
	6.75	33.6620674133	30.7621	5.5430	4.3424	2.6986	-9.087	-7.673	-7.002	-6.864	-6.724	-7.157	-6.947	-6.857	-6.726	0.4787	0.0000	1.8	1	-12.505	3.3362603188	          
	6.75	33.6652450562	30.7641	5.5450	4.3238	2.6223	-9.092	-7.750	-7.104	-6.971	-6.835	-7.254	-7.050	-6.964	-6.837	0.4787	0.0000	2.0	1	-12.505	3.3362603188	          
	6.75	33.6678619385	30.7658	5.5463	4.3072	2.5546	-9.096	-7.819	-7.194	-7.067	-6.936	-7.341	-7.142	-7.059	-6.937	0.4787	0.0000	2.3	1	-12.505	3.3362603188	          
	6.75	33.6705360413	30.7675	5.5470	4.2885	2.4790	-9.098	-7.917	-7.302	-7.188	-7.066	-7.440	-7.255	-7.180	-7.067	0.4787	0.0000	2.6	1	-12.505	3.3362603188	          
	6.75	33.6726531982	30.7688	5.5474	4.2721	2.4130	-9.099	-8.007	-7.399	-7.297	-7.184	-7.528	-7.356	-7.290	-7.185	0.4787	0.0000	2.9	1	-12.505	3.3362603188	          
	6.75	33.6747703552	30.7702	5.5481	4.2544	2.3416	-9.100	-8.076	-7.495	-7.396	-7.288	-7.620	-7.453	-7.389	-7.290	0.4787	0.0000	3.3	1	-12.505	3.3362603188	          
	6.75	33.6763267517	30.7711	5.5484	4.2402	2.2843	-9.101	-8.131	-7.572	-7.478	-7.374	-7.695	-7.531	-7.471	-7.376	0.4787	0.0000	3.7	1	-12.505	3.3362603188	          
	6.75	33.6779403687	30.7722	5.5488	4.2250	2.2232	-9.102	-8.191	-7.655	-7.565	-7.467	-7.774	-7.615	-7.558	-7.468	0.4787	0.0000	4.1	1	-12.505	3.3362603188	          
	6.75	33.6795005798	30.7732	5.5493	4.2087	2.1578	-9.103	-8.256	-7.745	-7.660	-7.568	-7.860	-7.707	-7.654	-7.569	0.4787	0.0000	4.5	1	-12.505	3.3362603188	          
	6.75	33.6811141968	30.7697	5.5498	4.1913	2.0877	-9.105	-8.327	-7.841	-7.763	-7.677	-7.952	-7.806	-7.757	-7.678	0.4787	0.0000	5.1	1	-12.505	3.3362603188	          
	6.75	33.6827278137	30.7613	5.5504	4.1728	2.0127	-9.106	-8.403	-7.943	-7.873	-7.795	-8.047	-7.910	-7.867	-7.796	0.4787	0.0000	5.8	1	-12.505	3.3362603188	          
	6.75	33.6838951111	30.7552	5.5508	4.1581	1.9536	-9.107	-8.465	-8.013	-7.960	-7.893	-8.105	-7.986	-7.954	-7.893	0.4787	0.0000	6.5	1	-12.505	3.3362603188	          
	6.75	33.6853408813	30.7476	5.5513	4.1390	1.8767	-9.108	-8.542	-8.118	-8.074	-8.014	-8.204	-8.095	-8.068	-8.015	0.4787	0.0000	7.4	1	-12.505	3.3362605572	          
	6.75	33.6874542236	30.7365	5.5521	4.1091	1.7559	-9.110	-8.657	-8.297	-8.252	-8.198	-8.381	-8.274	-8.247	-8.199	0.4787	0.0000	9.1	1	-12.505	3.3362605572	          
	6.75	33.6891746521	30.7274	5.5527	4.0827	1.6498	-9.112	-8.755	-8.436	-8.403	-8.362	-8.510	-8.417	-8.398	-8.362	0.4787	0.0000	10.9	1	-12.505	3.3362605572	          
	6.75	33.6921768188	30.7054	5.5542	4.0313	1.4421	-9.116	-8.924	-8.688	-8.685	-8.671	-8.739	-8.679	-8.681	-8.670	0.4787	0.0000	15.6	1	-12.505	3.3362605572	          
	6.75	33.6962356567	30.6425	5.5558	3.9480	1.1064	-9.119	-9.095	-9.031	-9.077	-9.114	-9.035	-9.041	-9.075	-9.112	0.4787	0.0000	21.0	0	-12.506	3.3362605572	          
	6.75	33.6991233826	30.6091	5.5565	3.8871	0.8619	-9.121	-9.095	-9.187	-9.282	-9.374	-9.138	-9.214	-9.284	-9.371	0.4787	0.0000	39.0	0	-12.507	3.3362605572	          
	6.75	33.7019538879	30.5679	5.5567	3.8385	0.6666	-9.122	-8.921	-9.177	-9.374	-9.546	-9.041	-9.235	-9.380	-9.541	0.4787	0.0000	63.9	0	-12.507	3.3362605572	   	    35
	6.75	33.7046737671	30.4687	5.5561	3.7992	0.5086	-9.120	-8.635	-9.096	-9.430	-9.682	-8.825	-9.202	-9.440	-9.675	0.4787	0.0000	95.3	0	-12.509	3.3362605572	  27.8    
	6.75	33.7073898315	30.4214	5.5536	3.7687	0.3883	-9.114	-8.321	-8.989	-9.444	-9.763	-8.584	-9.140	-9.459	-9.755	0.4787	0.0000	129.2	0	-12.509	3.3362605572	          
	6.75	33.7101097107	30.3521	5.5470	3.7466	0.3056	-9.098	-8.038	-8.881	-9.428	-9.797	-8.372	-9.066	-9.446	-9.787	0.4787	0.0000	159.2	0	-12.510	3.3362605572	          
	6.75	33.7131080627	30.2974	5.5406	3.7243	0.2222	-9.081	-7.702	-8.754	-9.398	-9.819	-8.130	-8.976	-9.419	-9.809	0.4787	0.0000	196.6	0	-12.244	3.3362607956	          
	6.75	33.7160987854	30.2456	5.5452	3.7096	0.1578	-9.093	-7.467	-8.678	-9.388	-9.844	-7.974	-8.926	-9.412	-9.832	0.4787	0.0000	231.3	0	-11.769	3.3362607956	          
	6.75	33.7238006592	30.0973	5.5591	3.6915	0.0694	-9.128	-7.183	-8.596	-9.388	-9.885	-7.796	-8.877	-9.416	-9.873	0.4787	0.0000	289.0	0	-11.116	3.3362607956	          
